case_id,activity,timestamp,label
1,C1,2023/11/20 0:02,1
1,C2,2023/11/20 0:03,1
1,C5,2023/11/20 0:04,1
1,C4,2023/11/20 0:05,1
1,C6,2023/11/20 0:06,1
2,C1,2023/11/20 0:07,1
2,C5,2023/11/20 0:08,1
2,C3,2023/11/20 0:09,1
2,C4,2023/11/20 0:10,1
2,C6,2023/11/20 0:11,1
3,C1,2023/11/20 0:12,1
3,C5,2023/11/20 0:13,1
3,C2,2023/11/20 0:14,1
3,C4,2023/11/20 0:15,1
3,C6,2023/11/20 0:16,1
4,C1,2023/11/20 0:17,1
4,C2,2023/11/20 0:18,1
4,C4,2023/11/20 0:19,1
4,C5,2023/11/20 0:20,1
4,C6,2023/11/20 0:21,1
5,C1,2023/11/20 0:22,1
5,C3,2023/11/20 0:23,1
5,C5,2023/11/20 0:24,1
5,C4,2023/11/20 0:25,1
5,C6,2023/11/20 0:26,1
6,C1,2023/11/20 0:27,1
6,C4,2023/11/20 0:28,1
6,C5,2023/11/20 0:29,1
6,C3,2023/11/20 0:30,1
6,C6,2023/11/20 0:31,1
7,C1,2023/11/20 0:32,1
7,C2,2023/11/20 0:33,1
7,C4,2023/11/20 0:34,1
7,C5,2023/11/20 0:35,1
7,C6,2023/11/20 0:36,1
8,C1,2023/11/20 0:37,1
8,C2,2023/11/20 0:38,1
8,C5,2023/11/20 0:39,1
8,C4,2023/11/20 0:40,1
8,C6,2023/11/20 0:41,1
9,C1,2023/11/20 0:42,1
9,C2,2023/11/20 0:43,1
9,C4,2023/11/20 0:44,1
9,C5,2023/11/20 0:45,1
9,C6,2023/11/20 0:46,1
10,C1,2023/11/20 0:47,1
10,C4,2023/11/20 0:48,1
10,C5,2023/11/20 0:49,1
10,C3,2023/11/20 0:50,1
10,C6,2023/11/20 0:51,1
11,C1,2023/11/20 0:52,1
11,C5,2023/11/20 0:53,1
11,C3,2023/11/20 0:54,1
11,C4,2023/11/20 0:55,1
11,C6,2023/11/20 0:56,1
12,C1,2023/11/20 0:57,1
12,C5,2023/11/20 0:58,1
12,C3,2023/11/20 0:59,1
12,C4,2023/11/20 1:00,1
12,C6,2023/11/20 1:01,1
13,C1,2023/11/20 1:02,1
13,C4,2023/11/20 1:03,1
13,C3,2023/11/20 1:04,1
13,C5,2023/11/20 1:05,1
13,C6,2023/11/20 1:06,1
14,C1,2023/11/20 1:07,1
14,C5,2023/11/20 1:08,1
14,C3,2023/11/20 1:09,1
14,C4,2023/11/20 1:10,1
14,C6,2023/11/20 1:11,1
15,C1,2023/11/20 1:12,1
15,C5,2023/11/20 1:13,1
15,C4,2023/11/20 1:14,1
15,C3,2023/11/20 1:15,1
15,C6,2023/11/20 1:16,1
16,C1,2023/11/20 1:17,1
16,C5,2023/11/20 1:18,1
16,C2,2023/11/20 1:19,1
16,C4,2023/11/20 1:20,1
16,C6,2023/11/20 1:21,1
17,C1,2023/11/20 1:22,1
17,C4,2023/11/20 1:23,1
17,C3,2023/11/20 1:24,1
17,C5,2023/11/20 1:25,1
17,C6,2023/11/20 1:26,1
18,C1,2023/11/20 1:27,1
18,C5,2023/11/20 1:28,1
18,C3,2023/11/20 1:29,1
18,C4,2023/11/20 1:30,1
