case_id,activity,timestamp,label
1,F1,2023/11/20 0:05,1
1,F3,2023/11/20 0:06,1
1,F2,2023/11/20 0:07,1
1,F4,2023/11/20 0:08,1
1,F5,2023/11/20 0:09,1
1,F6,2023/11/20 0:10,1
1,F7,2023/11/20 0:11,1
2,F1,2023/11/20 0:12,0
2,F3,2023/11/20 0:13,0
2,F4,2023/11/20 0:14,0
2,F5,2023/11/20 0:15,0
2,F6,2023/11/20 0:16,0
2,F7,2023/11/20 0:17,0
3,F1,2023/11/20 0:18,1
3,F3,2023/11/20 0:19,1
3,F2,2023/11/20 0:20,1
3,F4,2023/11/20 0:21,1
3,F5,2023/11/20 0:22,1
3,F6,2023/11/20 0:23,1
3,F7,2023/11/20 0:24,1
4,F1,2023/11/20 0:25,0
4,F2,2023/11/20 0:26,0
4,F4,2023/11/20 0:27,0
4,F6,2023/11/20 0:28,0
4,F5,2023/11/20 0:29,0
4,F7,2023/11/20 0:30,0
5,F1,2023/11/20 0:31,1
5,F2,2023/11/20 0:32,1
5,F3,2023/11/20 0:33,1
5,F4,2023/11/20 0:34,1
5,F5,2023/11/20 0:35,1
5,F6,2023/11/20 0:36,1
5,F7,2023/11/20 0:37,1
6,F1,2023/11/20 0:38,1
6,F3,2023/11/20 0:39,1
6,F2,2023/11/20 0:40,1
6,F4,2023/11/20 0:41,1
6,F6,2023/11/20 0:42,1
6,F5,2023/11/20 0:43,1
6,F7,2023/11/20 0:44,1
7,F1,2023/11/20 0:45,1
7,F3,2023/11/20 0:46,1
7,F2,2023/11/20 0:47,1
7,F4,2023/11/20 0:48,1
7,F6,2023/11/20 0:49,1
7,F5,2023/11/20 0:50,1
7,F7,2023/11/20 0:51,1
8,F1,2023/11/20 0:52,1
8,F3,2023/11/20 0:53,1
8,F2,2023/11/20 0:54,1
8,F4,2023/11/20 0:55,1
8,F6,2023/11/20 0:56,1
8,F5,2023/11/20 0:57,1
8,F7,2023/11/20 0:58,1
9,F1,2023/11/20 0:59,1
9,F3,2023/11/20 1:00,1
9,F2,2023/11/20 1:01,1
9,F4,2023/11/20 1:02,1
9,F5,2023/11/20 1:03,1
9,F6,2023/11/20 1:04,1
9,F7,2023/11/20 1:05,1
10,F1,2023/11/20 1:06,1
10,F3,2023/11/20 1:07,1
10,F2,2023/11/20 1:08,1
10,F4,2023/11/20 1:09,1
10,F5,2023/11/20 1:10,1
10,F6,2023/11/20 1:11,1
10,F7,2023/11/20 1:12,1
11,F1,2023/11/20 1:13,1
11,F3,2023/11/20 1:14,1
11,F2,2023/11/20 1:15,1
11,F4,2023/11/20 1:16,1
11,F6,2023/11/20 1:17,1
11,F5,2023/11/20 1:18,1
11,F7,2023/11/20 1:19,1
12,F1,2023/11/20 1:20,0
12,F3,2023/11/20 1:21,0
12,F2,2023/11/20 1:22,0
12,F4,2023/11/20 1:23,0
12,F5,2023/11/20 1:24,0
12,F6,2023/11/20 1:25,0
12,F7,2023/11/20 1:26,0
12,F4,2023/11/20 1:27,0
13,F1,2023/11/20 1:28,0
13,F3,2023/11/20 1:29,0
13,F2,2023/11/20 1:30,0
13,F4,2023/11/20 1:31,0
13,F5,2023/11/20 1:32,0
13,F7,2023/11/20 1:33,0
14,F1,2023/11/20 1:34,1
14,F3,2023/11/20 1:35,1
14,F2,2023/11/20 1:36,1
14,F4,2023/11/20 1:37,1
14,F6,2023/11/20 1:38,1
14,F5,2023/11/20 1:39,1
14,F7,2023/11/20 1:40,1
15,F1,2023/11/20 1:41,0
15,F7,2023/11/20 1:42,0
15,F3,2023/11/20 1:43,0
15,F4,2023/11/20 1:44,0
15,F5,2023/11/20 1:45,0
15,F6,2023/11/20 1:46,0
15,F2,2023/11/20 1:47,0
16,F1,2023/11/20 1:48,0
16,F3,2023/11/20 1:49,0
16,F2,2023/11/20 1:50,0
16,F4,2023/11/20 1:51,0
16,F6,2023/11/20 1:52,0
16,F5,2023/11/20 1:53,0
16,F7,2023/11/20 1:54,0
16,F6,2023/11/20 1:55,0
17,F1,2023/11/20 1:56,1
17,F3,2023/11/20 1:57,1
17,F2,2023/11/20 1:58,1
17,F4,2023/11/20 1:59,1
17,F5,2023/11/20 2:00,1
17,F6,2023/11/20 2:01,1
17,F7,2023/11/20 2:02,1
18,F1,2023/11/20 2:03,1
18,F3,2023/11/20 2:04,1
18,F2,2023/11/20 2:05,1
18,F4,2023/11/20 2:06,1
18,F6,2023/11/20 2:07,1
18,F5,2023/11/20 2:08,1
18,F7,2023/11/20 2:09,1
19,F1,2023/11/20 2:10,0
19,F3,2023/11/20 2:11,0
19,F2,2023/11/20 2:12,0
19,F4,2023/11/20 2:13,0
19,F5,2023/11/20 2:14,0
19,F6,2023/11/20 2:15,0
19,F7,2023/11/20 2:16,0
20,F1,2023/11/20 2:17,1
20,F2,2023/11/20 2:18,1
20,F3,2023/11/20 2:19,1
20,F4,2023/11/20 2:20,1
20,F6,2023/11/20 2:21,1
20,F5,2023/11/20 2:22,1
20,F7,2023/11/20 2:23,1
21,F1,2023/11/20 2:24,0
21,F3,2023/11/20 2:25,0
21,F2,2023/11/20 2:26,0
21,F4,2023/11/20 2:27,0
21,F6,2023/11/20 2:28,0
21,F5,2023/11/20 2:29,0
21,F7,2023/11/20 2:30,0
21,F6,2023/11/20 2:31,0
22,F3,2023/11/20 2:32,0
22,F2,2023/11/20 2:33,0
22,F4,2023/11/20 2:34,0
22,F6,2023/11/20 2:35,0
22,F5,2023/11/20 2:36,0
22,F7,2023/11/20 2:37,0
23,F1,2023/11/20 2:38,1
23,F3,2023/11/20 2:39,1
23,F2,2023/11/20 2:40,1
23,F4,2023/11/20 2:41,1
23,F5,2023/11/20 2:42,1
23,F6,2023/11/20 2:43,1
23,F7,2023/11/20 2:44,1
24,F1,2023/11/20 2:45,1
24,F2,2023/11/20 2:46,1
24,F3,2023/11/20 2:47,1
24,F4,2023/11/20 2:48,1
24,F6,2023/11/20 2:49,1
24,F5,2023/11/20 2:50,1
24,F7,2023/11/20 2:51,1
25,F1,2023/11/20 2:52,0
25,F2,2023/11/20 2:53,0
25,F6,2023/11/20 2:54,0
25,F4,2023/11/20 2:55,0
25,F5,2023/11/20 2:56,0
25,F3,2023/11/20 2:57,0
25,F7,2023/11/20 2:58,0
26,F1,2023/11/20 2:59,1
26,F3,2023/11/20 3:00,1
26,F2,2023/11/20 3:01,1
26,F4,2023/11/20 3:02,1
26,F5,2023/11/20 3:03,1
26,F6,2023/11/20 3:04,1
26,F7,2023/11/20 3:05,1
27,F1,2023/11/20 3:06,0
27,F2,2023/11/20 3:07,0
27,F3,2023/11/20 3:08,0
27,F4,2023/11/20 3:09,0
27,F5,2023/11/20 3:10,0
27,F6,2023/11/20 3:11,0
27,F7,2023/11/20 3:12,0
27,F3,2023/11/20 3:13,0
28,F1,2023/11/20 3:14,1
28,F2,2023/11/20 3:15,1
28,F3,2023/11/20 3:16,1
28,F4,2023/11/20 3:17,1
28,F6,2023/11/20 3:18,1
28,F5,2023/11/20 3:19,1
28,F7,2023/11/20 3:20,1
29,F1,2023/11/20 3:21,1
29,F2,2023/11/20 3:22,1
29,F3,2023/11/20 3:23,1
29,F4,2023/11/20 3:24,1
29,F5,2023/11/20 3:25,1
29,F6,2023/11/20 3:26,1
29,F7,2023/11/20 3:27,1
30,F1,2023/11/20 3:28,1
30,F3,2023/11/20 3:29,1
30,F2,2023/11/20 3:30,1
30,F4,2023/11/20 3:31,1
30,F6,2023/11/20 3:32,1
30,F5,2023/11/20 3:33,1
30,F7,2023/11/20 3:34,1
31,F1,2023/11/20 3:35,1
31,F2,2023/11/20 3:36,1
31,F3,2023/11/20 3:37,1
31,F4,2023/11/20 3:38,1
31,F5,2023/11/20 3:39,1
31,F6,2023/11/20 3:40,1
31,F7,2023/11/20 3:41,1
32,F1,2023/11/20 3:42,1
32,F2,2023/11/20 3:43,1
32,F3,2023/11/20 3:44,1
32,F4,2023/11/20 3:45,1
32,F6,2023/11/20 3:46,1
32,F5,2023/11/20 3:47,1
32,F7,2023/11/20 3:48,1
33,F1,2023/11/20 3:49,1
33,F3,2023/11/20 3:50,1
33,F2,2023/11/20 3:51,1
33,F4,2023/11/20 3:52,1
33,F5,2023/11/20 3:53,1
33,F6,2023/11/20 3:54,1
33,F7,2023/11/20 3:55,1
34,F1,2023/11/20 3:56,1
34,F2,2023/11/20 3:57,1
34,F3,2023/11/20 3:58,1
34,F4,2023/11/20 3:59,1
34,F5,2023/11/20 4:00,1
34,F6,2023/11/20 4:01,1
34,F7,2023/11/20 4:02,1
35,F1,2023/11/20 4:03,0
35,F3,2023/11/20 4:04,0
35,F4,2023/11/20 4:05,0
35,F6,2023/11/20 4:06,0
35,F5,2023/11/20 4:07,0
35,F7,2023/11/20 4:08,0
36,F1,2023/11/20 4:09,1
36,F3,2023/11/20 4:10,1
36,F2,2023/11/20 4:11,1
36,F4,2023/11/20 4:12,1
36,F6,2023/11/20 4:13,1
36,F5,2023/11/20 4:14,1
36,F7,2023/11/20 4:15,1
37,F1,2023/11/20 4:16,1
37,F2,2023/11/20 4:17,1
37,F3,2023/11/20 4:18,1
37,F4,2023/11/20 4:19,1
37,F6,2023/11/20 4:20,1
37,F5,2023/11/20 4:21,1
37,F7,2023/11/20 4:22,1
38,F1,2023/11/20 4:23,1
38,F3,2023/11/20 4:24,1
38,F2,2023/11/20 4:25,1
38,F4,2023/11/20 4:26,1
38,F5,2023/11/20 4:27,1
38,F6,2023/11/20 4:28,1
38,F7,2023/11/20 4:29,1
39,F1,2023/11/20 4:30,1
39,F3,2023/11/20 4:31,1
39,F2,2023/11/20 4:32,1
39,F4,2023/11/20 4:33,1
39,F5,2023/11/20 4:34,1
39,F6,2023/11/20 4:35,1
39,F7,2023/11/20 4:36,1
40,F1,2023/11/20 4:37,1
40,F2,2023/11/20 4:38,1
40,F3,2023/11/20 4:39,1
40,F4,2023/11/20 4:40,1
40,F6,2023/11/20 4:41,1
40,F5,2023/11/20 4:42,1
40,F7,2023/11/20 4:43,1
41,F1,2023/11/20 4:44,1
