case_id,activity,timestamp,label
1,G1,2023-11-25 01:41:12,1
1,G3,2023-11-25 01:42:12,1
1,G4,2023-11-25 01:43:12,1
1,G3,2023-11-25 01:44:12,1
1,G4,2023-11-25 01:45:12,1
1,G3,2023-11-25 01:46:12,1
1,G4,2023-11-25 01:47:12,1
1,G3,2023-11-25 01:48:12,1
1,G4,2023-11-25 01:49:12,1
1,G3,2023-11-25 01:50:12,1
1,G2,2023-11-25 01:51:12,1
1,G5,2023-11-25 01:52:12,1
2,G1,2023-11-25 01:53:12,1
2,G2,2023-11-25 01:54:12,1
2,G3,2023-11-25 01:55:12,1
2,G4,2023-11-25 01:56:12,1
2,G3,2023-11-25 01:57:12,1
2,G4,2023-11-25 01:58:12,1
2,G3,2023-11-25 01:59:12,1
2,G4,2023-11-25 02:00:12,1
2,G3,2023-11-25 02:01:12,1
2,G4,2023-11-25 02:02:12,1
2,G3,2023-11-25 02:03:12,1
2,G4,2023-11-25 02:04:12,1
2,G3,2023-11-25 02:05:12,1
2,G5,2023-11-25 02:06:12,1
3,G1,2023-11-25 02:07:12,1
3,G3,2023-11-25 02:08:12,1
3,G4,2023-11-25 02:09:12,1
3,G3,2023-11-25 02:10:12,1
3,G4,2023-11-25 02:11:12,1
3,G3,2023-11-25 02:12:12,1
3,G4,2023-11-25 02:13:12,1
3,G3,2023-11-25 02:14:12,1
3,G4,2023-11-25 02:15:12,1
3,G3,2023-11-25 02:16:12,1
3,G4,2023-11-25 02:17:12,1
3,G3,2023-11-25 02:18:12,1
3,G2,2023-11-25 02:19:12,1
3,G4,2023-11-25 02:20:12,1
3,G3,2023-11-25 02:21:12,1
3,G5,2023-11-25 02:22:12,1
4,G1,2023-11-25 02:23:12,1
4,G3,2023-11-25 02:24:12,1
4,G2,2023-11-25 02:25:12,1
4,G4,2023-11-25 02:26:12,1
4,G3,2023-11-25 02:27:12,1
4,G4,2023-11-25 02:28:12,1
4,G3,2023-11-25 02:29:12,1
4,G4,2023-11-25 02:30:12,1
4,G3,2023-11-25 02:31:12,1
4,G4,2023-11-25 02:32:12,1
4,G3,2023-11-25 02:33:12,1
4,G5,2023-11-25 02:34:12,1
5,G1,2023-11-25 02:35:12,0
5,G3,2023-11-25 02:36:12,0
5,G4,2023-11-25 02:37:12,0
5,G3,2023-11-25 02:38:12,0
5,G4,2023-11-25 02:39:12,0
5,G3,2023-11-25 02:40:12,0
5,G4,2023-11-25 02:41:12,0
5,G3,2023-11-25 02:42:12,0
5,G4,2023-11-25 02:43:12,0
5,G3,2023-11-25 02:44:12,0
5,G2,2023-11-25 02:45:12,0
5,G5,2023-11-25 02:46:12,0
5,G4,2023-11-25 02:47:12,0
6,G1,2023-11-25 02:48:12,1
6,G3,2023-11-25 02:49:12,1
6,G4,2023-11-25 02:50:12,1
6,G3,2023-11-25 02:51:12,1
6,G4,2023-11-25 02:52:12,1
6,G2,2023-11-25 02:53:12,1
6,G3,2023-11-25 02:54:12,1
6,G4,2023-11-25 02:55:12,1
6,G3,2023-11-25 02:56:12,1
6,G4,2023-11-25 02:57:12,1
6,G3,2023-11-25 02:58:12,1
6,G5,2023-11-25 02:59:12,1
7,G1,2023-11-25 03:00:12,1
7,G3,2023-11-25 03:01:12,1
7,G4,2023-11-25 03:02:12,1
7,G2,2023-11-25 03:03:12,1
7,G3,2023-11-25 03:04:12,1
7,G4,2023-11-25 03:05:12,1
7,G3,2023-11-25 03:06:12,1
7,G4,2023-11-25 03:07:12,1
7,G3,2023-11-25 03:08:12,1
7,G5,2023-11-25 03:09:12,1
8,G1,2023-11-25 03:10:12,1
8,G3,2023-11-25 03:11:12,1
8,G4,2023-11-25 03:12:12,1
8,G2,2023-11-25 03:13:12,1
8,G3,2023-11-25 03:14:12,1
8,G4,2023-11-25 03:15:12,1
8,G3,2023-11-25 03:16:12,1
8,G5,2023-11-25 03:17:12,1
9,G1,2023-11-25 03:18:12,0
9,G5,2023-11-25 03:19:12,0
9,G4,2023-11-25 03:20:12,0
9,G3,2023-11-25 03:21:12,0
9,G2,2023-11-25 03:22:12,0
9,G4,2023-11-25 03:23:12,0
9,G3,2023-11-25 03:24:12,0
9,G3,2023-11-25 03:25:12,0
10,G1,2023-11-25 03:26:12,1
10,G3,2023-11-25 03:27:12,1
10,G4,2023-11-25 03:28:12,1
10,G2,2023-11-25 03:29:12,1
10,G3,2023-11-25 03:30:12,1
10,G5,2023-11-25 03:31:12,1
11,G3,2023-11-25 03:32:12,0
11,G1,2023-11-25 03:33:12,0
11,G4,2023-11-25 03:34:12,0
11,G3,2023-11-25 03:35:12,0
11,G4,2023-11-25 03:36:12,0
11,G3,2023-11-25 03:37:12,0
11,G4,2023-11-25 03:38:12,0
11,G3,2023-11-25 03:39:12,0
11,G4,2023-11-25 03:40:12,0
11,G3,2023-11-25 03:41:12,0
11,G4,2023-11-25 03:42:12,0
11,G2,2023-11-25 03:43:12,0
11,G3,2023-11-25 03:44:12,0
11,G4,2023-11-25 03:45:12,0
11,G3,2023-11-25 03:46:12,0
11,G5,2023-11-25 03:47:12,0
12,G1,2023-11-25 03:48:12,1
12,G3,2023-11-25 03:49:12,1
12,G2,2023-11-25 03:50:12,1
12,G4,2023-11-25 03:51:12,1
12,G3,2023-11-25 03:52:12,1
12,G4,2023-11-25 03:53:12,1
12,G3,2023-11-25 03:54:12,1
12,G4,2023-11-25 03:55:12,1
12,G3,2023-11-25 03:56:12,1
12,G5,2023-11-25 03:57:12,1
13,G1,2023-11-25 03:58:12,1
13,G3,2023-11-25 03:59:12,1
13,G4,2023-11-25 04:00:12,1
13,G3,2023-11-25 04:01:12,1
13,G4,2023-11-25 04:02:12,1
13,G3,2023-11-25 04:03:12,1
13,G2,2023-11-25 04:04:12,1
13,G5,2023-11-25 04:05:12,1
14,G1,2023-11-25 04:06:12,1
14,G3,2023-11-25 04:07:12,1
14,G4,2023-11-25 04:08:12,1
14,G3,2023-11-25 04:09:12,1
14,G4,2023-11-25 04:10:12,1
14,G3,2023-11-25 04:11:12,1
14,G4,2023-11-25 04:12:12,1
14,G3,2023-11-25 04:13:12,1
14,G2,2023-11-25 04:14:12,1
14,G4,2023-11-25 04:15:12,1
14,G3,2023-11-25 04:16:12,1
14,G4,2023-11-25 04:17:12,1
14,G3,2023-11-25 04:18:12,1
14,G5,2023-11-25 04:19:12,1
15,G1,2023-11-25 04:20:12,1
15,G3,2023-11-25 04:21:12,1
15,G4,2023-11-25 04:22:12,1
15,G3,2023-11-25 04:23:12,1
15,G4,2023-11-25 04:24:12,1
15,G2,2023-11-25 04:25:12,1
15,G3,2023-11-25 04:26:12,1
15,G5,2023-11-25 04:27:12,1
16,G1,2023-11-25 04:28:12,1
16,G3,2023-11-25 04:29:12,1
16,G4,2023-11-25 04:30:12,1
16,G3,2023-11-25 04:31:12,1
16,G4,2023-11-25 04:32:12,1
16,G3,2023-11-25 04:33:12,1
16,G4,2023-11-25 04:34:12,1
16,G2,2023-11-25 04:35:12,1
16,G3,2023-11-25 04:36:12,1
16,G4,2023-11-25 04:37:12,1
16,G3,2023-11-25 04:38:12,1
16,G5,2023-11-25 04:39:12,1
17,G1,2023-11-25 04:40:12,1
17,G3,2023-11-25 04:41:12,1
17,G4,2023-11-25 04:42:12,1
17,G3,2023-11-25 04:43:12,1
17,G4,2023-11-25 04:44:12,1
17,G3,2023-11-25 04:45:12,1
17,G2,2023-11-25 04:46:12,1
17,G4,2023-11-25 04:47:12,1
17,G3,2023-11-25 04:48:12,1
17,G4,2023-11-25 04:49:12,1
17,G3,2023-11-25 04:50:12,1
17,G4,2023-11-25 04:51:12,1
