case_id,activity,timestamp,label
1,A1,2023/11/20 0:00,1
1,A2,2023/11/20 0:01,1
1,A4,2023/11/20 0:02,1
1,A3,2023/11/20 0:03,1
1,A5,2023/11/20 0:04,1
1,A6,2023/11/20 0:05,1
2,A1,2023/11/20 0:06,0
2,A2,2023/11/20 0:07,0
2,A3,2023/11/20 0:08,0
2,A4,2023/11/20 0:09,0
2,A6,2023/11/20 0:10,0
3,A1,2023/11/20 0:11,1
3,A2,2023/11/20 0:12,1
3,A3,2023/11/20 0:13,1
3,A4,2023/11/20 0:14,1
3,A5,2023/11/20 0:15,1
3,A6,2023/11/20 0:16,1
4,A1,2023/11/20 0:17,1
4,A2,2023/11/20 0:18,1
4,A3,2023/11/20 0:19,1
4,A4,2023/11/20 0:20,1
4,A5,2023/11/20 0:21,1
4,A6,2023/11/20 0:22,1
5,A1,2023/11/20 0:23,1
5,A2,2023/11/20 0:24,1
5,A3,2023/11/20 0:25,1
5,A4,2023/11/20 0:26,1
5,A5,2023/11/20 0:27,1
5,A6,2023/11/20 0:28,1
6,A1,2023/11/20 0:29,1
6,A2,2023/11/20 0:30,1
6,A3,2023/11/20 0:31,1
6,A4,2023/11/20 0:32,1
6,A5,2023/11/20 0:33,1
6,A6,2023/11/20 0:34,1
7,A1,2023/11/20 0:35,1
7,A2,2023/11/20 0:36,1
7,A3,2023/11/20 0:37,1
7,A4,2023/11/20 0:38,1
7,A5,2023/11/20 0:39,1
7,A6,2023/11/20 0:40,1
8,A1,2023/11/20 0:41,1
8,A2,2023/11/20 0:42,1
8,A4,2023/11/20 0:43,1
8,A3,2023/11/20 0:44,1
8,A5,2023/11/20 0:45,1
8,A6,2023/11/20 0:46,1
9,A1,2023/11/20 0:47,1
9,A2,2023/11/20 0:48,1
9,A3,2023/11/20 0:49,1
9,A4,2023/11/20 0:50,1
9,A5,2023/11/20 0:51,1
9,A6,2023/11/20 0:52,1
10,A1,2023/11/20 0:53,1
10,A2,2023/11/20 0:54,1
10,A3,2023/11/20 0:55,1
10,A4,2023/11/20 0:56,1
10,A5,2023/11/20 0:57,1
10,A6,2023/11/20 0:58,1
11,A1,2023/11/20 0:59,1
11,A2,2023/11/20 1:00,1
11,A3,2023/11/20 1:01,1
11,A4,2023/11/20 1:02,1
11,A5,2023/11/20 1:03,1
11,A6,2023/11/20 1:04,1
12,A1,2023/11/20 1:05,1
12,A2,2023/11/20 1:06,1
12,A3,2023/11/20 1:07,1
12,A4,2023/11/20 1:08,1
12,A5,2023/11/20 1:09,1
12,A6,2023/11/20 1:10,1
13,A1,2023/11/20 1:11,1
13,A2,2023/11/20 1:12,1
13,A4,2023/11/20 1:13,1
13,A3,2023/11/20 1:14,1
13,A5,2023/11/20 1:15,1
13,A6,2023/11/20 1:16,1
14,A1,2023/11/20 1:17,1
14,A2,2023/11/20 1:18,1
14,A3,2023/11/20 1:19,1
14,A4,2023/11/20 1:20,1
14,A5,2023/11/20 1:21,1
14,A6,2023/11/20 1:22,1
15,A1,2023/11/20 1:23,1
15,A2,2023/11/20 1:24,1
15,A3,2023/11/20 1:25,1
15,A4,2023/11/20 1:26,1
15,A5,2023/11/20 1:27,1
15,A6,2023/11/20 1:28,1
16,A1,2023/11/20 1:29,0
16,A2,2023/11/20 1:30,0
16,A3,2023/11/20 1:31,0
16,A4,2023/11/20 1:32,0
16,A5,2023/11/20 1:33,0
16,A6,2023/11/20 1:34,0
16,A4,2023/11/20 1:35,0
17,A1,2023/11/20 1:36,0
17,A2,2023/11/20 1:37,0
17,A3,2023/11/20 1:38,0
17,A4,2023/11/20 1:39,0
17,A5,2023/11/20 1:40,0
17,A6,2023/11/20 1:41,0
17,A2,2023/11/20 1:42,0
18,A1,2023/11/20 1:43,1
18,A2,2023/11/20 1:44,1
18,A4,2023/11/20 1:45,1
18,A3,2023/11/20 1:46,1
18,A5,2023/11/20 1:47,1
18,A6,2023/11/20 1:48,1
19,A1,2023/11/20 1:49,1
19,A2,2023/11/20 1:50,1
19,A3,2023/11/20 1:51,1
19,A4,2023/11/20 1:52,1
19,A5,2023/11/20 1:53,1
19,A6,2023/11/20 1:54,1
20,A1,2023/11/20 1:55,1
20,A2,2023/11/20 1:56,1
20,A4,2023/11/20 1:57,1
20,A3,2023/11/20 1:58,1
20,A5,2023/11/20 1:59,1
20,A6,2023/11/20 2:00,1
21,A1,2023/11/20 2:01,0
21,A2,2023/11/20 2:02,0
21,A3,2023/11/20 2:03,0
21,A4,2023/11/20 2:04,0
21,A5,2023/11/20 2:05,0
21,A6,2023/11/20 2:06,0
21,A4,2023/11/20 2:07,0
22,A6,2023/11/20 2:08,0
22,A2,2023/11/20 2:09,0
22,A3,2023/11/20 2:10,0
22,A4,2023/11/20 2:11,0
22,A5,2023/11/20 2:12,0
22,A1,2023/11/20 2:13,0
23,A1,2023/11/20 2:14,1
23,A2,2023/11/20 2:15,1
23,A4,2023/11/20 2:16,1
23,A3,2023/11/20 2:17,1
23,A5,2023/11/20 2:18,1
23,A6,2023/11/20 2:19,1
24,A1,2023/11/20 2:20,1
24,A2,2023/11/20 2:21,1
24,A4,2023/11/20 2:22,1
24,A3,2023/11/20 2:23,1
24,A5,2023/11/20 2:24,1
24,A6,2023/11/20 2:25,1
25,A1,2023/11/20 2:26,1
25,A2,2023/11/20 2:27,1
25,A3,2023/11/20 2:28,1
25,A4,2023/11/20 2:29,1
25,A5,2023/11/20 2:30,1
25,A6,2023/11/20 2:31,1
26,A1,2023/11/20 2:32,1
26,A2,2023/11/20 2:33,1
26,A4,2023/11/20 2:34,1
26,A3,2023/11/20 2:35,1
26,A5,2023/11/20 2:36,1
26,A6,2023/11/20 2:37,1
27,A1,2023/11/20 2:38,1
27,A2,2023/11/20 2:39,1
27,A3,2023/11/20 2:40,1
27,A4,2023/11/20 2:41,1
27,A5,2023/11/20 2:42,1
27,A6,2023/11/20 2:43,1
28,A1,2023/11/20 2:44,1
28,A2,2023/11/20 2:45,1
28,A4,2023/11/20 2:46,1
28,A3,2023/11/20 2:47,1
28,A5,2023/11/20 2:48,1
28,A6,2023/11/20 2:49,1
29,A1,2023/11/20 2:50,1
29,A2,2023/11/20 2:51,1
29,A3,2023/11/20 2:52,1
29,A4,2023/11/20 2:53,1
29,A5,2023/11/20 2:54,1
29,A6,2023/11/20 2:55,1
30,A1,2023/11/20 2:56,1
