case_id,activity,timestamp,label
1,D1,2023/11/20 0:03,0
1,D2,2023/11/20 0:04,0
1,D5,2023/11/20 0:05,0
1,D6,2023/11/20 0:06,0
1,D1,2023/11/20 0:07,0
2,D1,2023/11/20 0:08,1
2,D2,2023/11/20 0:09,1
2,D4,2023/11/20 0:10,1
2,D6,2023/11/20 0:11,1
3,D1,2023/11/20 0:12,1
3,D2,2023/11/20 0:13,1
3,D5,2023/11/20 0:14,1
3,D6,2023/11/20 0:15,1
4,D1,2023/11/20 0:16,1
4,D4,2023/11/20 0:17,1
4,D2,2023/11/20 0:18,1
4,D6,2023/11/20 0:19,1
5,D1,2023/11/20 0:20,1
5,D5,2023/11/20 0:21,1
5,D3,2023/11/20 0:22,1
5,D6,2023/11/20 0:23,1
6,D1,2023/11/20 0:24,0
6,D3,2023/11/20 0:25,0
6,D5,2023/11/20 0:26,0
6,D6,2023/11/20 0:27,0
6,D5,2023/11/20 0:28,0
7,D1,2023/11/20 0:29,1
7,D5,2023/11/20 0:30,1
7,D3,2023/11/20 0:31,1
7,D6,2023/11/20 0:32,1
8,D4,2023/11/20 0:33,0
8,D2,2023/11/20 0:34,0
8,D1,2023/11/20 0:35,0
8,D6,2023/11/20 0:36,0
9,D1,2023/11/20 0:37,0
9,D2,2023/11/20 0:38,0
9,D5,2023/11/20 0:39,0
9,D6,2023/11/20 0:40,0
9,D1,2023/11/20 0:41,0
10,D1,2023/11/20 0:42,0
10,D2,2023/11/20 0:43,0
10,D5,2023/11/20 0:44,0
10,D6,2023/11/20 0:45,0
10,D6,2023/11/20 0:46,0
11,D3,2023/11/20 0:47,0
11,D5,2023/11/20 0:48,0
11,D6,2023/11/20 0:49,0
12,D3,2023/11/20 0:50,0
12,D1,2023/11/20 0:51,0
12,D5,2023/11/20 0:52,0
12,D6,2023/11/20 0:53,0
13,D1,2023/11/20 0:54,1
13,D2,2023/11/20 0:55,1
13,D4,2023/11/20 0:56,1
13,D6,2023/11/20 0:57,1
14,D1,2023/11/20 0:58,1
14,D4,2023/11/20 0:59,1
14,D2,2023/11/20 1:00,1
14,D6,2023/11/20 1:01,1
15,D1,2023/11/20 1:02,0
15,D4,2023/11/20 1:03,0
15,D6,2023/11/20 1:04,0
16,D1,2023/11/20 1:05,0
16,D2,2023/11/20 1:06,0
16,D6,2023/11/20 1:07,0
17,D1,2023/11/20 1:08,1
17,D3,2023/11/20 1:09,1
17,D4,2023/11/20 1:10,1
17,D6,2023/11/20 1:11,1
18,D6,2023/11/20 1:12,0
18,D2,2023/11/20 1:13,0
18,D4,2023/11/20 1:14,0
18,D1,2023/11/20 1:15,0
19,D2,2023/11/20 1:16,0
19,D5,2023/11/20 1:17,0
19,D6,2023/11/20 1:18,0
20,D1,2023/11/20 1:19,1
20,D4,2023/11/20 1:20,1
20,D3,2023/11/20 1:21,1
20,D6,2023/11/20 1:22,1
21,D4,2023/11/20 1:23,0
21,D2,2023/11/20 1:24,0
21,D1,2023/11/20 1:25,0
21,D6,2023/11/20 1:26,0
22,D1,2023/11/20 1:27,0
22,D5,2023/11/20 1:28,0
22,D3,2023/11/20 1:29,0
22,D6,2023/11/20 1:30,0
22,D3,2023/11/20 1:31,0
23,D1,2023/11/20 1:32,0
23,D3,2023/11/20 1:33,0
23,D5,2023/11/20 1:34,0
23,D6,2023/11/20 1:35,0
23,D3,2023/11/20 1:36,0
24,D1,2023/11/20 1:37,1
24,D2,2023/11/20 1:38,1
24,D4,2023/11/20 1:39,1
24,D6,2023/11/20 1:40,1
25,D1,2023/11/20 1:41,1
25,D3,2023/11/20 1:42,1
25,D5,2023/11/20 1:43,1
25,D6,2023/11/20 1:44,1
26,D3,2023/11/20 1:45,0
26,D5,2023/11/20 1:46,0
26,D6,2023/11/20 1:47,0
27,D1,2023/11/20 1:48,1
27,D2,2023/11/20 1:49,1
