case_id,activity,timestamp,label
1,D1,2023/11/20 0:03,1
1,D2,2023/11/20 0:04,1
1,D5,2023/11/20 0:05,1
1,D6,2023/11/20 0:06,1
2,D1,2023/11/20 0:07,1
2,D3,2023/11/20 0:08,1
2,D5,2023/11/20 0:09,1
2,D6,2023/11/20 0:10,1
3,D1,2023/11/20 0:11,1
3,D5,2023/11/20 0:12,1
3,D2,2023/11/20 0:13,1
3,D6,2023/11/20 0:14,1
4,D1,2023/11/20 0:15,1
4,D5,2023/11/20 0:16,1
4,D2,2023/11/20 0:17,1
4,D6,2023/11/20 0:18,1
5,D1,2023/11/20 0:19,1
5,D2,2023/11/20 0:20,1
5,D5,2023/11/20 0:21,1
5,D6,2023/11/20 0:22,1
6,D1,2023/11/20 0:23,1
6,D2,2023/11/20 0:24,1
6,D5,2023/11/20 0:25,1
6,D6,2023/11/20 0:26,1
7,D1,2023/11/20 0:27,1
7,D2,2023/11/20 0:28,1
7,D4,2023/11/20 0:29,1
7,D6,2023/11/20 0:30,1
8,D1,2023/11/20 0:31,1
8,D2,2023/11/20 0:32,1
8,D4,2023/11/20 0:33,1
8,D6,2023/11/20 0:34,1
9,D1,2023/11/20 0:35,0
9,D4,2023/11/20 0:36,0
9,D3,2023/11/20 0:37,0
9,D6,2023/11/20 0:38,0
9,D3,2023/11/20 0:39,0
10,D1,2023/11/20 0:40,1
10,D3,2023/11/20 0:41,1
10,D4,2023/11/20 0:42,1
10,D6,2023/11/20 0:43,1
11,D1,2023/11/20 0:44,1
11,D2,2023/11/20 0:45,1
11,D5,2023/11/20 0:46,1
11,D6,2023/11/20 0:47,1
12,D1,2023/11/20 0:48,1
12,D5,2023/11/20 0:49,1
12,D3,2023/11/20 0:50,1
12,D6,2023/11/20 0:51,1
13,D1,2023/11/20 0:52,1
13,D4,2023/11/20 0:53,1
13,D3,2023/11/20 0:54,1
13,D6,2023/11/20 0:55,1
14,D1,2023/11/20 0:56,1
14,D2,2023/11/20 0:57,1
14,D5,2023/11/20 0:58,1
14,D6,2023/11/20 0:59,1
15,D1,2023/11/20 1:00,1
15,D3,2023/11/20 1:01,1
15,D5,2023/11/20 1:02,1
15,D6,2023/11/20 1:03,1
