case_id,activity,timestamp,label
1,I1,2023-11-25 01:48:32,1
1,I4,2023-11-25 01:49:32,1
1,I5,2023-11-25 01:50:32,1
1,I2,2023-11-25 01:51:32,1
1,I3,2023-11-25 01:52:32,1
1,I4,2023-11-25 01:53:32,1
1,I5,2023-11-25 01:54:32,1
1,I4,2023-11-25 01:55:32,1
1,I6,2023-11-25 01:56:32,1
2,I1,2023-11-25 01:57:32,0
2,I4,2023-11-25 01:58:32,0
2,I5,2023-11-25 01:59:32,0
2,I4,2023-11-25 02:00:32,0
2,I5,2023-11-25 02:01:32,0
2,I2,2023-11-25 02:02:32,0
2,I4,2023-11-25 02:03:32,0
2,I6,2023-11-25 02:04:32,0
3,I1,2023-11-25 02:05:32,0
3,I4,2023-11-25 02:06:32,0
3,I5,2023-11-25 02:07:32,0
3,I4,2023-11-25 02:08:32,0
3,I5,2023-11-25 02:09:32,0
3,I4,2023-11-25 02:10:32,0
3,I5,2023-11-25 02:11:32,0
3,I4,2023-11-25 02:12:32,0
3,I5,2023-11-25 02:13:32,0
3,I3,2023-11-25 02:14:32,0
3,I2,2023-11-25 02:15:32,0
3,I4,2023-11-25 02:16:32,0
3,I5,2023-11-25 02:17:32,0
3,I4,2023-11-25 02:18:32,0
3,I6,2023-11-25 02:19:32,0
3,I5,2023-11-25 02:20:32,0
4,I1,2023-11-25 02:21:32,0
4,I2,2023-11-25 02:22:32,0
4,I4,2023-11-25 02:23:32,0
4,I5,2023-11-25 02:24:32,0
4,I4,2023-11-25 02:25:32,0
4,I5,2023-11-25 02:26:32,0
4,I4,2023-11-25 02:27:32,0
4,I5,2023-11-25 02:28:32,0
4,I4,2023-11-25 02:29:32,0
4,I5,2023-11-25 02:30:32,0
4,I3,2023-11-25 02:31:32,0
4,I4,2023-11-25 02:32:32,0
4,I6,2023-11-25 02:33:32,0
4,I1,2023-11-25 02:34:32,0
5,I1,2023-11-25 02:35:32,1
5,I4,2023-11-25 02:36:32,1
5,I5,2023-11-25 02:37:32,1
5,I4,2023-11-25 02:38:32,1
5,I3,2023-11-25 02:39:32,1
