case_id,activity,timestamp,label
1,B1,2023/11/20 0:01,1
1,B2,2023/11/20 0:02,1
1,B3,2023/11/20 0:03,1
1,B5,2023/11/20 0:04,1
1,B6,2023/11/20 0:05,1
2,B1,2023/11/20 0:06,1
2,B2,2023/11/20 0:07,1
2,B5,2023/11/20 0:08,1
2,B3,2023/11/20 0:09,1
2,B6,2023/11/20 0:10,1
3,B1,2023/11/20 0:11,1
3,B2,2023/11/20 0:12,1
3,B4,2023/11/20 0:13,1
3,B5,2023/11/20 0:14,1
3,B6,2023/11/20 0:15,1
4,B1,2023/11/20 0:16,1
4,B2,2023/11/20 0:17,1
4,B5,2023/11/20 0:18,1
4,B4,2023/11/20 0:19,1
4,B6,2023/11/20 0:20,1
5,B1,2023/11/20 0:21,1
5,B2,2023/11/20 0:22,1
5,B3,2023/11/20 0:23,1
5,B5,2023/11/20 0:24,1
5,B6,2023/11/20 0:25,1
6,B1,2023/11/20 0:26,1
6,B2,2023/11/20 0:27,1
6,B5,2023/11/20 0:28,1
6,B4,2023/11/20 0:29,1
6,B6,2023/11/20 0:30,1
7,B1,2023/11/20 0:31,0
7,B2,2023/11/20 0:32,0
7,B5,2023/11/20 0:33,0
7,B6,2023/11/20 0:34,0
8,B1,2023/11/20 0:35,1
8,B2,2023/11/20 0:36,1
8,B5,2023/11/20 0:37,1
8,B4,2023/11/20 0:38,1
8,B6,2023/11/20 0:39,1
9,B1,2023/11/20 0:40,0
9,B2,2023/11/20 0:41,0
9,B3,2023/11/20 0:42,0
9,B5,2023/11/20 0:43,0
9,B6,2023/11/20 0:44,0
9,B6,2023/11/20 0:45,0
10,B1,2023/11/20 0:46,1
10,B2,2023/11/20 0:47,1
10,B3,2023/11/20 0:48,1
10,B5,2023/11/20 0:49,1
10,B6,2023/11/20 0:50,1
11,B1,2023/11/20 0:51,1
11,B2,2023/11/20 0:52,1
11,B5,2023/11/20 0:53,1
11,B4,2023/11/20 0:54,1
11,B6,2023/11/20 0:55,1
12,B1,2023/11/20 0:56,1
12,B2,2023/11/20 0:57,1
12,B4,2023/11/20 0:58,1
12,B5,2023/11/20 0:59,1
12,B6,2023/11/20 1:00,1
13,B1,2023/11/20 1:01,1
13,B2,2023/11/20 1:02,1
13,B3,2023/11/20 1:03,1
13,B5,2023/11/20 1:04,1
13,B6,2023/11/20 1:05,1
14,B1,2023/11/20 1:06,1
14,B2,2023/11/20 1:07,1
14,B3,2023/11/20 1:08,1
14,B5,2023/11/20 1:09,1
14,B6,2023/11/20 1:10,1
15,B1,2023/11/20 1:11,1
15,B2,2023/11/20 1:12,1
15,B5,2023/11/20 1:13,1
15,B3,2023/11/20 1:14,1
15,B6,2023/11/20 1:15,1
16,B1,2023/11/20 1:16,1
16,B2,2023/11/20 1:17,1
16,B5,2023/11/20 1:18,1
16,B4,2023/11/20 1:19,1
16,B6,2023/11/20 1:20,1
17,B1,2023/11/20 1:21,1
17,B2,2023/11/20 1:22,1
17,B3,2023/11/20 1:23,1
17,B5,2023/11/20 1:24,1
17,B6,2023/11/20 1:25,1
18,B1,2023/11/20 1:26,1
18,B2,2023/11/20 1:27,1
18,B5,2023/11/20 1:28,1
18,B4,2023/11/20 1:29,1
18,B6,2023/11/20 1:30,1
19,B1,2023/11/20 1:31,1
19,B2,2023/11/20 1:32,1
19,B3,2023/11/20 1:33,1
19,B5,2023/11/20 1:34,1
19,B6,2023/11/20 1:35,1
20,B1,2023/11/20 1:36,1
20,B2,2023/11/20 1:37,1
20,B3,2023/11/20 1:38,1
20,B5,2023/11/20 1:39,1
20,B6,2023/11/20 1:40,1
21,B1,2023/11/20 1:41,0
21,B2,2023/11/20 1:42,0
21,B4,2023/11/20 1:43,0
21,B5,2023/11/20 1:44,0
21,B6,2023/11/20 1:45,0
21,B4,2023/11/20 1:46,0
22,B1,2023/11/20 1:47,1
22,B2,2023/11/20 1:48,1
22,B4,2023/11/20 1:49,1
22,B5,2023/11/20 1:50,1
22,B6,2023/11/20 1:51,1
23,B1,2023/11/20 1:52,1
23,B2,2023/11/20 1:53,1
23,B4,2023/11/20 1:54,1
23,B5,2023/11/20 1:55,1
23,B6,2023/11/20 1:56,1
24,B1,2023/11/20 1:57,1
24,B2,2023/11/20 1:58,1
24,B4,2023/11/20 1:59,1
24,B5,2023/11/20 2:00,1
24,B6,2023/11/20 2:01,1
25,B1,2023/11/20 2:02,1
25,B2,2023/11/20 2:03,1
25,B3,2023/11/20 2:04,1
25,B5,2023/11/20 2:05,1
25,B6,2023/11/20 2:06,1
26,B1,2023/11/20 2:07,1
26,B2,2023/11/20 2:08,1
26,B4,2023/11/20 2:09,1
