case_id,activity,timestamp,label
1,E1,2023/11/20 0:04,0
1,E4,2023/11/20 0:05,0
1,E2,2023/11/20 0:06,0
1,E3,2023/11/20 0:07,0
1,E5,2023/11/20 0:08,0
1,E1,2023/11/20 0:09,0
2,E1,2023/11/20 0:10,1
2,E2,2023/11/20 0:11,1
2,E4,2023/11/20 0:12,1
2,E3,2023/11/20 0:13,1
2,E5,2023/11/20 0:14,1
3,E1,2023/11/20 0:15,1
3,E4,2023/11/20 0:16,1
3,E3,2023/11/20 0:17,1
3,E2,2023/11/20 0:18,1
3,E5,2023/11/20 0:19,1
4,E1,2023/11/20 0:20,1
4,E4,2023/11/20 0:21,1
4,E2,2023/11/20 0:22,1
4,E3,2023/11/20 0:23,1
4,E5,2023/11/20 0:24,1
5,E1,2023/11/20 0:25,0
5,E3,2023/11/20 0:26,0
5,E2,2023/11/20 0:27,0
5,E4,2023/11/20 0:28,0
5,E5,2023/11/20 0:29,0
6,E1,2023/11/20 0:30,1
6,E4,2023/11/20 0:31,1
6,E3,2023/11/20 0:32,1
6,E2,2023/11/20 0:33,1
6,E5,2023/11/20 0:34,1
7,E1,2023/11/20 0:35,1
7,E3,2023/11/20 0:36,1
7,E2,2023/11/20 0:37,1
7,E4,2023/11/20 0:38,1
7,E5,2023/11/20 0:39,1
8,E1,2023/11/20 0:40,0
8,E4,2023/11/20 0:41,0
8,E3,2023/11/20 0:42,0
8,E2,2023/11/20 0:43,0
8,E5,2023/11/20 0:44,0
9,E1,2023/11/20 0:45,1
9,E2,2023/11/20 0:46,1
9,E4,2023/11/20 0:47,1
9,E3,2023/11/20 0:48,1
9,E5,2023/11/20 0:49,1
10,E1,2023/11/20 0:50,1
10,E4,2023/11/20 0:51,1
10,E3,2023/11/20 0:52,1
10,E2,2023/11/20 0:53,1
10,E5,2023/11/20 0:54,1
11,E1,2023/11/20 0:55,1
11,E2,2023/11/20 0:56,1
11,E4,2023/11/20 0:57,1
11,E3,2023/11/20 0:58,1
11,E5,2023/11/20 0:59,1
12,E1,2023/11/20 1:00,1
12,E4,2023/11/20 1:01,1
12,E3,2023/11/20 1:02,1
12,E2,2023/11/20 1:03,1
12,E5,2023/11/20 1:04,1
13,E1,2023/11/20 1:05,1
13,E2,2023/11/20 1:06,1
13,E3,2023/11/20 1:07,1
13,E4,2023/11/20 1:08,1
13,E5,2023/11/20 1:09,1
14,E1,2023/11/20 1:10,1
14,E3,2023/11/20 1:11,1
14,E4,2023/11/20 1:12,1
14,E2,2023/11/20 1:13,1
14,E5,2023/11/20 1:14,1
15,E1,2023/11/20 1:15,1
