case_id,activity,timestamp,label
1,J1,2023-11-25 01:52:41,0
1,J3,2023-11-25 01:53:41,0
1,J6,2023-11-25 01:54:41,0
1,J2,2023-11-25 01:55:41,0
2,J1,2023-11-25 01:56:41,1
2,J4,2023-11-25 01:57:41,1
2,J5,2023-11-25 01:58:41,1
2,J4,2023-11-25 01:59:41,1
2,J5,2023-11-25 02:00:41,1
2,J4,2023-11-25 02:01:41,1
2,J2,2023-11-25 02:02:41,1
2,J6,2023-11-25 02:03:41,1
3,J1,2023-11-25 02:04:41,0
3,J6,2023-11-25 02:05:41,0
3,J2,2023-11-25 02:06:41,0
3,J3,2023-11-25 02:07:41,0
4,J1,2023-11-25 02:08:41,1
4,J2,2023-11-25 02:09:41,1
4,J3,2023-11-25 02:10:41,1
4,J6,2023-11-25 02:11:41,1
5,J3,2023-11-25 02:12:41,0
5,J2,2023-11-25 02:13:41,0
5,J6,2023-11-25 02:14:41,0
6,J1,2023-11-25 02:15:41,1
6,J3,2023-11-25 02:16:41,1
6,J2,2023-11-25 02:17:41,1
6,J6,2023-11-25 02:18:41,1
7,J1,2023-11-25 02:19:41,0
7,J3,2023-11-25 02:20:41,0
7,J2,2023-11-25 02:21:41,0
7,J6,2023-11-25 02:22:41,0
7,J2,2023-11-25 02:23:41,0
8,J1,2023-11-25 02:24:41,0
8,J6,2023-11-25 02:25:41,0
8,J2,2023-11-25 02:26:41,0
8,J3,2023-11-25 02:27:41,0
9,J1,2023-11-25 02:28:41,0
9,J3,2023-11-25 02:29:41,0
9,J2,2023-11-25 02:30:41,0
9,J6,2023-11-25 02:31:41,0
9,J2,2023-11-25 02:32:41,0
10,J1,2023-11-25 02:33:41,0
10,J4,2023-11-25 02:34:41,0
10,J2,2023-11-25 02:35:41,0
10,J4,2023-11-25 02:36:41,0
10,J5,2023-11-25 02:37:41,0
10,J4,2023-11-25 02:38:41,0
10,J5,2023-11-25 02:39:41,0
10,J4,2023-11-25 02:40:41,0
10,J5,2023-11-25 02:41:41,0
10,J4,2023-11-25 02:42:41,0
10,J5,2023-11-25 02:43:41,0
10,J4,2023-11-25 02:44:41,0
10,J5,2023-11-25 02:45:41,0
10,J4,2023-11-25 02:46:41,0
10,J6,2023-11-25 02:47:41,0
11,J6,2023-11-25 02:48:41,0
11,J2,2023-11-25 02:49:41,0
11,J3,2023-11-25 02:50:41,0
11,J1,2023-11-25 02:51:41,0
12,J1,2023-11-25 02:52:41,1
12,J2,2023-11-25 02:53:41,1
12,J3,2023-11-25 02:54:41,1
12,J6,2023-11-25 02:55:41,1
13,J1,2023-11-25 02:56:41,1
13,J3,2023-11-25 02:57:41,1
13,J2,2023-11-25 02:58:41,1
13,J6,2023-11-25 02:59:41,1
14,J1,2023-11-25 03:00:41,0
14,J4,2023-11-25 03:01:41,0
14,J5,2023-11-25 03:02:41,0
14,J4,2023-11-25 03:03:41,0
14,J2,2023-11-25 03:04:41,0
14,J6,2023-11-25 03:05:41,0
14,J4,2023-11-25 03:06:41,0
15,J1,2023-11-25 03:07:41,0
15,J5,2023-11-25 03:08:41,0
15,J2,2023-11-25 03:09:41,0
15,J4,2023-11-25 03:10:41,0
15,J5,2023-11-25 03:11:41,0
15,J4,2023-11-25 03:12:41,0
15,J6,2023-11-25 03:13:41,0
16,J1,2023-11-25 03:14:41,0
16,J4,2023-11-25 03:15:41,0
16,J5,2023-11-25 03:16:41,0
16,J4,2023-11-25 03:17:41,0
16,J5,2023-11-25 03:18:41,0
16,J2,2023-11-25 03:19:41,0
16,J4,2023-11-25 03:20:41,0
16,J5,2023-11-25 03:21:41,0
16,J4,2023-11-25 03:22:41,0
16,J5,2023-11-25 03:23:41,0
16,J4,2023-11-25 03:24:41,0
16,J5,2023-11-25 03:25:41,0
16,J4,2023-11-25 03:26:41,0
16,J6,2023-11-25 03:27:41,0
16,J5,2023-11-25 03:28:41,0
17,J1,2023-11-25 03:29:41,1
17,J3,2023-11-25 03:30:41,1
17,J2,2023-11-25 03:31:41,1
17,J6,2023-11-25 03:32:41,1
18,J1,2023-11-25 03:33:41,0
18,J3,2023-11-25 03:34:41,0
18,J2,2023-11-25 03:35:41,0
18,J6,2023-11-25 03:36:41,0
18,J3,2023-11-25 03:37:41,0
19,J1,2023-11-25 03:38:41,1
19,J2,2023-11-25 03:39:41,1
19,J3,2023-11-25 03:40:41,1
19,J6,2023-11-25 03:41:41,1
20,J1,2023-11-25 03:42:41,0
20,J4,2023-11-25 03:43:41,0
20,J5,2023-11-25 03:44:41,0
20,J4,2023-11-25 03:45:41,0
20,J5,2023-11-25 03:46:41,0
20,J4,2023-11-25 03:47:41,0
20,J5,2023-11-25 03:48:41,0
20,J4,2023-11-25 03:49:41,0
20,J5,2023-11-25 03:50:41,0
20,J4,2023-11-25 03:51:41,0
20,J6,2023-11-25 03:52:41,0
21,J3,2023-11-25 03:53:41,0
21,J1,2023-11-25 03:54:41,0
21,J2,2023-11-25 03:55:41,0
21,J6,2023-11-25 03:56:41,0
22,J3,2023-11-25 03:57:41,0
22,J2,2023-11-25 03:58:41,0
22,J1,2023-11-25 03:59:41,0
22,J6,2023-11-25 04:00:41,0
23,J1,2023-11-25 04:01:41,0
23,J2,2023-11-25 04:02:41,0
23,J3,2023-11-25 04:03:41,0
23,J6,2023-11-25 04:04:41,0
23,J2,2023-11-25 04:05:41,0
24,J1,2023-11-25 04:06:41,1
24,J3,2023-11-25 04:07:41,1
24,J2,2023-11-25 04:08:41,1
24,J6,2023-11-25 04:09:41,1
25,J1,2023-11-25 04:10:41,0
25,J3,2023-11-25 04:11:41,0
25,J6,2023-11-25 04:12:41,0
26,J1,2023-11-25 04:13:41,0
26,J5,2023-11-25 04:14:41,0
26,J2,2023-11-25 04:15:41,0
26,J4,2023-11-25 04:16:41,0
26,J6,2023-11-25 04:17:41,0
27,J1,2023-11-25 04:18:41,0
27,J3,2023-11-25 04:19:41,0
27,J2,2023-11-25 04:20:41,0
27,J6,2023-11-25 04:21:41,0
27,J3,2023-11-25 04:22:41,0
28,J1,2023-11-25 04:23:41,1
28,J3,2023-11-25 04:24:41,1
28,J2,2023-11-25 04:25:41,1
28,J6,2023-11-25 04:26:41,1
29,J1,2023-11-25 04:27:41,0
29,J4,2023-11-25 04:28:41,0
29,J5,2023-11-25 04:29:41,0
29,J4,2023-11-25 04:30:41,0
29,J5,2023-11-25 04:31:41,0
29,J4,2023-11-25 04:32:41,0
29,J5,2023-11-25 04:33:41,0
29,J4,2023-11-25 04:34:41,0
29,J5,2023-11-25 04:35:41,0
29,J4,2023-11-25 04:36:41,0
29,J5,2023-11-25 04:37:41,0
29,J4,2023-11-25 04:38:41,0
29,J6,2023-11-25 04:39:41,0
30,J1,2023-11-25 04:40:41,1
30,J2,2023-11-25 04:41:41,1
30,J3,2023-11-25 04:42:41,1
30,J6,2023-11-25 04:43:41,1
31,J1,2023-11-25 04:44:41,1
31,J3,2023-11-25 04:45:41,1
31,J2,2023-11-25 04:46:41,1
31,J6,2023-11-25 04:47:41,1
32,J1,2023-11-25 04:48:41,1
32,J3,2023-11-25 04:49:41,1
32,J2,2023-11-25 04:50:41,1
32,J6,2023-11-25 04:51:41,1
33,J1,2023-11-25 04:52:41,0
33,J2,2023-11-25 04:53:41,0
33,J5,2023-11-25 04:54:41,0
33,J4,2023-11-25 04:55:41,0
33,J5,2023-11-25 04:56:41,0
33,J4,2023-11-25 04:57:41,0
33,J5,2023-11-25 04:58:41,0
33,J4,2023-11-25 04:59:41,0
33,J6,2023-11-25 05:00:41,0
34,J3,2023-11-25 05:01:41,0
34,J2,2023-11-25 05:02:41,0
34,J6,2023-11-25 05:03:41,0
35,J1,2023-11-25 05:04:41,1
35,J3,2023-11-25 05:05:41,1
35,J2,2023-11-25 05:06:41,1
35,J6,2023-11-25 05:07:41,1
36,J1,2023-11-25 05:08:41,1
36,J4,2023-11-25 05:09:41,1
36,J5,2023-11-25 05:10:41,1
36,J4,2023-11-25 05:11:41,1
36,J2,2023-11-25 05:12:41,1
36,J5,2023-11-25 05:13:41,1
36,J4,2023-11-25 05:14:41,1
36,J5,2023-11-25 05:15:41,1
36,J4,2023-11-25 05:16:41,1
36,J6,2023-11-25 05:17:41,1
37,J1,2023-11-25 05:18:41,1
37,J4,2023-11-25 05:19:41,1
37,J5,2023-11-25 05:20:41,1
37,J4,2023-11-25 05:21:41,1
37,J5,2023-11-25 05:22:41,1
37,J4,2023-11-25 05:23:41,1
37,J5,2023-11-25 05:24:41,1
37,J4,2023-11-25 05:25:41,1
37,J5,2023-11-25 05:26:41,1
37,J4,2023-11-25 05:27:41,1
37,J2,2023-11-25 05:28:41,1
37,J5,2023-11-25 05:29:41,1
37,J4,2023-11-25 05:30:41,1
37,J5,2023-11-25 05:31:41,1
37,J4,2023-11-25 05:32:41,1
