case_id,activity,timestamp,label
1,I1,2023-11-11 12:20:19,1
1,I4,2023-11-11 12:21:19,1
1,I5,2023-11-11 12:22:19,1
1,I4,2023-11-11 12:23:19,1
1,I5,2023-11-11 12:24:19,1
1,I4,2023-11-11 12:25:19,1
1,I5,2023-11-11 12:26:19,1
1,I4,2023-11-11 12:27:19,1
1,I5,2023-11-11 12:28:19,1
1,I4,2023-11-11 12:29:19,1
1,I5,2023-11-11 12:30:19,1
1,I4,2023-11-11 12:31:19,1
1,I6,2023-11-11 12:32:19,1
2,I1,2023-11-11 12:33:19,1
2,I4,2023-11-11 12:34:19,1
2,I5,2023-11-11 12:35:19,1
2,I4,2023-11-11 12:36:19,1
2,I5,2023-11-11 12:37:19,1
2,I4,2023-11-11 12:38:19,1
2,I5,2023-11-11 12:39:19,1
2,I4,2023-11-11 12:40:19,1
2,I5,2023-11-11 12:41:19,1
2,I4,2023-11-11 12:42:19,1
2,I5,2023-11-11 12:43:19,1
2,I4,2023-11-11 12:44:19,1
2,I6,2023-11-11 12:45:19,1
3,I1,2023-11-11 12:46:19,1
3,I4,2023-11-11 12:47:19,1
3,I5,2023-11-11 12:48:19,1
3,I4,2023-11-11 12:49:19,1
3,I5,2023-11-11 12:50:19,1
3,I4,2023-11-11 12:51:19,1
3,I5,2023-11-11 12:52:19,1
3,I4,2023-11-11 12:53:19,1
3,I5,2023-11-11 12:54:19,1
3,I4,2023-11-11 12:55:19,1
3,I5,2023-11-11 12:56:19,1
3,I4,2023-11-11 12:57:19,1
3,I6,2023-11-11 12:58:19,1
4,I1,2023-11-11 12:59:19,1
4,I4,2023-11-11 13:00:19,1
4,I5,2023-11-11 13:01:19,1
4,I4,2023-11-11 13:02:19,1
4,I5,2023-11-11 13:03:19,1
4,I4,2023-11-11 13:04:19,1
4,I5,2023-11-11 13:05:19,1
4,I4,2023-11-11 13:06:19,1
4,I6,2023-11-11 13:07:19,1
5,I1,2023-11-11 13:08:19,0
5,I5,2023-11-11 13:09:19,0
5,I4,2023-11-11 13:10:19,0
5,I4,2023-11-11 13:11:19,0
5,I5,2023-11-11 13:12:19,0
5,I4,2023-11-11 13:13:19,0
5,I5,2023-11-11 13:14:19,0
5,I4,2023-11-11 13:15:19,0
5,I5,2023-11-11 13:16:19,0
5,I4,2023-11-11 13:17:19,0
5,I6,2023-11-11 13:18:19,0
6,I1,2023-11-11 13:19:19,1
6,I4,2023-11-11 13:20:19,1
6,I5,2023-11-11 13:21:19,1
6,I4,2023-11-11 13:22:19,1
6,I5,2023-11-11 13:23:19,1
6,I4,2023-11-11 13:24:19,1
6,I5,2023-11-11 13:25:19,1
6,I4,2023-11-11 13:26:19,1
6,I6,2023-11-11 13:27:19,1
7,I1,2023-11-11 13:28:19,1
7,I4,2023-11-11 13:29:19,1
7,I5,2023-11-11 13:30:19,1
7,I4,2023-11-11 13:31:19,1
7,I6,2023-11-11 13:32:19,1
8,I1,2023-11-11 13:33:19,1
8,I4,2023-11-11 13:34:19,1
8,I5,2023-11-11 13:35:19,1
8,I4,2023-11-11 13:36:19,1
8,I5,2023-11-11 13:37:19,1
8,I4,2023-11-11 13:38:19,1
8,I5,2023-11-11 13:39:19,1
8,I4,2023-11-11 13:40:19,1
8,I5,2023-11-11 13:41:19,1
8,I4,2023-11-11 13:42:19,1
8,I5,2023-11-11 13:43:19,1
8,I4,2023-11-11 13:44:19,1
8,I6,2023-11-11 13:45:19,1
9,I1,2023-11-11 13:46:19,0
9,I4,2023-11-11 13:47:19,0
9,I4,2023-11-11 13:48:19,0
9,I6,2023-11-11 13:49:19,0
10,I1,2023-11-11 13:50:19,1
10,I4,2023-11-11 13:51:19,1
10,I5,2023-11-11 13:52:19,1
10,I4,2023-11-11 13:53:19,1
10,I5,2023-11-11 13:54:19,1
10,I4,2023-11-11 13:55:19,1
10,I5,2023-11-11 13:56:19,1
10,I4,2023-11-11 13:57:19,1
10,I5,2023-11-11 13:58:19,1
10,I4,2023-11-11 13:59:19,1
10,I5,2023-11-11 14:00:19,1
10,I4,2023-11-11 14:01:19,1
10,I6,2023-11-11 14:02:19,1
11,I1,2023-11-11 14:03:19,0
11,I4,2023-11-11 14:04:19,0
11,I5,2023-11-11 14:05:19,0
11,I4,2023-11-11 14:06:19,0
11,I5,2023-11-11 14:07:19,0
11,I4,2023-11-11 14:08:19,0
11,I5,2023-11-11 14:09:19,0
11,I4,2023-11-11 14:10:19,0
11,I5,2023-11-11 14:11:19,0
11,I4,2023-11-11 14:12:19,0
11,I6,2023-11-11 14:13:19,0
11,I4,2023-11-11 14:14:19,0
12,I1,2023-11-11 14:15:19,1
12,I4,2023-11-11 14:16:19,1
12,I5,2023-11-11 14:17:19,1
12,I4,2023-11-11 14:18:19,1
12,I6,2023-11-11 14:19:19,1
13,I1,2023-11-11 14:20:19,0
13,I6,2023-11-11 14:21:19,0
13,I5,2023-11-11 14:22:19,0
13,I4,2023-11-11 14:23:19,0
13,I4,2023-11-11 14:24:19,0
14,I1,2023-11-11 14:25:19,1
14,I4,2023-11-11 14:26:19,1
14,I5,2023-11-11 14:27:19,1
14,I4,2023-11-11 14:28:19,1
14,I6,2023-11-11 14:29:19,1
15,I1,2023-11-11 14:30:19,1
15,I4,2023-11-11 14:31:19,1
15,I5,2023-11-11 14:32:19,1
15,I4,2023-11-11 14:33:19,1
15,I5,2023-11-11 14:34:19,1
15,I4,2023-11-11 14:35:19,1
15,I5,2023-11-11 14:36:19,1
15,I4,2023-11-11 14:37:19,1
15,I5,2023-11-11 14:38:19,1
15,I4,2023-11-11 14:39:19,1
15,I5,2023-11-11 14:40:19,1
15,I4,2023-11-11 14:41:19,1
15,I6,2023-11-11 14:42:19,1
16,I1,2023-11-11 14:43:19,1
16,I4,2023-11-11 14:44:19,1
16,I5,2023-11-11 14:45:19,1
16,I4,2023-11-11 14:46:19,1
16,I5,2023-11-11 14:47:19,1
16,I4,2023-11-11 14:48:19,1
16,I5,2023-11-11 14:49:19,1
16,I4,2023-11-11 14:50:19,1
16,I5,2023-11-11 14:51:19,1
16,I4,2023-11-11 14:52:19,1
16,I5,2023-11-11 14:53:19,1
16,I4,2023-11-11 14:54:19,1
16,I6,2023-11-11 14:55:19,1
17,I1,2023-11-11 14:56:19,0
17,I4,2023-11-11 14:57:19,0
17,I5,2023-11-11 14:58:19,0
17,I4,2023-11-11 14:59:19,0
17,I5,2023-11-11 15:00:19,0
17,I4,2023-11-11 15:01:19,0
17,I5,2023-11-11 15:02:19,0
17,I4,2023-11-11 15:03:19,0
17,I5,2023-11-11 15:04:19,0
17,I4,2023-11-11 15:05:19,0
17,I6,2023-11-11 15:06:19,0
17,I5,2023-11-11 15:07:19,0
18,I1,2023-11-11 15:08:19,1
18,I4,2023-11-11 15:09:19,1
18,I5,2023-11-11 15:10:19,1
18,I4,2023-11-11 15:11:19,1
18,I5,2023-11-11 15:12:19,1
18,I4,2023-11-11 15:13:19,1
18,I5,2023-11-11 15:14:19,1
18,I4,2023-11-11 15:15:19,1
18,I5,2023-11-11 15:16:19,1
18,I4,2023-11-11 15:17:19,1
18,I5,2023-11-11 15:18:19,1
18,I4,2023-11-11 15:19:19,1
18,I5,2023-11-11 15:20:19,1
18,I4,2023-11-11 15:21:19,1
18,I6,2023-11-11 15:22:19,1
19,I1,2023-11-11 15:23:19,0
19,I4,2023-11-11 15:24:19,0
19,I5,2023-11-11 15:25:19,0
19,I4,2023-11-11 15:26:19,0
19,I5,2023-11-11 15:27:19,0
19,I4,2023-11-11 15:28:19,0
19,I5,2023-11-11 15:29:19,0
19,I4,2023-11-11 15:30:19,0
19,I5,2023-11-11 15:31:19,0
19,I4,2023-11-11 15:32:19,0
19,I5,2023-11-11 15:33:19,0
19,I4,2023-11-11 15:34:19,0
19,I5,2023-11-11 15:35:19,0
19,I4,2023-11-11 15:36:19,0
19,I6,2023-11-11 15:37:19,0
19,I4,2023-11-11 15:38:19,0
20,I1,2023-11-11 15:39:19,1
20,I4,2023-11-11 15:40:19,1
20,I5,2023-11-11 15:41:19,1
20,I4,2023-11-11 15:42:19,1
20,I5,2023-11-11 15:43:19,1
20,I4,2023-11-11 15:44:19,1
20,I5,2023-11-11 15:45:19,1
20,I4,2023-11-11 15:46:19,1
20,I5,2023-11-11 15:47:19,1
20,I4,2023-11-11 15:48:19,1
20,I5,2023-11-11 15:49:19,1
20,I4,2023-11-11 15:50:19,1
20,I6,2023-11-11 15:51:19,1
21,I1,2023-11-11 15:52:19,1
21,I4,2023-11-11 15:53:19,1
21,I5,2023-11-11 15:54:19,1
21,I4,2023-11-11 15:55:19,1
21,I5,2023-11-11 15:56:19,1
21,I4,2023-11-11 15:57:19,1
21,I5,2023-11-11 15:58:19,1
21,I4,2023-11-11 15:59:19,1
21,I5,2023-11-11 16:00:19,1
21,I4,2023-11-11 16:01:19,1
21,I5,2023-11-11 16:02:19,1
21,I4,2023-11-11 16:03:19,1
21,I5,2023-11-11 16:04:19,1
21,I4,2023-11-11 16:05:19,1
21,I6,2023-11-11 16:06:19,1
22,I1,2023-11-11 16:07:19,0
22,I5,2023-11-11 16:08:19,0
22,I4,2023-11-11 16:09:19,0
22,I4,2023-11-11 16:10:19,0
22,I5,2023-11-11 16:11:19,0
22,I4,2023-11-11 16:12:19,0
22,I5,2023-11-11 16:13:19,0
22,I4,2023-11-11 16:14:19,0
22,I5,2023-11-11 16:15:19,0
22,I4,2023-11-11 16:16:19,0
22,I5,2023-11-11 16:17:19,0
22,I4,2023-11-11 16:18:19,0
22,I5,2023-11-11 16:19:19,0
22,I4,2023-11-11 16:20:19,0
22,I6,2023-11-11 16:21:19,0
23,I4,2023-11-11 16:22:19,0
23,I1,2023-11-11 16:23:19,0
23,I5,2023-11-11 16:24:19,0
23,I4,2023-11-11 16:25:19,0
23,I5,2023-11-11 16:26:19,0
23,I4,2023-11-11 16:27:19,0
23,I5,2023-11-11 16:28:19,0
23,I4,2023-11-11 16:29:19,0
23,I5,2023-11-11 16:30:19,0
23,I4,2023-11-11 16:31:19,0
23,I5,2023-11-11 16:32:19,0
23,I4,2023-11-11 16:33:19,0
23,I5,2023-11-11 16:34:19,0
23,I4,2023-11-11 16:35:19,0
23,I6,2023-11-11 16:36:19,0
24,I1,2023-11-11 16:37:19,0
24,I4,2023-11-11 16:38:19,0
24,I5,2023-11-11 16:39:19,0
24,I4,2023-11-11 16:40:19,0
24,I5,2023-11-11 16:41:19,0
24,I4,2023-11-11 16:42:19,0
24,I5,2023-11-11 16:43:19,0
24,I4,2023-11-11 16:44:19,0
24,I5,2023-11-11 16:45:19,0
24,I4,2023-11-11 16:46:19,0
24,I5,2023-11-11 16:47:19,0
24,I4,2023-11-11 16:48:19,0
24,I5,2023-11-11 16:49:19,0
24,I4,2023-11-11 16:50:19,0
24,I6,2023-11-11 16:51:19,0
24,I5,2023-11-11 16:52:19,0
25,I1,2023-11-11 16:53:19,1
25,I4,2023-11-11 16:54:19,1
25,I5,2023-11-11 16:55:19,1
25,I4,2023-11-11 16:56:19,1
25,I5,2023-11-11 16:57:19,1
25,I4,2023-11-11 16:58:19,1
25,I5,2023-11-11 16:59:19,1
25,I4,2023-11-11 17:00:19,1
25,I5,2023-11-11 17:01:19,1
25,I4,2023-11-11 17:02:19,1
25,I6,2023-11-11 17:03:19,1
26,I1,2023-11-11 17:04:19,0
26,I4,2023-11-11 17:05:19,0
26,I5,2023-11-11 17:06:19,0
26,I4,2023-11-11 17:07:19,0
26,I5,2023-11-11 17:08:19,0
26,I4,2023-11-11 17:09:19,0
26,I6,2023-11-11 17:10:19,0
26,I1,2023-11-11 17:11:19,0
27,I1,2023-11-11 17:12:19,1
27,I4,2023-11-11 17:13:19,1
27,I5,2023-11-11 17:14:19,1
27,I4,2023-11-11 17:15:19,1
27,I6,2023-11-11 17:16:19,1
28,I1,2023-11-11 17:17:19,0
28,I5,2023-11-11 17:18:19,0
28,I4,2023-11-11 17:19:19,0
28,I5,2023-11-11 17:20:19,0
28,I4,2023-11-11 17:21:19,0
28,I5,2023-11-11 17:22:19,0
28,I4,2023-11-11 17:23:19,0
28,I5,2023-11-11 17:24:19,0
28,I4,2023-11-11 17:25:19,0
28,I5,2023-11-11 17:26:19,0
28,I4,2023-11-11 17:27:19,0
28,I6,2023-11-11 17:28:19,0
29,I1,2023-11-11 17:29:19,1
29,I4,2023-11-11 17:30:19,1
29,I5,2023-11-11 17:31:19,1
29,I4,2023-11-11 17:32:19,1
29,I5,2023-11-11 17:33:19,1
29,I4,2023-11-11 17:34:19,1
29,I5,2023-11-11 17:35:19,1
29,I4,2023-11-11 17:36:19,1
29,I5,2023-11-11 17:37:19,1
29,I4,2023-11-11 17:38:19,1
29,I5,2023-11-11 17:39:19,1
29,I4,2023-11-11 17:40:19,1
29,I5,2023-11-11 17:41:19,1
29,I4,2023-11-11 17:42:19,1
29,I6,2023-11-11 17:43:19,1
30,I1,2023-11-11 17:44:19,0
30,I5,2023-11-11 17:45:19,0
30,I4,2023-11-11 17:46:19,0
30,I5,2023-11-11 17:47:19,0
30,I4,2023-11-11 17:48:19,0
30,I5,2023-11-11 17:49:19,0
30,I4,2023-11-11 17:50:19,0
30,I6,2023-11-11 17:51:19,0
31,I1,2023-11-11 17:52:19,1
31,I4,2023-11-11 17:53:19,1
31,I5,2023-11-11 17:54:19,1
31,I4,2023-11-11 17:55:19,1
31,I5,2023-11-11 17:56:19,1
31,I4,2023-11-11 17:57:19,1
31,I5,2023-11-11 17:58:19,1
31,I4,2023-11-11 17:59:19,1
31,I6,2023-11-11 18:00:19,1
32,I1,2023-11-11 18:01:19,1
32,I4,2023-11-11 18:02:19,1
32,I5,2023-11-11 18:03:19,1
32,I4,2023-11-11 18:04:19,1
32,I5,2023-11-11 18:05:19,1
32,I4,2023-11-11 18:06:19,1
32,I5,2023-11-11 18:07:19,1
32,I4,2023-11-11 18:08:19,1
32,I6,2023-11-11 18:09:19,1
33,I1,2023-11-11 18:10:19,1
33,I4,2023-11-11 18:11:19,1
33,I5,2023-11-11 18:12:19,1
33,I4,2023-11-11 18:13:19,1
33,I5,2023-11-11 18:14:19,1
33,I4,2023-11-11 18:15:19,1
33,I5,2023-11-11 18:16:19,1
33,I4,2023-11-11 18:17:19,1
33,I5,2023-11-11 18:18:19,1
33,I4,2023-11-11 18:19:19,1
33,I5,2023-11-11 18:20:19,1
33,I4,2023-11-11 18:21:19,1
33,I6,2023-11-11 18:22:19,1
34,I1,2023-11-11 18:23:19,1
34,I4,2023-11-11 18:24:19,1
34,I5,2023-11-11 18:25:19,1
34,I4,2023-11-11 18:26:19,1
34,I5,2023-11-11 18:27:19,1
34,I4,2023-11-11 18:28:19,1
34,I6,2023-11-11 18:29:19,1
35,I1,2023-11-11 18:30:19,0
35,I5,2023-11-11 18:31:19,0
35,I4,2023-11-11 18:32:19,0
35,I4,2023-11-11 18:33:19,0
35,I5,2023-11-11 18:34:19,0
35,I4,2023-11-11 18:35:19,0
35,I5,2023-11-11 18:36:19,0
35,I4,2023-11-11 18:37:19,0
35,I5,2023-11-11 18:38:19,0
35,I4,2023-11-11 18:39:19,0
35,I5,2023-11-11 18:40:19,0
35,I4,2023-11-11 18:41:19,0
35,I5,2023-11-11 18:42:19,0
35,I4,2023-11-11 18:43:19,0
