case_id,activity,timestamp,label
1,G1,2023-11-11 12:18:04,1
1,G3,2023-11-11 12:19:04,1
1,G4,2023-11-11 12:20:04,1
1,G3,2023-11-11 12:21:04,1
1,G4,2023-11-11 12:22:04,1
1,G3,2023-11-11 12:23:04,1
1,G4,2023-11-11 12:24:04,1
1,G3,2023-11-11 12:25:04,1
1,G4,2023-11-11 12:26:04,1
1,G3,2023-11-11 12:27:04,1
1,G4,2023-11-11 12:28:04,1
1,G3,2023-11-11 12:29:04,1
1,G5,2023-11-11 12:30:04,1
2,G1,2023-11-11 12:31:04,1
2,G3,2023-11-11 12:32:04,1
2,G4,2023-11-11 12:33:04,1
2,G3,2023-11-11 12:34:04,1
2,G4,2023-11-11 12:35:04,1
2,G3,2023-11-11 12:36:04,1
2,G4,2023-11-11 12:37:04,1
2,G3,2023-11-11 12:38:04,1
2,G4,2023-11-11 12:39:04,1
2,G3,2023-11-11 12:40:04,1
2,G5,2023-11-11 12:41:04,1
3,G1,2023-11-11 12:42:04,1
3,G3,2023-11-11 12:43:04,1
3,G4,2023-11-11 12:44:04,1
3,G3,2023-11-11 12:45:04,1
3,G4,2023-11-11 12:46:04,1
3,G3,2023-11-11 12:47:04,1
3,G5,2023-11-11 12:48:04,1
4,G1,2023-11-11 12:49:04,1
4,G3,2023-11-11 12:50:04,1
4,G4,2023-11-11 12:51:04,1
4,G3,2023-11-11 12:52:04,1
4,G5,2023-11-11 12:53:04,1
5,G1,2023-11-11 12:54:04,1
5,G3,2023-11-11 12:55:04,1
5,G4,2023-11-11 12:56:04,1
5,G3,2023-11-11 12:57:04,1
5,G5,2023-11-11 12:58:04,1
6,G1,2023-11-11 12:59:04,1
6,G3,2023-11-11 13:00:04,1
6,G4,2023-11-11 13:01:04,1
6,G3,2023-11-11 13:02:04,1
6,G4,2023-11-11 13:03:04,1
6,G3,2023-11-11 13:04:04,1
6,G5,2023-11-11 13:05:04,1
7,G1,2023-11-11 13:06:04,1
7,G3,2023-11-11 13:07:04,1
7,G4,2023-11-11 13:08:04,1
7,G3,2023-11-11 13:09:04,1
7,G4,2023-11-11 13:10:04,1
7,G3,2023-11-11 13:11:04,1
7,G4,2023-11-11 13:12:04,1
7,G3,2023-11-11 13:13:04,1
