case_id,activity,timestamp,label
1,F1,2023-11-09 17:44:27,1
1,F3,2023-11-09 17:45:27,1
1,F4,2023-11-09 17:46:27,1
1,F6,2023-11-09 17:47:27,1
1,F7,2023-11-09 17:48:27,1
2,F1,2023-11-09 17:49:27,1
2,F3,2023-11-09 17:50:27,1
2,F4,2023-11-09 17:51:27,1
2,F6,2023-11-09 17:52:27,1
2,F7,2023-11-09 17:53:27,1
3,F1,2023-11-09 17:54:27,1
3,F3,2023-11-09 17:55:27,1
3,F4,2023-11-09 17:56:27,1
3,F6,2023-11-09 17:57:27,1
3,F7,2023-11-09 17:58:27,1
4,F1,2023-11-09 17:59:27,1
4,F3,2023-11-09 18:00:27,1
4,F4,2023-11-09 18:01:27,1
4,F6,2023-11-09 18:02:27,1
4,F7,2023-11-09 18:03:27,1
5,F1,2023-11-09 18:04:27,1
5,F3,2023-11-09 18:05:27,1
5,F4,2023-11-09 18:06:27,1
5,F6,2023-11-09 18:07:27,1
5,F7,2023-11-09 18:08:27,1
6,F1,2023-11-09 18:09:27,1
6,F3,2023-11-09 18:10:27,1
6,F4,2023-11-09 18:11:27,1
6,F6,2023-11-09 18:12:27,1
6,F7,2023-11-09 18:13:27,1
7,F1,2023-11-09 18:14:27,0
7,F3,2023-11-09 18:15:27,0
7,F4,2023-11-09 18:16:27,0
7,F6,2023-11-09 18:17:27,0
7,F7,2023-11-09 18:18:27,0
7,F6,2023-11-09 18:19:27,0
8,F1,2023-11-09 18:20:27,1
8,F3,2023-11-09 18:21:27,1
8,F4,2023-11-09 18:22:27,1
8,F6,2023-11-09 18:23:27,1
8,F7,2023-11-09 18:24:27,1
9,F1,2023-11-09 18:25:27,1
9,F3,2023-11-09 18:26:27,1
9,F4,2023-11-09 18:27:27,1
9,F6,2023-11-09 18:28:27,1
9,F7,2023-11-09 18:29:27,1
10,F1,2023-11-09 18:30:27,1
10,F3,2023-11-09 18:31:27,1
10,F4,2023-11-09 18:32:27,1
10,F6,2023-11-09 18:33:27,1
10,F7,2023-11-09 18:34:27,1
11,F1,2023-11-09 18:35:27,1
11,F3,2023-11-09 18:36:27,1
11,F4,2023-11-09 18:37:27,1
11,F6,2023-11-09 18:38:27,1
11,F7,2023-11-09 18:39:27,1
12,F1,2023-11-09 18:40:27,1
12,F3,2023-11-09 18:41:27,1
12,F4,2023-11-09 18:42:27,1
12,F6,2023-11-09 18:43:27,1
12,F7,2023-11-09 18:44:27,1
13,F1,2023-11-09 18:45:27,1
13,F3,2023-11-09 18:46:27,1
13,F4,2023-11-09 18:47:27,1
13,F6,2023-11-09 18:48:27,1
13,F7,2023-11-09 18:49:27,1
14,F1,2023-11-09 18:50:27,1
14,F3,2023-11-09 18:51:27,1
14,F4,2023-11-09 18:52:27,1
14,F6,2023-11-09 18:53:27,1
14,F7,2023-11-09 18:54:27,1
15,F1,2023-11-09 18:55:27,1
15,F3,2023-11-09 18:56:27,1
15,F4,2023-11-09 18:57:27,1
15,F6,2023-11-09 18:58:27,1
15,F7,2023-11-09 18:59:27,1
16,F1,2023-11-09 19:00:27,1
16,F3,2023-11-09 19:01:27,1
16,F4,2023-11-09 19:02:27,1
16,F6,2023-11-09 19:03:27,1
16,F7,2023-11-09 19:04:27,1
17,F1,2023-11-09 19:05:27,1
17,F3,2023-11-09 19:06:27,1
17,F4,2023-11-09 19:07:27,1
17,F6,2023-11-09 19:08:27,1
17,F7,2023-11-09 19:09:27,1
18,F1,2023-11-09 19:10:27,1
18,F3,2023-11-09 19:11:27,1
18,F4,2023-11-09 19:12:27,1
18,F6,2023-11-09 19:13:27,1
18,F7,2023-11-09 19:14:27,1
19,F1,2023-11-09 19:15:27,1
19,F3,2023-11-09 19:16:27,1
19,F4,2023-11-09 19:17:27,1
19,F6,2023-11-09 19:18:27,1
19,F7,2023-11-09 19:19:27,1
20,F1,2023-11-09 19:20:27,1
20,F3,2023-11-09 19:21:27,1
20,F4,2023-11-09 19:22:27,1
20,F6,2023-11-09 19:23:27,1
20,F7,2023-11-09 19:24:27,1
21,F1,2023-11-09 19:25:27,1
21,F3,2023-11-09 19:26:27,1
21,F4,2023-11-09 19:27:27,1
21,F6,2023-11-09 19:28:27,1
