case_id,activity,timestamp,label
1,A1,2023-11-07 00:27:45,1
1,A2,2023-11-07 00:28:45,1
1,A3,2023-11-07 00:29:45,1
1,A5,2023-11-07 00:30:45,1
1,A6,2023-11-07 00:31:45,1
2,A1,2023-11-07 00:32:45,1
2,A2,2023-11-07 00:33:45,1
2,A3,2023-11-07 00:34:45,1
2,A5,2023-11-07 00:35:45,1
2,A6,2023-11-07 00:36:45,1
3,A1,2023-11-07 00:37:45,1
3,A2,2023-11-07 00:38:45,1
3,A3,2023-11-07 00:39:45,1
3,A5,2023-11-07 00:40:45,1
3,A6,2023-11-07 00:41:45,1
4,A1,2023-11-07 00:42:45,1
4,A2,2023-11-07 00:43:45,1
4,A3,2023-11-07 00:44:45,1
4,A5,2023-11-07 00:45:45,1
4,A6,2023-11-07 00:46:45,1
5,A1,2023-11-07 00:47:45,1
5,A2,2023-11-07 00:48:45,1
5,A3,2023-11-07 00:49:45,1
5,A5,2023-11-07 00:50:45,1
5,A6,2023-11-07 00:51:45,1
6,A1,2023-11-07 00:52:45,1
6,A2,2023-11-07 00:53:45,1
6,A3,2023-11-07 00:54:45,1
6,A5,2023-11-07 00:55:45,1
6,A6,2023-11-07 00:56:45,1
7,A1,2023-11-07 00:57:45,1
7,A2,2023-11-07 00:58:45,1
7,A3,2023-11-07 00:59:45,1
7,A5,2023-11-07 01:00:45,1
7,A6,2023-11-07 01:01:45,1
8,A1,2023-11-07 01:02:45,1
8,A2,2023-11-07 01:03:45,1
8,A3,2023-11-07 01:04:45,1
8,A5,2023-11-07 01:05:45,1
8,A6,2023-11-07 01:06:45,1
9,A2,2023-11-07 01:07:45,0
9,A3,2023-11-07 01:08:45,0
9,A5,2023-11-07 01:09:45,0
9,A6,2023-11-07 01:10:45,0
10,A1,2023-11-07 01:11:45,1
10,A2,2023-11-07 01:12:45,1
10,A3,2023-11-07 01:13:45,1
10,A5,2023-11-07 01:14:45,1
10,A6,2023-11-07 01:15:45,1
11,A1,2023-11-07 01:16:45,1
11,A2,2023-11-07 01:17:45,1
11,A3,2023-11-07 01:18:45,1
11,A5,2023-11-07 01:19:45,1
11,A6,2023-11-07 01:20:45,1
12,A1,2023-11-07 01:21:45,1
12,A2,2023-11-07 01:22:45,1
12,A3,2023-11-07 01:23:45,1
12,A5,2023-11-07 01:24:45,1
12,A6,2023-11-07 01:25:45,1
13,A1,2023-11-07 01:26:45,1
13,A2,2023-11-07 01:27:45,1
13,A3,2023-11-07 01:28:45,1
13,A5,2023-11-07 01:29:45,1
13,A6,2023-11-07 01:30:45,1
14,A1,2023-11-07 01:31:45,1
14,A2,2023-11-07 01:32:45,1
