case_id,activity,timestamp,label
1,H1,2023-11-11 12:36:50,1
1,H3,2023-11-11 12:37:50,1
1,H6,2023-11-11 12:38:50,1
2,H2,2023-11-11 12:39:50,0
2,H6,2023-11-11 12:40:50,0
3,H1,2023-11-11 12:41:50,1
3,H3,2023-11-11 12:42:50,1
3,H6,2023-11-11 12:43:50,1
4,H1,2023-11-11 12:44:50,0
4,H6,2023-11-11 12:45:50,0
5,H1,2023-11-11 12:46:50,1
5,H2,2023-11-11 12:47:50,1
5,H6,2023-11-11 12:48:50,1
6,H1,2023-11-11 12:49:50,1
6,H3,2023-11-11 12:50:50,1
6,H6,2023-11-11 12:51:50,1
7,H1,2023-11-11 12:52:50,1
7,H2,2023-11-11 12:53:50,1
7,H6,2023-11-11 12:54:50,1
8,H1,2023-11-11 12:55:50,0
8,H2,2023-11-11 12:56:50,0
8,H6,2023-11-11 12:57:50,0
8,H1,2023-11-11 12:58:50,0
9,H1,2023-11-11 12:59:50,1
9,H3,2023-11-11 13:00:50,1
9,H6,2023-11-11 13:01:50,1
10,H1,2023-11-11 13:02:50,1
10,H3,2023-11-11 13:03:50,1
10,H6,2023-11-11 13:04:50,1
11,H1,2023-11-11 13:05:50,1
11,H3,2023-11-11 13:06:50,1
11,H6,2023-11-11 13:07:50,1
12,H1,2023-11-11 13:08:50,1
12,H3,2023-11-11 13:09:50,1
12,H6,2023-11-11 13:10:50,1
13,H3,2023-11-11 13:11:50,0
13,H6,2023-11-11 13:12:50,0
14,H1,2023-11-11 13:13:50,0
14,H2,2023-11-11 13:14:50,0
14,H6,2023-11-11 13:15:50,0
14,H1,2023-11-11 13:16:50,0
15,H1,2023-11-11 13:17:50,1
15,H2,2023-11-11 13:18:50,1
15,H6,2023-11-11 13:19:50,1
16,H1,2023-11-11 13:20:50,0
16,H3,2023-11-11 13:21:50,0
16,H6,2023-11-11 13:22:50,0
16,H6,2023-11-11 13:23:50,0
17,H1,2023-11-11 13:24:50,1
17,H3,2023-11-11 13:25:50,1
17,H6,2023-11-11 13:26:50,1
18,H1,2023-11-11 13:27:50,1
18,H3,2023-11-11 13:28:50,1
18,H6,2023-11-11 13:29:50,1
19,H1,2023-11-11 13:30:50,0
19,H6,2023-11-11 13:31:50,0
20,H1,2023-11-11 13:32:50,1
20,H3,2023-11-11 13:33:50,1
20,H6,2023-11-11 13:34:50,1
21,H3,2023-11-11 13:35:50,0
21,H6,2023-11-11 13:36:50,0
22,H1,2023-11-11 13:37:50,1
22,H3,2023-11-11 13:38:50,1
22,H6,2023-11-11 13:39:50,1
23,H1,2023-11-11 13:40:50,0
23,H2,2023-11-11 13:41:50,0
23,H6,2023-11-11 13:42:50,0
23,H2,2023-11-11 13:43:50,0
24,H1,2023-11-11 13:44:50,1
24,H2,2023-11-11 13:45:50,1
24,H6,2023-11-11 13:46:50,1
25,H1,2023-11-11 13:47:50,1
25,H3,2023-11-11 13:48:50,1
25,H6,2023-11-11 13:49:50,1
26,H1,2023-11-11 13:50:50,0
26,H3,2023-11-11 13:51:50,0
26,H6,2023-11-11 13:52:50,0
26,H3,2023-11-11 13:53:50,0
27,H1,2023-11-11 13:54:50,1
27,H2,2023-11-11 13:55:50,1
27,H6,2023-11-11 13:56:50,1
28,H6,2023-11-11 13:57:50,0
28,H3,2023-11-11 13:58:50,0
28,H1,2023-11-11 13:59:50,0
29,H1,2023-11-11 14:00:50,1
29,H3,2023-11-11 14:01:50,1
29,H6,2023-11-11 14:02:50,1
30,H1,2023-11-11 14:03:50,1
30,H2,2023-11-11 14:04:50,1
30,H6,2023-11-11 14:05:50,1
31,H1,2023-11-11 14:06:50,1
31,H3,2023-11-11 14:07:50,1
31,H6,2023-11-11 14:08:50,1
32,H1,2023-11-11 14:09:50,0
32,H6,2023-11-11 14:10:50,0
32,H3,2023-11-11 14:11:50,0
33,H1,2023-11-11 14:12:50,1
33,H3,2023-11-11 14:13:50,1
33,H6,2023-11-11 14:14:50,1
34,H1,2023-11-11 14:15:50,1
34,H2,2023-11-11 14:16:50,1
34,H6,2023-11-11 14:17:50,1
35,H1,2023-11-11 14:18:50,1
35,H2,2023-11-11 14:19:50,1
35,H6,2023-11-11 14:20:50,1
36,H1,2023-11-11 14:21:50,0
36,H2,2023-11-11 14:22:50,0
36,H6,2023-11-11 14:23:50,0
36,H6,2023-11-11 14:24:50,0
37,H1,2023-11-11 14:25:50,0
37,H3,2023-11-11 14:26:50,0
37,H6,2023-11-11 14:27:50,0
37,H6,2023-11-11 14:28:50,0
38,H2,2023-11-11 14:29:50,0
38,H6,2023-11-11 14:30:50,0
39,H1,2023-11-11 14:31:50,1
39,H3,2023-11-11 14:32:50,1
39,H6,2023-11-11 14:33:50,1
40,H1,2023-11-11 14:34:50,1
40,H3,2023-11-11 14:35:50,1
40,H6,2023-11-11 14:36:50,1
41,H1,2023-11-11 14:37:50,1
41,H3,2023-11-11 14:38:50,1
41,H6,2023-11-11 14:39:50,1
42,H1,2023-11-11 14:40:50,0
42,H3,2023-11-11 14:41:50,0
42,H6,2023-11-11 14:42:50,0
42,H3,2023-11-11 14:43:50,0
43,H1,2023-11-11 14:44:50,1
43,H2,2023-11-11 14:45:50,1
43,H6,2023-11-11 14:46:50,1
44,H1,2023-11-11 14:47:50,1
44,H2,2023-11-11 14:48:50,1
44,H6,2023-11-11 14:49:50,1
45,H3,2023-11-11 14:50:50,0
45,H6,2023-11-11 14:51:50,0
46,H1,2023-11-11 14:52:50,0
46,H6,2023-11-11 14:53:50,0
47,H1,2023-11-11 14:54:50,0
47,H2,2023-11-11 14:55:50,0
47,H6,2023-11-11 14:56:50,0
47,H1,2023-11-11 14:57:50,0
48,H2,2023-11-11 14:58:50,0
48,H6,2023-11-11 14:59:50,0
49,H1,2023-11-11 15:00:50,1
49,H3,2023-11-11 15:01:50,1
49,H6,2023-11-11 15:02:50,1
50,H1,2023-11-11 15:03:50,1
50,H3,2023-11-11 15:04:50,1
50,H6,2023-11-11 15:05:50,1
51,H1,2023-11-11 15:06:50,0
51,H2,2023-11-11 15:07:50,0
51,H6,2023-11-11 15:08:50,0
51,H6,2023-11-11 15:09:50,0
52,H1,2023-11-11 15:10:50,0
52,H3,2023-11-11 15:11:50,0
52,H6,2023-11-11 15:12:50,0
52,H3,2023-11-11 15:13:50,0
53,H1,2023-11-11 15:14:50,1
53,H3,2023-11-11 15:15:50,1
53,H6,2023-11-11 15:16:50,1
54,H3,2023-11-11 15:17:50,0
54,H6,2023-11-11 15:18:50,0
55,H1,2023-11-11 15:19:50,0
55,H2,2023-11-11 15:20:50,0
55,H6,2023-11-11 15:21:50,0
55,H1,2023-11-11 15:22:50,0
56,H1,2023-11-11 15:23:50,1
56,H2,2023-11-11 15:24:50,1
56,H6,2023-11-11 15:25:50,1
57,H1,2023-11-11 15:26:50,1
57,H3,2023-11-11 15:27:50,1
57,H6,2023-11-11 15:28:50,1
58,H1,2023-11-11 15:29:50,1
58,H3,2023-11-11 15:30:50,1
58,H6,2023-11-11 15:31:50,1
59,H1,2023-11-11 15:32:50,1
59,H3,2023-11-11 15:33:50,1
59,H6,2023-11-11 15:34:50,1
