case_id,activity,timestamp,label
1,J1,2023-11-11 12:39:35,1
1,J4,2023-11-11 12:40:35,1
1,J5,2023-11-11 12:41:35,1
1,J4,2023-11-11 12:42:35,1
1,J6,2023-11-11 12:43:35,1
2,J1,2023-11-11 12:44:35,1
2,J4,2023-11-11 12:45:35,1
2,J5,2023-11-11 12:46:35,1
2,J4,2023-11-11 12:47:35,1
2,J5,2023-11-11 12:48:35,1
2,J4,2023-11-11 12:49:35,1
2,J5,2023-11-11 12:50:35,1
2,J4,2023-11-11 12:51:35,1
2,J6,2023-11-11 12:52:35,1
3,J1,2023-11-11 12:53:35,1
3,J4,2023-11-11 12:54:35,1
3,J5,2023-11-11 12:55:35,1
3,J4,2023-11-11 12:56:35,1
3,J6,2023-11-11 12:57:35,1
4,J1,2023-11-11 12:58:35,1
4,J3,2023-11-11 12:59:35,1
4,J6,2023-11-11 13:00:35,1
5,J1,2023-11-11 13:01:35,0
5,J4,2023-11-11 13:02:35,0
5,J5,2023-11-11 13:03:35,0
5,J4,2023-11-11 13:04:35,0
5,J5,2023-11-11 13:05:35,0
5,J4,2023-11-11 13:06:35,0
5,J5,2023-11-11 13:07:35,0
5,J4,2023-11-11 13:08:35,0
5,J5,2023-11-11 13:09:35,0
5,J4,2023-11-11 13:10:35,0
5,J6,2023-11-11 13:11:35,0
5,J5,2023-11-11 13:12:35,0
6,J1,2023-11-11 13:13:35,1
6,J3,2023-11-11 13:14:35,1
6,J6,2023-11-11 13:15:35,1
7,J1,2023-11-11 13:16:35,0
7,J4,2023-11-11 13:17:35,0
7,J5,2023-11-11 13:18:35,0
7,J4,2023-11-11 13:19:35,0
7,J5,2023-11-11 13:20:35,0
7,J4,2023-11-11 13:21:35,0
7,J5,2023-11-11 13:22:35,0
7,J4,2023-11-11 13:23:35,0
7,J5,2023-11-11 13:24:35,0
7,J4,2023-11-11 13:25:35,0
7,J5,2023-11-11 13:26:35,0
7,J4,2023-11-11 13:27:35,0
7,J5,2023-11-11 13:28:35,0
7,J4,2023-11-11 13:29:35,0
7,J6,2023-11-11 13:30:35,0
7,J4,2023-11-11 13:31:35,0
8,J6,2023-11-11 13:32:35,0
8,J3,2023-11-11 13:33:35,0
8,J1,2023-11-11 13:34:35,0
9,J1,2023-11-11 13:35:35,1
9,J3,2023-11-11 13:36:35,1
9,J6,2023-11-11 13:37:35,1
10,J1,2023-11-11 13:38:35,1
10,J4,2023-11-11 13:39:35,1
10,J5,2023-11-11 13:40:35,1
10,J4,2023-11-11 13:41:35,1
10,J5,2023-11-11 13:42:35,1
10,J4,2023-11-11 13:43:35,1
10,J5,2023-11-11 13:44:35,1
10,J4,2023-11-11 13:45:35,1
10,J5,2023-11-11 13:46:35,1
10,J4,2023-11-11 13:47:35,1
10,J5,2023-11-11 13:48:35,1
10,J4,2023-11-11 13:49:35,1
10,J5,2023-11-11 13:50:35,1
10,J4,2023-11-11 13:51:35,1
10,J6,2023-11-11 13:52:35,1
11,J1,2023-11-11 13:53:35,1
11,J3,2023-11-11 13:54:35,1
11,J6,2023-11-11 13:55:35,1
12,J1,2023-11-11 13:56:35,0
12,J5,2023-11-11 13:57:35,0
12,J4,2023-11-11 13:58:35,0
12,J5,2023-11-11 13:59:35,0
12,J4,2023-11-11 14:00:35,0
12,J5,2023-11-11 14:01:35,0
12,J4,2023-11-11 14:02:35,0
12,J5,2023-11-11 14:03:35,0
