case_id,activity,timestamp,label
1,F1,2023-11-09 17:30:27,1
1,F2,2023-11-09 17:31:27,1
1,F4,2023-11-09 17:32:27,1
1,F5,2023-11-09 17:33:27,1
1,F7,2023-11-09 17:34:27,1
2,F1,2023-11-09 17:35:27,1
2,F2,2023-11-09 17:36:27,1
2,F4,2023-11-09 17:37:27,1
2,F5,2023-11-09 17:38:27,1
2,F7,2023-11-09 17:39:27,1
3,F1,2023-11-09 17:40:27,1
3,F2,2023-11-09 17:41:27,1
3,F4,2023-11-09 17:42:27,1
3,F5,2023-11-09 17:43:27,1
3,F7,2023-11-09 17:44:27,1
4,F1,2023-11-09 17:45:27,1
4,F2,2023-11-09 17:46:27,1
4,F4,2023-11-09 17:47:27,1
4,F5,2023-11-09 17:48:27,1
4,F7,2023-11-09 17:49:27,1
5,F1,2023-11-09 17:50:27,1
5,F2,2023-11-09 17:51:27,1
5,F4,2023-11-09 17:52:27,1
5,F5,2023-11-09 17:53:27,1
5,F7,2023-11-09 17:54:27,1
6,F1,2023-11-09 17:55:27,1
6,F2,2023-11-09 17:56:27,1
6,F4,2023-11-09 17:57:27,1
6,F5,2023-11-09 17:58:27,1
6,F7,2023-11-09 17:59:27,1
7,F1,2023-11-09 18:00:27,1
7,F2,2023-11-09 18:01:27,1
7,F4,2023-11-09 18:02:27,1
7,F5,2023-11-09 18:03:27,1
7,F7,2023-11-09 18:04:27,1
8,F1,2023-11-09 18:05:27,1
8,F2,2023-11-09 18:06:27,1
8,F4,2023-11-09 18:07:27,1
8,F5,2023-11-09 18:08:27,1
8,F7,2023-11-09 18:09:27,1
9,F1,2023-11-09 18:10:27,1
9,F2,2023-11-09 18:11:27,1
9,F4,2023-11-09 18:12:27,1
9,F5,2023-11-09 18:13:27,1
9,F7,2023-11-09 18:14:27,1
10,F1,2023-11-09 18:15:27,1
10,F2,2023-11-09 18:16:27,1
10,F4,2023-11-09 18:17:27,1
10,F5,2023-11-09 18:18:27,1
10,F7,2023-11-09 18:19:27,1
11,F1,2023-11-09 18:20:27,0
11,F2,2023-11-09 18:21:27,0
11,F4,2023-11-09 18:22:27,0
11,F5,2023-11-09 18:23:27,0
11,F7,2023-11-09 18:24:27,0
