case_id,activity,timestamp,label
1,D1,2023-11-09 11:08:20,1
1,D4,2023-11-09 11:09:20,1
1,D6,2023-11-09 11:10:20,1
2,D1,2023-11-09 11:11:20,1
2,D4,2023-11-09 11:12:20,1
2,D6,2023-11-09 11:13:20,1
3,D1,2023-11-09 11:14:20,1
3,D5,2023-11-09 11:15:20,1
3,D6,2023-11-09 11:16:20,1
4,D1,2023-11-09 11:17:20,1
4,D4,2023-11-09 11:18:20,1
4,D6,2023-11-09 11:19:20,1
5,D1,2023-11-09 11:20:20,1
5,D4,2023-11-09 11:21:20,1
5,D6,2023-11-09 11:22:20,1
6,D1,2023-11-09 11:23:20,1
6,D4,2023-11-09 11:24:20,1
6,D6,2023-11-09 11:25:20,1
7,D1,2023-11-09 11:26:20,1
7,D5,2023-11-09 11:27:20,1
7,D6,2023-11-09 11:28:20,1
8,D1,2023-11-09 11:29:20,1
8,D5,2023-11-09 11:30:20,1
8,D6,2023-11-09 11:31:20,1
9,D1,2023-11-09 11:32:20,1
9,D5,2023-11-09 11:33:20,1
9,D6,2023-11-09 11:34:20,1
10,D1,2023-11-09 11:35:20,1
10,D4,2023-11-09 11:36:20,1
10,D6,2023-11-09 11:37:20,1
11,D1,2023-11-09 11:38:20,0
11,D6,2023-11-09 11:39:20,0
12,D1,2023-11-09 11:40:20,1
12,D5,2023-11-09 11:41:20,1
12,D6,2023-11-09 11:42:20,1
13,D1,2023-11-09 11:43:20,1
13,D5,2023-11-09 11:44:20,1
13,D6,2023-11-09 11:45:20,1
14,D1,2023-11-09 11:46:20,1
14,D4,2023-11-09 11:47:20,1
14,D6,2023-11-09 11:48:20,1
15,D1,2023-11-09 11:49:20,1
15,D5,2023-11-09 11:50:20,1
15,D6,2023-11-09 11:51:20,1
16,D1,2023-11-09 11:52:20,1
16,D4,2023-11-09 11:53:20,1
16,D6,2023-11-09 11:54:20,1
17,D1,2023-11-09 11:55:20,1
17,D4,2023-11-09 11:56:20,1
17,D6,2023-11-09 11:57:20,1
18,D1,2023-11-09 11:58:20,1
18,D5,2023-11-09 11:59:20,1
18,D6,2023-11-09 12:00:20,1
19,D1,2023-11-09 12:01:20,1
19,D4,2023-11-09 12:02:20,1
19,D6,2023-11-09 12:03:20,1
20,D1,2023-11-09 12:04:20,1
20,D4,2023-11-09 12:05:20,1
20,D6,2023-11-09 12:06:20,1
21,D1,2023-11-09 12:07:20,1
21,D4,2023-11-09 12:08:20,1
21,D6,2023-11-09 12:09:20,1
22,D1,2023-11-09 12:10:20,1
22,D5,2023-11-09 12:11:20,1
22,D6,2023-11-09 12:12:20,1
23,D1,2023-11-09 12:13:20,1
23,D4,2023-11-09 12:14:20,1
23,D6,2023-11-09 12:15:20,1
24,D1,2023-11-09 12:16:20,1
24,D4,2023-11-09 12:17:20,1
24,D6,2023-11-09 12:18:20,1
25,D5,2023-11-09 12:19:20,0
25,D1,2023-11-09 12:20:20,0
25,D6,2023-11-09 12:21:20,0
26,D1,2023-11-09 12:22:20,1
26,D4,2023-11-09 12:23:20,1
26,D6,2023-11-09 12:24:20,1
27,D1,2023-11-09 12:25:20,1
27,D4,2023-11-09 12:26:20,1
27,D6,2023-11-09 12:27:20,1
28,D1,2023-11-09 12:28:20,1
28,D4,2023-11-09 12:29:20,1
28,D6,2023-11-09 12:30:20,1
29,D1,2023-11-09 12:31:20,1
29,D5,2023-11-09 12:32:20,1
29,D6,2023-11-09 12:33:20,1
30,D1,2023-11-09 12:34:20,1
30,D4,2023-11-09 12:35:20,1
30,D6,2023-11-09 12:36:20,1
31,D1,2023-11-09 12:37:20,1
31,D4,2023-11-09 12:38:20,1
31,D6,2023-11-09 12:39:20,1
32,D1,2023-11-09 12:40:20,1
32,D4,2023-11-09 12:41:20,1
32,D6,2023-11-09 12:42:20,1
33,D1,2023-11-09 12:43:20,1
33,D4,2023-11-09 12:44:20,1
33,D6,2023-11-09 12:45:20,1
34,D1,2023-11-09 12:46:20,1
34,D5,2023-11-09 12:47:20,1
34,D6,2023-11-09 12:48:20,1
35,D1,2023-11-09 12:49:20,1
35,D5,2023-11-09 12:50:20,1
35,D6,2023-11-09 12:51:20,1
36,D1,2023-11-09 12:52:20,1
36,D4,2023-11-09 12:53:20,1
36,D6,2023-11-09 12:54:20,1
37,D1,2023-11-09 12:55:20,1
37,D5,2023-11-09 12:56:20,1
37,D6,2023-11-09 12:57:20,1
38,D1,2023-11-09 12:58:20,1
38,D5,2023-11-09 12:59:20,1
38,D6,2023-11-09 13:00:20,1
39,D1,2023-11-09 13:01:20,1
39,D5,2023-11-09 13:02:20,1
39,D6,2023-11-09 13:03:20,1
40,D1,2023-11-09 13:04:20,1
40,D4,2023-11-09 13:05:20,1
40,D6,2023-11-09 13:06:20,1
41,D1,2023-11-09 13:07:20,1
41,D4,2023-11-09 13:08:20,1
41,D6,2023-11-09 13:09:20,1
42,D1,2023-11-09 13:10:20,0
42,D5,2023-11-09 13:11:20,0
42,D6,2023-11-09 13:12:20,0
42,D6,2023-11-09 13:13:20,0
43,D4,2023-11-09 13:14:20,0
43,D6,2023-11-09 13:15:20,0
44,D1,2023-11-09 13:16:20,1
44,D5,2023-11-09 13:17:20,1
44,D6,2023-11-09 13:18:20,1
45,D1,2023-11-09 13:19:20,1
45,D5,2023-11-09 13:20:20,1
45,D6,2023-11-09 13:21:20,1
46,D1,2023-11-09 13:22:20,1
46,D5,2023-11-09 13:23:20,1
46,D6,2023-11-09 13:24:20,1
47,D1,2023-11-09 13:25:20,1
