case_id,activity,timestamp,label
1,H1,2023-11-11 12:18:45,1
1,H4,2023-11-11 12:19:45,1
1,H5,2023-11-11 12:20:45,1
1,H4,2023-11-11 12:21:45,1
1,H5,2023-11-11 12:22:45,1
1,H4,2023-11-11 12:23:45,1
1,H5,2023-11-11 12:24:45,1
1,H4,2023-11-11 12:25:45,1
1,H5,2023-11-11 12:26:45,1
1,H4,2023-11-11 12:27:45,1
1,H5,2023-11-11 12:28:45,1
1,H4,2023-11-11 12:29:45,1
1,H6,2023-11-11 12:30:45,1
2,H1,2023-11-11 12:31:45,1
2,H4,2023-11-11 12:32:45,1
2,H5,2023-11-11 12:33:45,1
2,H4,2023-11-11 12:34:45,1
2,H5,2023-11-11 12:35:45,1
2,H4,2023-11-11 12:36:45,1
2,H5,2023-11-11 12:37:45,1
2,H4,2023-11-11 12:38:45,1
2,H5,2023-11-11 12:39:45,1
2,H4,2023-11-11 12:40:45,1
2,H5,2023-11-11 12:41:45,1
2,H4,2023-11-11 12:42:45,1
2,H6,2023-11-11 12:43:45,1
3,H1,2023-11-11 12:44:45,1
3,H4,2023-11-11 12:45:45,1
3,H5,2023-11-11 12:46:45,1
3,H4,2023-11-11 12:47:45,1
3,H6,2023-11-11 12:48:45,1
4,H1,2023-11-11 12:49:45,1
4,H4,2023-11-11 12:50:45,1
4,H5,2023-11-11 12:51:45,1
4,H4,2023-11-11 12:52:45,1
4,H5,2023-11-11 12:53:45,1
4,H4,2023-11-11 12:54:45,1
4,H5,2023-11-11 12:55:45,1
4,H4,2023-11-11 12:56:45,1
4,H5,2023-11-11 12:57:45,1
4,H4,2023-11-11 12:58:45,1
4,H5,2023-11-11 12:59:45,1
4,H4,2023-11-11 13:00:45,1
4,H5,2023-11-11 13:01:45,1
4,H4,2023-11-11 13:02:45,1
4,H6,2023-11-11 13:03:45,1
5,H1,2023-11-11 13:04:45,1
5,H4,2023-11-11 13:05:45,1
5,H5,2023-11-11 13:06:45,1
5,H4,2023-11-11 13:07:45,1
5,H5,2023-11-11 13:08:45,1
5,H4,2023-11-11 13:09:45,1
5,H5,2023-11-11 13:10:45,1
5,H4,2023-11-11 13:11:45,1
5,H5,2023-11-11 13:12:45,1
5,H4,2023-11-11 13:13:45,1
5,H6,2023-11-11 13:14:45,1
6,H1,2023-11-11 13:15:45,1
6,H4,2023-11-11 13:16:45,1
6,H5,2023-11-11 13:17:45,1
6,H4,2023-11-11 13:18:45,1
6,H5,2023-11-11 13:19:45,1
6,H4,2023-11-11 13:20:45,1
6,H5,2023-11-11 13:21:45,1
6,H4,2023-11-11 13:22:45,1
6,H5,2023-11-11 13:23:45,1
6,H4,2023-11-11 13:24:45,1
6,H6,2023-11-11 13:25:45,1
7,H1,2023-11-11 13:26:45,1
7,H4,2023-11-11 13:27:45,1
7,H5,2023-11-11 13:28:45,1
7,H4,2023-11-11 13:29:45,1
7,H5,2023-11-11 13:30:45,1
7,H4,2023-11-11 13:31:45,1
7,H6,2023-11-11 13:32:45,1
8,H1,2023-11-11 13:33:45,1
8,H4,2023-11-11 13:34:45,1
8,H5,2023-11-11 13:35:45,1
8,H4,2023-11-11 13:36:45,1
8,H5,2023-11-11 13:37:45,1
8,H4,2023-11-11 13:38:45,1
8,H6,2023-11-11 13:39:45,1
9,H1,2023-11-11 13:40:45,1
9,H4,2023-11-11 13:41:45,1
9,H5,2023-11-11 13:42:45,1
9,H4,2023-11-11 13:43:45,1
9,H6,2023-11-11 13:44:45,1
10,H1,2023-11-11 13:45:45,1
10,H4,2023-11-11 13:46:45,1
10,H5,2023-11-11 13:47:45,1
10,H4,2023-11-11 13:48:45,1
10,H5,2023-11-11 13:49:45,1
10,H4,2023-11-11 13:50:45,1
10,H5,2023-11-11 13:51:45,1
10,H4,2023-11-11 13:52:45,1
10,H6,2023-11-11 13:53:45,1
11,H1,2023-11-11 13:54:45,1
11,H4,2023-11-11 13:55:45,1
11,H5,2023-11-11 13:56:45,1
11,H4,2023-11-11 13:57:45,1
11,H5,2023-11-11 13:58:45,1
11,H4,2023-11-11 13:59:45,1
11,H5,2023-11-11 14:00:45,1
11,H4,2023-11-11 14:01:45,1
11,H6,2023-11-11 14:02:45,1
12,H1,2023-11-11 14:03:45,1
12,H4,2023-11-11 14:04:45,1
12,H5,2023-11-11 14:05:45,1
12,H4,2023-11-11 14:06:45,1
12,H5,2023-11-11 14:07:45,1
12,H4,2023-11-11 14:08:45,1
12,H6,2023-11-11 14:09:45,1
