case_id,activity,timestamp,label
1,J1,2023-11-11 12:40:10,1
1,J4,2023-11-11 12:41:10,1
1,J5,2023-11-11 12:42:10,1
1,J4,2023-11-11 12:43:10,1
1,J6,2023-11-11 12:44:10,1
2,J1,2023-11-11 12:45:10,1
2,J4,2023-11-11 12:46:10,1
2,J5,2023-11-11 12:47:10,1
2,J4,2023-11-11 12:48:10,1
2,J6,2023-11-11 12:49:10,1
3,J1,2023-11-11 12:50:10,1
3,J4,2023-11-11 12:51:10,1
3,J5,2023-11-11 12:52:10,1
3,J4,2023-11-11 12:53:10,1
3,J6,2023-11-11 12:54:10,1
4,J1,2023-11-11 12:55:10,1
4,J4,2023-11-11 12:56:10,1
4,J5,2023-11-11 12:57:10,1
4,J4,2023-11-11 12:58:10,1
4,J5,2023-11-11 12:59:10,1
4,J4,2023-11-11 13:00:10,1
4,J5,2023-11-11 13:01:10,1
4,J4,2023-11-11 13:02:10,1
4,J5,2023-11-11 13:03:10,1
4,J4,2023-11-11 13:04:10,1
4,J5,2023-11-11 13:05:10,1
4,J4,2023-11-11 13:06:10,1
4,J6,2023-11-11 13:07:10,1
5,J1,2023-11-11 13:08:10,1
5,J4,2023-11-11 13:09:10,1
5,J5,2023-11-11 13:10:10,1
5,J4,2023-11-11 13:11:10,1
5,J6,2023-11-11 13:12:10,1
6,J1,2023-11-11 13:13:10,1
6,J4,2023-11-11 13:14:10,1
6,J5,2023-11-11 13:15:10,1
6,J4,2023-11-11 13:16:10,1
6,J5,2023-11-11 13:17:10,1
6,J4,2023-11-11 13:18:10,1
6,J5,2023-11-11 13:19:10,1
6,J4,2023-11-11 13:20:10,1
6,J6,2023-11-11 13:21:10,1
7,J1,2023-11-11 13:22:10,1
7,J4,2023-11-11 13:23:10,1
7,J5,2023-11-11 13:24:10,1
7,J4,2023-11-11 13:25:10,1
7,J5,2023-11-11 13:26:10,1
7,J4,2023-11-11 13:27:10,1
7,J5,2023-11-11 13:28:10,1
7,J4,2023-11-11 13:29:10,1
7,J6,2023-11-11 13:30:10,1
8,J1,2023-11-11 13:31:10,1
8,J4,2023-11-11 13:32:10,1
8,J5,2023-11-11 13:33:10,1
8,J4,2023-11-11 13:34:10,1
8,J5,2023-11-11 13:35:10,1
8,J4,2023-11-11 13:36:10,1
8,J5,2023-11-11 13:37:10,1
8,J4,2023-11-11 13:38:10,1
8,J5,2023-11-11 13:39:10,1
8,J4,2023-11-11 13:40:10,1
8,J5,2023-11-11 13:41:10,1
8,J4,2023-11-11 13:42:10,1
8,J5,2023-11-11 13:43:10,1
8,J4,2023-11-11 13:44:10,1
8,J6,2023-11-11 13:45:10,1
9,J1,2023-11-11 13:46:10,1
9,J3,2023-11-11 13:47:10,1
9,J6,2023-11-11 13:48:10,1
10,J1,2023-11-11 13:49:10,1
10,J4,2023-11-11 13:50:10,1
10,J5,2023-11-11 13:51:10,1
10,J4,2023-11-11 13:52:10,1
10,J5,2023-11-11 13:53:10,1
10,J4,2023-11-11 13:54:10,1
10,J5,2023-11-11 13:55:10,1
10,J4,2023-11-11 13:56:10,1
10,J6,2023-11-11 13:57:10,1
11,J1,2023-11-11 13:58:10,1
11,J3,2023-11-11 13:59:10,1
11,J6,2023-11-11 14:00:10,1
12,J1,2023-11-11 14:01:10,1
12,J3,2023-11-11 14:02:10,1
12,J6,2023-11-11 14:03:10,1
13,J1,2023-11-11 14:04:10,1
13,J4,2023-11-11 14:05:10,1
13,J5,2023-11-11 14:06:10,1
13,J4,2023-11-11 14:07:10,1
13,J6,2023-11-11 14:08:10,1
14,J1,2023-11-11 14:09:10,1
14,J3,2023-11-11 14:10:10,1
14,J6,2023-11-11 14:11:10,1
15,J1,2023-11-11 14:12:10,1
15,J4,2023-11-11 14:13:10,1
15,J5,2023-11-11 14:14:10,1
15,J4,2023-11-11 14:15:10,1
15,J5,2023-11-11 14:16:10,1
15,J4,2023-11-11 14:17:10,1
15,J5,2023-11-11 14:18:10,1
15,J4,2023-11-11 14:19:10,1
15,J6,2023-11-11 14:20:10,1
16,J1,2023-11-11 14:21:10,1
16,J3,2023-11-11 14:22:10,1
16,J6,2023-11-11 14:23:10,1
17,J1,2023-11-11 14:24:10,1
17,J3,2023-11-11 14:25:10,1
17,J6,2023-11-11 14:26:10,1
18,J1,2023-11-11 14:27:10,1
18,J4,2023-11-11 14:28:11,1
18,J5,2023-11-11 14:29:11,1
18,J4,2023-11-11 14:30:11,1
18,J5,2023-11-11 14:31:11,1
18,J4,2023-11-11 14:32:11,1
18,J5,2023-11-11 14:33:11,1
18,J4,2023-11-11 14:34:11,1
18,J5,2023-11-11 14:35:11,1
18,J4,2023-11-11 14:36:11,1
