case_id,activity,timestamp,label
1,D1,2023-11-09 11:07:51,1
1,D5,2023-11-09 11:08:51,1
1,D6,2023-11-09 11:09:51,1
2,D1,2023-11-09 11:10:51,1
2,D5,2023-11-09 11:11:51,1
2,D6,2023-11-09 11:12:51,1
3,D1,2023-11-09 11:13:51,1
3,D4,2023-11-09 11:14:51,1
3,D6,2023-11-09 11:15:51,1
4,D1,2023-11-09 11:16:51,1
4,D4,2023-11-09 11:17:51,1
4,D6,2023-11-09 11:18:51,1
5,D1,2023-11-09 11:19:51,0
5,D4,2023-11-09 11:20:51,0
5,D6,2023-11-09 11:21:51,0
5,D1,2023-11-09 11:22:51,0
6,D1,2023-11-09 11:23:51,1
6,D5,2023-11-09 11:24:51,1
6,D6,2023-11-09 11:25:51,1
7,D1,2023-11-09 11:26:51,0
7,D6,2023-11-09 11:27:51,0
8,D1,2023-11-09 11:28:51,1
8,D5,2023-11-09 11:29:51,1
8,D6,2023-11-09 11:30:51,1
9,D1,2023-11-09 11:31:51,1
9,D4,2023-11-09 11:32:51,1
9,D6,2023-11-09 11:33:51,1
10,D1,2023-11-09 11:34:51,1
10,D5,2023-11-09 11:35:51,1
10,D6,2023-11-09 11:36:51,1
11,D1,2023-11-09 11:37:51,1
11,D5,2023-11-09 11:38:51,1
11,D6,2023-11-09 11:39:51,1
12,D1,2023-11-09 11:40:51,0
12,D6,2023-11-09 11:41:51,0
12,D5,2023-11-09 11:42:51,0
13,D1,2023-11-09 11:43:51,1
13,D5,2023-11-09 11:44:51,1
13,D6,2023-11-09 11:45:51,1
14,D1,2023-11-09 11:46:51,1
14,D4,2023-11-09 11:47:51,1
14,D6,2023-11-09 11:48:51,1
15,D1,2023-11-09 11:49:51,1
15,D4,2023-11-09 11:50:51,1
15,D6,2023-11-09 11:51:51,1
16,D1,2023-11-09 11:52:51,1
16,D5,2023-11-09 11:53:51,1
16,D6,2023-11-09 11:54:51,1
17,D1,2023-11-09 11:55:51,1
17,D5,2023-11-09 11:56:51,1
17,D6,2023-11-09 11:57:51,1
18,D1,2023-11-09 11:58:51,1
18,D4,2023-11-09 11:59:51,1
18,D6,2023-11-09 12:00:51,1
19,D1,2023-11-09 12:01:51,1
19,D4,2023-11-09 12:02:51,1
19,D6,2023-11-09 12:03:51,1
20,D1,2023-11-09 12:04:51,1
20,D5,2023-11-09 12:05:51,1
20,D6,2023-11-09 12:06:51,1
21,D1,2023-11-09 12:07:51,0
21,D6,2023-11-09 12:08:51,0
22,D5,2023-11-09 12:09:51,0
22,D1,2023-11-09 12:10:51,0
22,D6,2023-11-09 12:11:51,0
23,D1,2023-11-09 12:12:51,0
23,D6,2023-11-09 12:13:51,0
24,D1,2023-11-09 12:14:51,1
24,D4,2023-11-09 12:15:51,1
24,D6,2023-11-09 12:16:51,1
25,D1,2023-11-09 12:17:51,1
25,D4,2023-11-09 12:18:51,1
25,D6,2023-11-09 12:19:51,1
26,D1,2023-11-09 12:20:51,0
26,D6,2023-11-09 12:21:51,0
26,D5,2023-11-09 12:22:51,0
27,D1,2023-11-09 12:23:51,1
27,D5,2023-11-09 12:24:51,1
27,D6,2023-11-09 12:25:51,1
28,D1,2023-11-09 12:26:51,1
28,D4,2023-11-09 12:27:51,1
28,D6,2023-11-09 12:28:51,1
29,D1,2023-11-09 12:29:51,1
29,D4,2023-11-09 12:30:51,1
29,D6,2023-11-09 12:31:51,1
30,D5,2023-11-09 12:32:51,0
30,D6,2023-11-09 12:33:51,0
31,D1,2023-11-09 12:34:51,1
31,D4,2023-11-09 12:35:51,1
31,D6,2023-11-09 12:36:51,1
32,D1,2023-11-09 12:37:51,1
32,D5,2023-11-09 12:38:51,1
32,D6,2023-11-09 12:39:51,1
33,D1,2023-11-09 12:40:51,1
33,D4,2023-11-09 12:41:51,1
33,D6,2023-11-09 12:42:51,1
34,D1,2023-11-09 12:43:51,1
34,D5,2023-11-09 12:44:51,1
34,D6,2023-11-09 12:45:51,1
35,D6,2023-11-09 12:46:51,0
35,D5,2023-11-09 12:47:51,0
35,D1,2023-11-09 12:48:51,0
36,D1,2023-11-09 12:49:51,1
36,D5,2023-11-09 12:50:51,1
36,D6,2023-11-09 12:51:51,1
37,D1,2023-11-09 12:52:51,1
37,D5,2023-11-09 12:53:51,1
37,D6,2023-11-09 12:54:51,1
38,D4,2023-11-09 12:55:51,0
38,D6,2023-11-09 12:56:51,0
39,D4,2023-11-09 12:57:51,0
39,D1,2023-11-09 12:58:51,0
39,D6,2023-11-09 12:59:51,0
40,D1,2023-11-09 13:00:51,1
40,D5,2023-11-09 13:01:51,1
40,D6,2023-11-09 13:02:51,1
41,D5,2023-11-09 13:03:51,0
41,D1,2023-11-09 13:04:51,0
41,D6,2023-11-09 13:05:51,0
42,D1,2023-11-09 13:06:51,0
42,D6,2023-11-09 13:07:51,0
43,D1,2023-11-09 13:08:51,1
43,D4,2023-11-09 13:09:51,1
43,D6,2023-11-09 13:10:51,1
44,D5,2023-11-09 13:11:51,0
44,D6,2023-11-09 13:12:51,0
45,D1,2023-11-09 13:13:51,0
45,D6,2023-11-09 13:14:51,0
45,D5,2023-11-09 13:15:51,0
46,D1,2023-11-09 13:16:51,1
46,D4,2023-11-09 13:17:51,1
46,D6,2023-11-09 13:18:51,1
47,D1,2023-11-09 13:19:51,1
47,D4,2023-11-09 13:20:51,1
47,D6,2023-11-09 13:21:51,1
48,D4,2023-11-09 13:22:51,0
