case_id,activity,timestamp,label
1,E1,2023-11-09 17:28:53,1
1,E4,2023-11-09 17:29:53,1
1,E5,2023-11-09 17:30:53,1
2,E1,2023-11-09 17:31:53,1
2,E4,2023-11-09 17:32:53,1
2,E5,2023-11-09 17:33:53,1
3,E1,2023-11-09 17:34:53,1
3,E4,2023-11-09 17:35:53,1
3,E5,2023-11-09 17:36:53,1
4,E1,2023-11-09 17:37:53,1
4,E4,2023-11-09 17:38:53,1
4,E5,2023-11-09 17:39:53,1
5,E1,2023-11-09 17:40:53,0
5,E4,2023-11-09 17:41:53,0
5,E5,2023-11-09 17:42:53,0
5,E4,2023-11-09 17:43:53,0
6,E1,2023-11-09 17:44:53,1
6,E4,2023-11-09 17:45:53,1
6,E5,2023-11-09 17:46:53,1
7,E1,2023-11-09 17:47:53,1
7,E4,2023-11-09 17:48:53,1
7,E5,2023-11-09 17:49:53,1
8,E1,2023-11-09 17:50:53,1
8,E4,2023-11-09 17:51:53,1
8,E5,2023-11-09 17:52:53,1
9,E1,2023-11-09 17:53:53,1
9,E4,2023-11-09 17:54:53,1
9,E5,2023-11-09 17:55:53,1
10,E1,2023-11-09 17:56:53,1
10,E4,2023-11-09 17:57:53,1
10,E5,2023-11-09 17:58:53,1
11,E1,2023-11-09 17:59:53,1
11,E4,2023-11-09 18:00:53,1
11,E5,2023-11-09 18:01:53,1
12,E1,2023-11-09 18:02:53,1
12,E4,2023-11-09 18:03:53,1
12,E5,2023-11-09 18:04:53,1
13,E1,2023-11-09 18:05:53,1
13,E4,2023-11-09 18:06:53,1
13,E5,2023-11-09 18:07:53,1
14,E1,2023-11-09 18:08:53,1
14,E4,2023-11-09 18:09:53,1
14,E5,2023-11-09 18:10:53,1
15,E1,2023-11-09 18:11:53,0
15,E4,2023-11-09 18:12:53,0
15,E5,2023-11-09 18:13:53,0
15,E5,2023-11-09 18:14:53,0
16,E1,2023-11-09 18:15:53,1
16,E4,2023-11-09 18:16:53,1
16,E5,2023-11-09 18:17:53,1
17,E1,2023-11-09 18:18:53,1
17,E4,2023-11-09 18:19:53,1
17,E5,2023-11-09 18:20:53,1
18,E1,2023-11-09 18:21:53,1
18,E4,2023-11-09 18:22:53,1
18,E5,2023-11-09 18:23:53,1
19,E1,2023-11-09 18:24:53,0
19,E4,2023-11-09 18:25:53,0
19,E5,2023-11-09 18:26:53,0
19,E4,2023-11-09 18:27:53,0
20,E1,2023-11-09 18:28:53,1
20,E4,2023-11-09 18:29:53,1
20,E5,2023-11-09 18:30:53,1
21,E1,2023-11-09 18:31:53,1
21,E4,2023-11-09 18:32:53,1
21,E5,2023-11-09 18:33:53,1
22,E1,2023-11-09 18:34:53,1
22,E4,2023-11-09 18:35:53,1
22,E5,2023-11-09 18:36:53,1
23,E1,2023-11-09 18:37:53,0
23,E5,2023-11-09 18:38:53,0
24,E1,2023-11-09 18:39:53,1
24,E4,2023-11-09 18:40:53,1
24,E5,2023-11-09 18:41:53,1
25,E1,2023-11-09 18:42:53,1
25,E4,2023-11-09 18:43:53,1
25,E5,2023-11-09 18:44:53,1
26,E1,2023-11-09 18:45:53,1
26,E4,2023-11-09 18:46:53,1
26,E5,2023-11-09 18:47:53,1
27,E1,2023-11-09 18:48:53,1
27,E4,2023-11-09 18:49:53,1
27,E5,2023-11-09 18:50:53,1
28,E1,2023-11-09 18:51:53,1
28,E4,2023-11-09 18:52:53,1
28,E5,2023-11-09 18:53:53,1
29,E1,2023-11-09 18:54:53,1
29,E4,2023-11-09 18:55:53,1
29,E5,2023-11-09 18:56:53,1
30,E1,2023-11-09 18:57:53,1
30,E4,2023-11-09 18:58:53,1
30,E5,2023-11-09 18:59:53,1
31,E1,2023-11-09 19:00:53,1
31,E4,2023-11-09 19:01:53,1
31,E5,2023-11-09 19:02:53,1
32,E1,2023-11-09 19:03:53,1
32,E4,2023-11-09 19:04:53,1
32,E5,2023-11-09 19:05:53,1
33,E1,2023-11-09 19:06:53,1
33,E4,2023-11-09 19:07:53,1
33,E5,2023-11-09 19:08:53,1
34,E1,2023-11-09 19:09:53,1
34,E4,2023-11-09 19:10:53,1
34,E5,2023-11-09 19:11:53,1
35,E1,2023-11-09 19:12:53,0
35,E5,2023-11-09 19:13:53,0
36,E1,2023-11-09 19:14:53,1
36,E4,2023-11-09 19:15:53,1
36,E5,2023-11-09 19:16:53,1
37,E1,2023-11-09 19:17:53,0
37,E4,2023-11-09 19:18:53,0
37,E5,2023-11-09 19:19:53,0
37,E4,2023-11-09 19:20:53,0
38,E1,2023-11-09 19:21:53,1
38,E4,2023-11-09 19:22:53,1
38,E5,2023-11-09 19:23:53,1
39,E4,2023-11-09 19:24:53,0
39,E5,2023-11-09 19:25:53,0
40,E1,2023-11-09 19:26:53,1
40,E4,2023-11-09 19:27:53,1
40,E5,2023-11-09 19:28:53,1
41,E1,2023-11-09 19:29:53,1
41,E4,2023-11-09 19:30:53,1
41,E5,2023-11-09 19:31:53,1
42,E1,2023-11-09 19:32:53,1
42,E4,2023-11-09 19:33:53,1
42,E5,2023-11-09 19:34:53,1
43,E1,2023-11-09 19:35:53,1
43,E4,2023-11-09 19:36:53,1
43,E5,2023-11-09 19:37:53,1
44,E1,2023-11-09 19:38:53,0
44,E4,2023-11-09 19:39:53,0
44,E5,2023-11-09 19:40:53,0
44,E4,2023-11-09 19:41:53,0
45,E1,2023-11-09 19:42:53,1
45,E4,2023-11-09 19:43:53,1
45,E5,2023-11-09 19:44:53,1
46,E1,2023-11-09 19:45:53,0
46,E4,2023-11-09 19:46:53,0
46,E5,2023-11-09 19:47:53,0
46,E1,2023-11-09 19:48:53,0
47,E1,2023-11-09 19:49:53,1
47,E4,2023-11-09 19:50:53,1
47,E5,2023-11-09 19:51:53,1
48,E1,2023-11-09 19:52:53,1
48,E4,2023-11-09 19:53:53,1
48,E5,2023-11-09 19:54:53,1
49,E1,2023-11-09 19:55:53,1
49,E4,2023-11-09 19:56:53,1
49,E5,2023-11-09 19:57:53,1
50,E1,2023-11-09 19:58:53,1
50,E4,2023-11-09 19:59:53,1
50,E5,2023-11-09 20:00:53,1
51,E1,2023-11-09 20:01:53,1
51,E4,2023-11-09 20:02:53,1
51,E5,2023-11-09 20:03:53,1
52,E1,2023-11-09 20:04:53,0
52,E5,2023-11-09 20:05:53,0
53,E1,2023-11-09 20:06:53,1
53,E4,2023-11-09 20:07:53,1
53,E5,2023-11-09 20:08:53,1
54,E1,2023-11-09 20:09:53,1
54,E4,2023-11-09 20:10:53,1
54,E5,2023-11-09 20:11:53,1
55,E4,2023-11-09 20:12:53,0
55,E5,2023-11-09 20:13:53,0
56,E1,2023-11-09 20:14:53,1
56,E4,2023-11-09 20:15:53,1
56,E5,2023-11-09 20:16:53,1
57,E1,2023-11-09 20:17:53,0
57,E4,2023-11-09 20:18:53,0
57,E5,2023-11-09 20:19:53,0
57,E5,2023-11-09 20:20:53,0
58,E1,2023-11-09 20:21:53,1
58,E4,2023-11-09 20:22:53,1
58,E5,2023-11-09 20:23:53,1
59,E1,2023-11-09 20:24:53,1
59,E4,2023-11-09 20:25:53,1
59,E5,2023-11-09 20:26:53,1
60,E1,2023-11-09 20:27:53,0
60,E4,2023-11-09 20:28:53,0
60,E5,2023-11-09 20:29:53,0
60,E1,2023-11-09 20:30:53,0
61,E1,2023-11-09 20:31:53,1
61,E4,2023-11-09 20:32:53,1
61,E5,2023-11-09 20:33:53,1
62,E1,2023-11-09 20:34:53,1
62,E4,2023-11-09 20:35:53,1
62,E5,2023-11-09 20:36:53,1
63,E1,2023-11-09 20:37:53,0
63,E5,2023-11-09 20:38:53,0
64,E1,2023-11-09 20:39:53,1
64,E4,2023-11-09 20:40:53,1
64,E5,2023-11-09 20:41:53,1
65,E1,2023-11-09 20:42:53,1
65,E4,2023-11-09 20:43:53,1
65,E5,2023-11-09 20:44:53,1
66,E1,2023-11-09 20:45:53,0
66,E5,2023-11-09 20:46:53,0
66,E4,2023-11-09 20:47:53,0
67,E5,2023-11-09 20:48:53,0
67,E4,2023-11-09 20:49:53,0
67,E1,2023-11-09 20:50:53,0
68,E1,2023-11-09 20:51:53,1
68,E4,2023-11-09 20:52:53,1
68,E5,2023-11-09 20:53:53,1
69,E1,2023-11-09 20:54:53,1
69,E4,2023-11-09 20:55:53,1
69,E5,2023-11-09 20:56:53,1
70,E1,2023-11-09 20:57:53,1
70,E4,2023-11-09 20:58:53,1
70,E5,2023-11-09 20:59:53,1
71,E1,2023-11-09 21:00:53,1
71,E4,2023-11-09 21:01:53,1
71,E5,2023-11-09 21:02:53,1
