case_id,activity,timestamp,label
1,B1,2023-11-07 00:33:23,1
1,B2,2023-11-07 00:34:23,1
1,B4,2023-11-07 00:35:23,1
1,B6,2023-11-07 00:36:23,1
2,B1,2023-11-07 00:37:23,1
2,B2,2023-11-07 00:38:23,1
2,B3,2023-11-07 00:39:23,1
2,B6,2023-11-07 00:40:23,1
3,B1,2023-11-07 00:41:23,0
3,B2,2023-11-07 00:42:23,0
3,B3,2023-11-07 00:43:23,0
3,B6,2023-11-07 00:44:23,0
3,B6,2023-11-07 00:45:23,0
4,B1,2023-11-07 00:46:23,1
4,B2,2023-11-07 00:47:23,1
4,B3,2023-11-07 00:48:23,1
4,B6,2023-11-07 00:49:23,1
5,B1,2023-11-07 00:50:23,0
5,B2,2023-11-07 00:51:23,0
5,B3,2023-11-07 00:52:23,0
5,B6,2023-11-07 00:53:23,0
5,B6,2023-11-07 00:54:23,0
6,B1,2023-11-07 00:55:23,1
6,B2,2023-11-07 00:56:23,1
6,B3,2023-11-07 00:57:23,1
6,B6,2023-11-07 00:58:23,1
7,B1,2023-11-07 00:59:23,1
7,B2,2023-11-07 01:00:23,1
7,B3,2023-11-07 01:01:23,1
7,B6,2023-11-07 01:02:23,1
8,B2,2023-11-07 01:03:23,0
8,B3,2023-11-07 01:04:23,0
8,B6,2023-11-07 01:05:23,0
9,B1,2023-11-07 01:06:23,1
9,B2,2023-11-07 01:07:23,1
9,B3,2023-11-07 01:08:23,1
9,B6,2023-11-07 01:09:23,1
10,B1,2023-11-07 01:10:23,1
10,B2,2023-11-07 01:11:23,1
10,B4,2023-11-07 01:12:23,1
10,B6,2023-11-07 01:13:23,1
11,B1,2023-11-07 01:14:23,0
11,B2,2023-11-07 01:15:23,0
11,B4,2023-11-07 01:16:23,0
11,B6,2023-11-07 01:17:23,0
11,B1,2023-11-07 01:18:23,0
12,B1,2023-11-07 01:19:23,1
12,B2,2023-11-07 01:20:23,1
12,B3,2023-11-07 01:21:23,1
12,B6,2023-11-07 01:22:23,1
13,B1,2023-11-07 01:23:23,1
13,B2,2023-11-07 01:24:23,1
13,B4,2023-11-07 01:25:23,1
13,B6,2023-11-07 01:26:23,1
14,B1,2023-11-07 01:27:23,0
14,B2,2023-11-07 01:28:23,0
14,B3,2023-11-07 01:29:23,0
14,B6,2023-11-07 01:30:23,0
14,B6,2023-11-07 01:31:23,0
15,B1,2023-11-07 01:32:23,1
15,B2,2023-11-07 01:33:23,1
15,B3,2023-11-07 01:34:23,1
15,B6,2023-11-07 01:35:23,1
16,B1,2023-11-07 01:36:23,1
16,B2,2023-11-07 01:37:23,1
16,B4,2023-11-07 01:38:23,1
16,B6,2023-11-07 01:39:23,1
17,B1,2023-11-07 01:40:23,1
17,B2,2023-11-07 01:41:23,1
17,B4,2023-11-07 01:42:23,1
17,B6,2023-11-07 01:43:23,1
18,B1,2023-11-07 01:44:23,0
18,B3,2023-11-07 01:45:23,0
18,B2,2023-11-07 01:46:23,0
18,B6,2023-11-07 01:47:23,0
19,B1,2023-11-07 01:48:23,1
19,B2,2023-11-07 01:49:23,1
19,B4,2023-11-07 01:50:23,1
19,B6,2023-11-07 01:51:23,1
20,B1,2023-11-07 01:52:23,1
20,B2,2023-11-07 01:53:23,1
20,B4,2023-11-07 01:54:23,1
20,B6,2023-11-07 01:55:23,1
21,B1,2023-11-07 01:56:23,0
21,B2,2023-11-07 01:57:23,0
21,B3,2023-11-07 01:58:23,0
21,B6,2023-11-07 01:59:23,0
21,B1,2023-11-07 02:00:23,0
22,B1,2023-11-07 02:01:23,1
22,B2,2023-11-07 02:02:23,1
22,B3,2023-11-07 02:03:23,1
22,B6,2023-11-07 02:04:23,1
23,B1,2023-11-07 02:05:23,1
23,B2,2023-11-07 02:06:23,1
23,B4,2023-11-07 02:07:23,1
23,B6,2023-11-07 02:08:23,1
24,B1,2023-11-07 02:09:23,1
24,B2,2023-11-07 02:10:23,1
24,B4,2023-11-07 02:11:23,1
24,B6,2023-11-07 02:12:23,1
25,B1,2023-11-07 02:13:23,1
25,B2,2023-11-07 02:14:23,1
25,B4,2023-11-07 02:15:23,1
25,B6,2023-11-07 02:16:23,1
26,B1,2023-11-07 02:17:23,0
26,B2,2023-11-07 02:18:23,0
26,B6,2023-11-07 02:19:23,0
27,B2,2023-11-07 02:20:23,0
27,B4,2023-11-07 02:21:23,0
27,B6,2023-11-07 02:22:23,0
28,B1,2023-11-07 02:23:23,1
28,B2,2023-11-07 02:24:23,1
28,B3,2023-11-07 02:25:23,1
28,B6,2023-11-07 02:26:23,1
29,B1,2023-11-07 02:27:23,1
29,B2,2023-11-07 02:28:23,1
29,B4,2023-11-07 02:29:23,1
29,B6,2023-11-07 02:30:23,1
30,B1,2023-11-07 02:31:23,1
30,B2,2023-11-07 02:32:23,1
30,B3,2023-11-07 02:33:23,1
30,B6,2023-11-07 02:34:23,1
31,B1,2023-11-07 02:35:23,1
31,B2,2023-11-07 02:36:23,1
31,B4,2023-11-07 02:37:23,1
31,B6,2023-11-07 02:38:23,1
32,B1,2023-11-07 02:39:23,1
32,B2,2023-11-07 02:40:23,1
32,B3,2023-11-07 02:41:23,1
32,B6,2023-11-07 02:42:23,1
33,B1,2023-11-07 02:43:23,1
33,B2,2023-11-07 02:44:23,1
33,B3,2023-11-07 02:45:23,1
33,B6,2023-11-07 02:46:23,1
34,B1,2023-11-07 02:47:23,1
34,B2,2023-11-07 02:48:23,1
34,B3,2023-11-07 02:49:23,1
34,B6,2023-11-07 02:50:23,1
35,B3,2023-11-07 02:51:23,0
35,B2,2023-11-07 02:52:23,0
35,B1,2023-11-07 02:53:23,0
35,B6,2023-11-07 02:54:23,0
36,B1,2023-11-07 02:55:23,1
36,B2,2023-11-07 02:56:23,1
36,B3,2023-11-07 02:57:23,1
36,B6,2023-11-07 02:58:23,1
37,B1,2023-11-07 02:59:23,1
37,B2,2023-11-07 03:00:23,1
37,B4,2023-11-07 03:01:23,1
37,B6,2023-11-07 03:02:23,1
38,B1,2023-11-07 03:03:23,1
38,B2,2023-11-07 03:04:23,1
38,B4,2023-11-07 03:05:23,1
38,B6,2023-11-07 03:06:23,1
39,B1,2023-11-07 03:07:23,0
39,B2,2023-11-07 03:08:23,0
39,B4,2023-11-07 03:09:23,0
39,B6,2023-11-07 03:10:23,0
39,B6,2023-11-07 03:11:23,0
40,B1,2023-11-07 03:12:23,0
40,B2,2023-11-07 03:13:23,0
40,B4,2023-11-07 03:14:23,0
40,B6,2023-11-07 03:15:23,0
40,B4,2023-11-07 03:16:23,0
41,B1,2023-11-07 03:17:23,0
41,B3,2023-11-07 03:18:23,0
41,B6,2023-11-07 03:19:23,0
42,B1,2023-11-07 03:20:23,1
42,B2,2023-11-07 03:21:23,1
42,B3,2023-11-07 03:22:23,1
42,B6,2023-11-07 03:23:23,1
43,B6,2023-11-07 03:24:23,0
43,B2,2023-11-07 03:25:23,0
43,B4,2023-11-07 03:26:23,0
43,B1,2023-11-07 03:27:23,0
44,B1,2023-11-07 03:28:23,1
44,B2,2023-11-07 03:29:23,1
44,B3,2023-11-07 03:30:23,1
44,B6,2023-11-07 03:31:23,1
45,B2,2023-11-07 03:32:23,0
45,B4,2023-11-07 03:33:23,0
45,B6,2023-11-07 03:34:23,0
46,B1,2023-11-07 03:35:23,0
46,B2,2023-11-07 03:36:23,0
46,B6,2023-11-07 03:37:23,0
47,B1,2023-11-07 03:38:23,1
47,B2,2023-11-07 03:39:23,1
47,B4,2023-11-07 03:40:23,1
47,B6,2023-11-07 03:41:23,1
48,B1,2023-11-07 03:42:23,1
48,B2,2023-11-07 03:43:23,1
48,B3,2023-11-07 03:44:23,1
48,B6,2023-11-07 03:45:23,1
49,B1,2023-11-07 03:46:23,0
