case_id,activity,timestamp,label
1,J1,2023-11-09 18:00:18,1
1,J2,2023-11-09 18:01:18,1
1,J6,2023-11-09 18:02:18,1
2,J1,2023-11-09 18:03:18,1
2,J2,2023-11-09 18:04:18,1
2,J6,2023-11-09 18:05:18,1
3,J2,2023-11-09 18:06:18,0
3,J6,2023-11-09 18:07:18,0
4,J2,2023-11-09 18:08:18,0
4,J6,2023-11-09 18:09:18,0
5,J1,2023-11-09 18:10:18,0
5,J2,2023-11-09 18:11:18,0
5,J6,2023-11-09 18:12:18,0
5,J1,2023-11-09 18:13:18,0
6,J1,2023-11-09 18:14:18,0
6,J6,2023-11-09 18:15:18,0
7,J1,2023-11-09 18:16:18,1
7,J2,2023-11-09 18:17:18,1
7,J6,2023-11-09 18:18:18,1
8,J2,2023-11-09 18:19:18,0
8,J6,2023-11-09 18:20:18,0
9,J1,2023-11-09 18:21:18,1
9,J2,2023-11-09 18:22:18,1
9,J6,2023-11-09 18:23:18,1
10,J1,2023-11-09 18:24:18,0
10,J6,2023-11-09 18:25:18,0
11,J1,2023-11-09 18:26:18,0
11,J2,2023-11-09 18:27:18,0
11,J6,2023-11-09 18:28:18,0
11,J2,2023-11-09 18:29:18,0
12,J1,2023-11-09 18:30:18,0
12,J6,2023-11-09 18:31:18,0
12,J2,2023-11-09 18:32:18,0
13,J1,2023-11-09 18:33:18,1
13,J2,2023-11-09 18:34:18,1
13,J6,2023-11-09 18:35:18,1
14,J6,2023-11-09 18:36:18,0
14,J2,2023-11-09 18:37:18,0
14,J1,2023-11-09 18:38:18,0
15,J1,2023-11-09 18:39:18,1
15,J2,2023-11-09 18:40:18,1
15,J6,2023-11-09 18:41:18,1
16,J1,2023-11-09 18:42:18,1
16,J2,2023-11-09 18:43:18,1
16,J6,2023-11-09 18:44:18,1
17,J1,2023-11-09 18:45:18,1
17,J2,2023-11-09 18:46:18,1
17,J6,2023-11-09 18:47:18,1
18,J2,2023-11-09 18:48:18,0
18,J1,2023-11-09 18:49:18,0
18,J6,2023-11-09 18:50:18,0
