case_id,activity,timestamp,label
1,D1,2023-11-09 11:08:30,1
1,D4,2023-11-09 11:09:30,1
1,D6,2023-11-09 11:10:30,1
2,D1,2023-11-09 11:11:30,1
2,D4,2023-11-09 11:12:30,1
2,D6,2023-11-09 11:13:30,1
3,D1,2023-11-09 11:14:30,1
3,D4,2023-11-09 11:15:30,1
3,D6,2023-11-09 11:16:30,1
4,D1,2023-11-09 11:17:30,1
4,D5,2023-11-09 11:18:30,1
4,D6,2023-11-09 11:19:30,1
5,D1,2023-11-09 11:20:30,1
5,D5,2023-11-09 11:21:30,1
5,D6,2023-11-09 11:22:30,1
6,D1,2023-11-09 11:23:30,1
6,D5,2023-11-09 11:24:30,1
6,D6,2023-11-09 11:25:30,1
7,D1,2023-11-09 11:26:30,1
7,D5,2023-11-09 11:27:30,1
7,D6,2023-11-09 11:28:30,1
8,D1,2023-11-09 11:29:30,1
8,D5,2023-11-09 11:30:30,1
8,D6,2023-11-09 11:31:30,1
9,D1,2023-11-09 11:32:30,1
9,D4,2023-11-09 11:33:30,1
9,D6,2023-11-09 11:34:30,1
10,D1,2023-11-09 11:35:30,1
10,D5,2023-11-09 11:36:30,1
10,D6,2023-11-09 11:37:30,1
11,D1,2023-11-09 11:38:30,1
11,D4,2023-11-09 11:39:30,1
11,D6,2023-11-09 11:40:30,1
12,D1,2023-11-09 11:41:30,1
12,D4,2023-11-09 11:42:30,1
12,D6,2023-11-09 11:43:30,1
13,D1,2023-11-09 11:44:30,1
13,D5,2023-11-09 11:45:30,1
13,D6,2023-11-09 11:46:30,1
14,D1,2023-11-09 11:47:30,1
14,D4,2023-11-09 11:48:30,1
14,D6,2023-11-09 11:49:30,1
15,D1,2023-11-09 11:50:30,1
15,D5,2023-11-09 11:51:30,1
15,D6,2023-11-09 11:52:30,1
16,D1,2023-11-09 11:53:30,1
16,D5,2023-11-09 11:54:30,1
16,D6,2023-11-09 11:55:30,1
17,D1,2023-11-09 11:56:30,1
17,D5,2023-11-09 11:57:30,1
17,D6,2023-11-09 11:58:30,1
18,D1,2023-11-09 11:59:30,1
18,D5,2023-11-09 12:00:30,1
18,D6,2023-11-09 12:01:30,1
19,D6,2023-11-09 12:02:30,0
19,D4,2023-11-09 12:03:30,0
19,D1,2023-11-09 12:04:30,0
20,D1,2023-11-09 12:05:30,1
20,D5,2023-11-09 12:06:30,1
20,D6,2023-11-09 12:07:30,1
21,D1,2023-11-09 12:08:30,1
21,D4,2023-11-09 12:09:30,1
21,D6,2023-11-09 12:10:30,1
22,D1,2023-11-09 12:11:30,1
22,D5,2023-11-09 12:12:30,1
22,D6,2023-11-09 12:13:30,1
23,D1,2023-11-09 12:14:30,1
23,D5,2023-11-09 12:15:30,1
23,D6,2023-11-09 12:16:30,1
24,D1,2023-11-09 12:17:30,1
24,D4,2023-11-09 12:18:30,1
24,D6,2023-11-09 12:19:30,1
25,D1,2023-11-09 12:20:30,1
25,D5,2023-11-09 12:21:30,1
25,D6,2023-11-09 12:22:30,1
26,D1,2023-11-09 12:23:30,1
26,D4,2023-11-09 12:24:30,1
26,D6,2023-11-09 12:25:30,1
27,D1,2023-11-09 12:26:30,1
27,D4,2023-11-09 12:27:30,1
27,D6,2023-11-09 12:28:30,1
28,D1,2023-11-09 12:29:30,1
28,D5,2023-11-09 12:30:30,1
28,D6,2023-11-09 12:31:30,1
29,D1,2023-11-09 12:32:30,1
29,D4,2023-11-09 12:33:30,1
29,D6,2023-11-09 12:34:30,1
30,D1,2023-11-09 12:35:30,1
30,D4,2023-11-09 12:36:30,1
30,D6,2023-11-09 12:37:30,1
31,D1,2023-11-09 12:38:30,1
31,D4,2023-11-09 12:39:30,1
31,D6,2023-11-09 12:40:30,1
32,D1,2023-11-09 12:41:30,1
32,D5,2023-11-09 12:42:30,1
32,D6,2023-11-09 12:43:30,1
33,D1,2023-11-09 12:44:30,1
33,D4,2023-11-09 12:45:30,1
33,D6,2023-11-09 12:46:30,1
34,D1,2023-11-09 12:47:30,1
34,D4,2023-11-09 12:48:30,1
34,D6,2023-11-09 12:49:30,1
35,D1,2023-11-09 12:50:30,1
35,D4,2023-11-09 12:51:30,1
35,D6,2023-11-09 12:52:30,1
36,D1,2023-11-09 12:53:30,1
36,D4,2023-11-09 12:54:30,1
36,D6,2023-11-09 12:55:30,1
37,D1,2023-11-09 12:56:30,1
37,D4,2023-11-09 12:57:30,1
37,D6,2023-11-09 12:58:30,1
38,D1,2023-11-09 12:59:30,1
38,D4,2023-11-09 13:00:30,1
38,D6,2023-11-09 13:01:30,1
39,D1,2023-11-09 13:02:30,1
39,D5,2023-11-09 13:03:30,1
39,D6,2023-11-09 13:04:30,1
40,D1,2023-11-09 13:05:30,1
40,D5,2023-11-09 13:06:30,1
40,D6,2023-11-09 13:07:30,1
41,D1,2023-11-09 13:08:30,1
41,D5,2023-11-09 13:09:30,1
41,D6,2023-11-09 13:10:30,1
42,D1,2023-11-09 13:11:30,1
42,D5,2023-11-09 13:12:30,1
42,D6,2023-11-09 13:13:30,1
43,D1,2023-11-09 13:14:30,1
43,D4,2023-11-09 13:15:30,1
43,D6,2023-11-09 13:16:30,1
44,D1,2023-11-09 13:17:30,1
44,D4,2023-11-09 13:18:30,1
44,D6,2023-11-09 13:19:30,1
45,D1,2023-11-09 13:20:30,1
45,D5,2023-11-09 13:21:30,1
45,D6,2023-11-09 13:22:30,1
46,D1,2023-11-09 13:23:30,1
46,D5,2023-11-09 13:24:30,1
46,D6,2023-11-09 13:25:30,1
47,D1,2023-11-09 13:26:30,1
47,D5,2023-11-09 13:27:30,1
47,D6,2023-11-09 13:28:30,1
48,D1,2023-11-09 13:29:30,1
48,D5,2023-11-09 13:30:30,1
48,D6,2023-11-09 13:31:30,1
49,D1,2023-11-09 13:32:30,1
49,D4,2023-11-09 13:33:30,1
49,D6,2023-11-09 13:34:30,1
50,D1,2023-11-09 13:35:30,1
50,D5,2023-11-09 13:36:30,1
50,D6,2023-11-09 13:37:30,1
51,D1,2023-11-09 13:38:30,1
51,D5,2023-11-09 13:39:30,1
51,D6,2023-11-09 13:40:30,1
52,D1,2023-11-09 13:41:30,1
52,D4,2023-11-09 13:42:30,1
52,D6,2023-11-09 13:43:30,1
53,D1,2023-11-09 13:44:30,1
53,D4,2023-11-09 13:45:30,1
53,D6,2023-11-09 13:46:30,1
54,D1,2023-11-09 13:47:30,1
54,D4,2023-11-09 13:48:30,1
54,D6,2023-11-09 13:49:30,1
55,D1,2023-11-09 13:50:30,1
55,D5,2023-11-09 13:51:30,1
55,D6,2023-11-09 13:52:30,1
56,D1,2023-11-09 13:53:30,1
56,D5,2023-11-09 13:54:30,1
56,D6,2023-11-09 13:55:30,1
57,D1,2023-11-09 13:56:30,1
57,D5,2023-11-09 13:57:30,1
57,D6,2023-11-09 13:58:30,1
58,D1,2023-11-09 13:59:30,1
58,D4,2023-11-09 14:00:30,1
58,D6,2023-11-09 14:01:30,1
59,D1,2023-11-09 14:02:30,1
59,D4,2023-11-09 14:03:30,1
59,D6,2023-11-09 14:04:30,1
60,D1,2023-11-09 14:05:30,0
60,D5,2023-11-09 14:06:30,0
60,D6,2023-11-09 14:07:30,0
60,D1,2023-11-09 14:08:30,0
61,D1,2023-11-09 14:09:30,1
61,D5,2023-11-09 14:10:30,1
61,D6,2023-11-09 14:11:30,1
62,D1,2023-11-09 14:12:30,1
62,D4,2023-11-09 14:13:30,1
62,D6,2023-11-09 14:14:30,1
63,D1,2023-11-09 14:15:30,1
63,D5,2023-11-09 14:16:30,1
63,D6,2023-11-09 14:17:30,1
64,D1,2023-11-09 14:18:30,1
64,D4,2023-11-09 14:19:30,1
64,D6,2023-11-09 14:20:30,1
65,D1,2023-11-09 14:21:30,1
65,D4,2023-11-09 14:22:30,1
65,D6,2023-11-09 14:23:30,1
66,D1,2023-11-09 14:24:30,1
66,D5,2023-11-09 14:25:30,1
66,D6,2023-11-09 14:26:30,1
67,D1,2023-11-09 14:27:30,1
67,D4,2023-11-09 14:28:30,1
67,D6,2023-11-09 14:29:30,1
68,D1,2023-11-09 14:30:30,1
68,D4,2023-11-09 14:31:30,1
68,D6,2023-11-09 14:32:30,1
69,D1,2023-11-09 14:33:30,1
69,D5,2023-11-09 14:34:30,1
69,D6,2023-11-09 14:35:30,1
70,D1,2023-11-09 14:36:30,1
70,D4,2023-11-09 14:37:30,1
70,D6,2023-11-09 14:38:30,1
71,D1,2023-11-09 14:39:30,1
71,D4,2023-11-09 14:40:30,1
71,D6,2023-11-09 14:41:30,1
72,D1,2023-11-09 14:42:30,1
72,D4,2023-11-09 14:43:30,1
72,D6,2023-11-09 14:44:30,1
73,D1,2023-11-09 14:45:30,1
73,D4,2023-11-09 14:46:30,1
73,D6,2023-11-09 14:47:30,1
74,D1,2023-11-09 14:48:30,1
74,D4,2023-11-09 14:49:30,1
74,D6,2023-11-09 14:50:30,1
75,D1,2023-11-09 14:51:30,1
75,D5,2023-11-09 14:52:30,1
75,D6,2023-11-09 14:53:30,1
76,D1,2023-11-09 14:54:30,1
76,D4,2023-11-09 14:55:30,1
76,D6,2023-11-09 14:56:30,1
77,D1,2023-11-09 14:57:30,1
77,D4,2023-11-09 14:58:30,1
77,D6,2023-11-09 14:59:30,1
78,D1,2023-11-09 15:00:30,1
78,D5,2023-11-09 15:01:30,1
78,D6,2023-11-09 15:02:30,1
79,D1,2023-11-09 15:03:30,1
79,D4,2023-11-09 15:04:30,1
79,D6,2023-11-09 15:05:30,1
80,D1,2023-11-09 15:06:30,1
80,D5,2023-11-09 15:07:30,1
80,D6,2023-11-09 15:08:30,1
81,D4,2023-11-09 15:09:30,0
81,D6,2023-11-09 15:10:30,0
82,D1,2023-11-09 15:11:30,1
82,D5,2023-11-09 15:12:30,1
