case_id,activity,timestamp,label
1,I1,2023-11-09 18:02:11,1
1,I3,2023-11-09 18:03:11,1
1,I6,2023-11-09 18:04:11,1
2,I1,2023-11-09 18:05:11,1
2,I3,2023-11-09 18:06:11,1
2,I6,2023-11-09 18:07:11,1
3,I1,2023-11-09 18:08:11,1
3,I3,2023-11-09 18:09:11,1
3,I6,2023-11-09 18:10:11,1
4,I1,2023-11-09 18:11:11,1
4,I3,2023-11-09 18:12:11,1
4,I6,2023-11-09 18:13:11,1
5,I1,2023-11-09 18:14:11,0
5,I3,2023-11-09 18:15:11,0
5,I6,2023-11-09 18:16:11,0
5,I1,2023-11-09 18:17:11,0
6,I1,2023-11-09 18:18:11,1
6,I3,2023-11-09 18:19:11,1
6,I6,2023-11-09 18:20:11,1
7,I3,2023-11-09 18:21:11,0
7,I1,2023-11-09 18:22:11,0
7,I6,2023-11-09 18:23:11,0
8,I1,2023-11-09 18:24:11,1
8,I3,2023-11-09 18:25:11,1
8,I6,2023-11-09 18:26:11,1
9,I1,2023-11-09 18:27:11,1
9,I3,2023-11-09 18:28:11,1
9,I6,2023-11-09 18:29:11,1
10,I1,2023-11-09 18:30:11,1
10,I3,2023-11-09 18:31:11,1
10,I6,2023-11-09 18:32:11,1
11,I1,2023-11-09 18:33:11,1
11,I3,2023-11-09 18:34:11,1
11,I6,2023-11-09 18:35:11,1
12,I1,2023-11-09 18:36:11,1
12,I3,2023-11-09 18:37:11,1
12,I6,2023-11-09 18:38:11,1
13,I1,2023-11-09 18:39:11,1
13,I3,2023-11-09 18:40:11,1
13,I6,2023-11-09 18:41:11,1
14,I1,2023-11-09 18:42:11,1
14,I3,2023-11-09 18:43:11,1
14,I6,2023-11-09 18:44:11,1
15,I1,2023-11-09 18:45:11,0
15,I6,2023-11-09 18:46:11,0
16,I1,2023-11-09 18:47:11,1
16,I3,2023-11-09 18:48:11,1
16,I6,2023-11-09 18:49:11,1
17,I1,2023-11-09 18:50:11,1
17,I3,2023-11-09 18:51:11,1
17,I6,2023-11-09 18:52:11,1
18,I1,2023-11-09 18:53:11,0
18,I6,2023-11-09 18:54:11,0
19,I1,2023-11-09 18:55:11,1
19,I3,2023-11-09 18:56:11,1
19,I6,2023-11-09 18:57:11,1
20,I1,2023-11-09 18:58:11,1
20,I3,2023-11-09 18:59:11,1
20,I6,2023-11-09 19:00:11,1
21,I1,2023-11-09 19:01:11,1
21,I3,2023-11-09 19:02:11,1
21,I6,2023-11-09 19:03:11,1
22,I1,2023-11-09 19:04:11,0
22,I3,2023-11-09 19:05:11,0
22,I6,2023-11-09 19:06:11,0
22,I1,2023-11-09 19:07:11,0
23,I1,2023-11-09 19:08:11,0
23,I3,2023-11-09 19:09:11,0
23,I6,2023-11-09 19:10:11,0
23,I3,2023-11-09 19:11:11,0
24,I1,2023-11-09 19:12:11,1
24,I3,2023-11-09 19:13:11,1
24,I6,2023-11-09 19:14:11,1
25,I1,2023-11-09 19:15:11,1
25,I3,2023-11-09 19:16:11,1
25,I6,2023-11-09 19:17:11,1
26,I1,2023-11-09 19:18:11,0
26,I6,2023-11-09 19:19:11,0
26,I3,2023-11-09 19:20:11,0
27,I1,2023-11-09 19:21:11,1
27,I3,2023-11-09 19:22:11,1
27,I6,2023-11-09 19:23:11,1
28,I1,2023-11-09 19:24:11,1
28,I3,2023-11-09 19:25:11,1
28,I6,2023-11-09 19:26:11,1
29,I1,2023-11-09 19:27:11,1
29,I3,2023-11-09 19:28:11,1
29,I6,2023-11-09 19:29:11,1
30,I1,2023-11-09 19:30:11,1
30,I3,2023-11-09 19:31:11,1
30,I6,2023-11-09 19:32:11,1
31,I1,2023-11-09 19:33:11,1
31,I3,2023-11-09 19:34:11,1
31,I6,2023-11-09 19:35:11,1
32,I1,2023-11-09 19:36:11,1
32,I3,2023-11-09 19:37:11,1
32,I6,2023-11-09 19:38:11,1
33,I1,2023-11-09 19:39:11,1
33,I3,2023-11-09 19:40:11,1
33,I6,2023-11-09 19:41:11,1
34,I1,2023-11-09 19:42:11,0
34,I6,2023-11-09 19:43:11,0
35,I1,2023-11-09 19:44:11,0
35,I3,2023-11-09 19:45:11,0
35,I6,2023-11-09 19:46:11,0
35,I1,2023-11-09 19:47:11,0
36,I1,2023-11-09 19:48:11,1
36,I3,2023-11-09 19:49:11,1
36,I6,2023-11-09 19:50:11,1
37,I1,2023-11-09 19:51:11,1
37,I3,2023-11-09 19:52:11,1
37,I6,2023-11-09 19:53:11,1
38,I1,2023-11-09 19:54:11,1
38,I3,2023-11-09 19:55:11,1
38,I6,2023-11-09 19:56:11,1
39,I3,2023-11-09 19:57:11,0
39,I6,2023-11-09 19:58:11,0
40,I1,2023-11-09 19:59:11,1
40,I3,2023-11-09 20:00:11,1
40,I6,2023-11-09 20:01:11,1
41,I1,2023-11-09 20:02:11,1
41,I3,2023-11-09 20:03:11,1
41,I6,2023-11-09 20:04:11,1
42,I1,2023-11-09 20:05:11,1
42,I3,2023-11-09 20:06:11,1
42,I6,2023-11-09 20:07:11,1
43,I1,2023-11-09 20:08:11,1
43,I3,2023-11-09 20:09:11,1
43,I6,2023-11-09 20:10:11,1
44,I1,2023-11-09 20:11:11,1
44,I3,2023-11-09 20:12:11,1
44,I6,2023-11-09 20:13:11,1
45,I1,2023-11-09 20:14:11,1
45,I3,2023-11-09 20:15:11,1
45,I6,2023-11-09 20:16:11,1
46,I1,2023-11-09 20:17:11,1
46,I3,2023-11-09 20:18:11,1
46,I6,2023-11-09 20:19:11,1
47,I3,2023-11-09 20:20:11,0
47,I6,2023-11-09 20:21:11,0
48,I1,2023-11-09 20:22:11,0
48,I6,2023-11-09 20:23:11,0
48,I3,2023-11-09 20:24:11,0
49,I3,2023-11-09 20:25:11,0
49,I6,2023-11-09 20:26:11,0
50,I1,2023-11-09 20:27:11,1
50,I3,2023-11-09 20:28:11,1
50,I6,2023-11-09 20:29:11,1
51,I1,2023-11-09 20:30:11,1
51,I3,2023-11-09 20:31:11,1
51,I6,2023-11-09 20:32:11,1
52,I1,2023-11-09 20:33:11,1
52,I3,2023-11-09 20:34:11,1
52,I6,2023-11-09 20:35:11,1
53,I1,2023-11-09 20:36:11,1
53,I3,2023-11-09 20:37:11,1
53,I6,2023-11-09 20:38:11,1
54,I1,2023-11-09 20:39:11,1
54,I3,2023-11-09 20:40:11,1
54,I6,2023-11-09 20:41:11,1
55,I1,2023-11-09 20:42:11,1
55,I3,2023-11-09 20:43:11,1
55,I6,2023-11-09 20:44:11,1
56,I1,2023-11-09 20:45:11,1
56,I3,2023-11-09 20:46:11,1
56,I6,2023-11-09 20:47:11,1
57,I1,2023-11-09 20:48:11,1
57,I3,2023-11-09 20:49:11,1
57,I6,2023-11-09 20:50:11,1
58,I1,2023-11-09 20:51:11,1
58,I3,2023-11-09 20:52:11,1
58,I6,2023-11-09 20:53:11,1
59,I1,2023-11-09 20:54:11,1
59,I3,2023-11-09 20:55:11,1
59,I6,2023-11-09 20:56:11,1
60,I1,2023-11-09 20:57:11,1
60,I3,2023-11-09 20:58:11,1
60,I6,2023-11-09 20:59:11,1
61,I1,2023-11-09 21:00:11,1
61,I3,2023-11-09 21:01:11,1
61,I6,2023-11-09 21:02:11,1
62,I1,2023-11-09 21:03:11,1
62,I3,2023-11-09 21:04:11,1
62,I6,2023-11-09 21:05:11,1
63,I1,2023-11-09 21:06:11,1
63,I3,2023-11-09 21:07:11,1
63,I6,2023-11-09 21:08:11,1
64,I1,2023-11-09 21:09:11,1
64,I3,2023-11-09 21:10:11,1
64,I6,2023-11-09 21:11:11,1
65,I1,2023-11-09 21:12:11,0
65,I3,2023-11-09 21:13:11,0
65,I6,2023-11-09 21:14:11,0
65,I6,2023-11-09 21:15:11,0
66,I1,2023-11-09 21:16:11,1
66,I3,2023-11-09 21:17:11,1
66,I6,2023-11-09 21:18:11,1
67,I1,2023-11-09 21:19:11,1
67,I3,2023-11-09 21:20:11,1
67,I6,2023-11-09 21:21:11,1
68,I1,2023-11-09 21:22:11,1
68,I3,2023-11-09 21:23:11,1
68,I6,2023-11-09 21:24:11,1
69,I1,2023-11-09 21:25:11,1
69,I3,2023-11-09 21:26:11,1
69,I6,2023-11-09 21:27:11,1
70,I1,2023-11-09 21:28:11,1
70,I3,2023-11-09 21:29:11,1
70,I6,2023-11-09 21:30:11,1
71,I1,2023-11-09 21:31:11,0
71,I3,2023-11-09 21:32:11,0
71,I6,2023-11-09 21:33:11,0
71,I1,2023-11-09 21:34:11,0
72,I1,2023-11-09 21:35:11,1
72,I3,2023-11-09 21:36:11,1
72,I6,2023-11-09 21:37:11,1
73,I1,2023-11-09 21:38:11,0
73,I6,2023-11-09 21:39:11,0
73,I3,2023-11-09 21:40:11,0
74,I1,2023-11-09 21:41:11,0
74,I6,2023-11-09 21:42:11,0
74,I3,2023-11-09 21:43:11,0
75,I1,2023-11-09 21:44:11,1
75,I3,2023-11-09 21:45:11,1
75,I6,2023-11-09 21:46:11,1
76,I1,2023-11-09 21:47:11,1
76,I3,2023-11-09 21:48:11,1
76,I6,2023-11-09 21:49:11,1
77,I1,2023-11-09 21:50:11,1
77,I3,2023-11-09 21:51:11,1
77,I6,2023-11-09 21:52:11,1
78,I1,2023-11-09 21:53:11,1
78,I3,2023-11-09 21:54:11,1
78,I6,2023-11-09 21:55:11,1
79,I1,2023-11-09 21:56:11,1
79,I3,2023-11-09 21:57:11,1
79,I6,2023-11-09 21:58:11,1
80,I1,2023-11-09 21:59:11,1
80,I3,2023-11-09 22:00:11,1
80,I6,2023-11-09 22:01:11,1
81,I1,2023-11-09 22:02:11,1
81,I3,2023-11-09 22:03:11,1
81,I6,2023-11-09 22:04:11,1
82,I3,2023-11-09 22:05:11,0
82,I6,2023-11-09 22:06:11,0
83,I1,2023-11-09 22:07:11,1
83,I3,2023-11-09 22:08:11,1
83,I6,2023-11-09 22:09:11,1
84,I1,2023-11-09 22:10:11,1
84,I3,2023-11-09 22:11:11,1
84,I6,2023-11-09 22:12:11,1
85,I1,2023-11-09 22:13:11,1
85,I3,2023-11-09 22:14:11,1
85,I6,2023-11-09 22:15:11,1
86,I1,2023-11-09 22:16:11,1
86,I3,2023-11-09 22:17:11,1
86,I6,2023-11-09 22:18:11,1
87,I3,2023-11-09 22:19:11,0
87,I1,2023-11-09 22:20:11,0
87,I6,2023-11-09 22:21:11,0
88,I1,2023-11-09 22:22:11,1
88,I3,2023-11-09 22:23:11,1
88,I6,2023-11-09 22:24:11,1
89,I1,2023-11-09 22:25:11,1
89,I3,2023-11-09 22:26:11,1
89,I6,2023-11-09 22:27:11,1
90,I1,2023-11-09 22:28:11,1
90,I3,2023-11-09 22:29:11,1
90,I6,2023-11-09 22:30:11,1
91,I1,2023-11-09 22:31:11,1
91,I3,2023-11-09 22:32:11,1
91,I6,2023-11-09 22:33:11,1
92,I1,2023-11-09 22:34:11,1
92,I3,2023-11-09 22:35:11,1
92,I6,2023-11-09 22:36:11,1
93,I1,2023-11-09 22:37:11,1
93,I3,2023-11-09 22:38:11,1
93,I6,2023-11-09 22:39:11,1
94,I1,2023-11-09 22:40:11,1
94,I3,2023-11-09 22:41:11,1
94,I6,2023-11-09 22:42:11,1
95,I1,2023-11-09 22:43:11,1
95,I3,2023-11-09 22:44:11,1
95,I6,2023-11-09 22:45:11,1
