case_id,activity,timestamp,label
1,D1,2023-11-09 11:07:29,0
1,D6,2023-11-09 11:08:29,0
2,D1,2023-11-09 11:09:29,0
2,D3,2023-11-09 11:10:29,0
2,D6,2023-11-09 11:11:29,0
2,D6,2023-11-09 11:12:29,0
3,D1,2023-11-09 11:13:29,1
3,D3,2023-11-09 11:14:29,1
3,D6,2023-11-09 11:15:29,1
4,D1,2023-11-09 11:16:29,1
4,D3,2023-11-09 11:17:29,1
4,D6,2023-11-09 11:18:29,1
5,D1,2023-11-09 11:19:29,1
5,D3,2023-11-09 11:20:29,1
5,D6,2023-11-09 11:21:29,1
6,D1,2023-11-09 11:22:29,1
6,D3,2023-11-09 11:23:29,1
6,D6,2023-11-09 11:24:29,1
7,D1,2023-11-09 11:25:29,0
7,D2,2023-11-09 11:26:29,0
7,D6,2023-11-09 11:27:29,0
7,D2,2023-11-09 11:28:29,0
8,D1,2023-11-09 11:29:29,1
8,D3,2023-11-09 11:30:29,1
8,D6,2023-11-09 11:31:29,1
9,D1,2023-11-09 11:32:29,1
9,D3,2023-11-09 11:33:29,1
9,D6,2023-11-09 11:34:29,1
10,D1,2023-11-09 11:35:29,1
10,D2,2023-11-09 11:36:29,1
10,D6,2023-11-09 11:37:29,1
11,D1,2023-11-09 11:38:29,1
11,D2,2023-11-09 11:39:29,1
11,D6,2023-11-09 11:40:29,1
12,D1,2023-11-09 11:41:29,0
12,D2,2023-11-09 11:42:29,0
12,D6,2023-11-09 11:43:29,0
12,D1,2023-11-09 11:44:29,0
13,D2,2023-11-09 11:45:29,0
13,D1,2023-11-09 11:46:29,0
13,D6,2023-11-09 11:47:29,0
14,D1,2023-11-09 11:48:29,0
14,D2,2023-11-09 11:49:29,0
14,D6,2023-11-09 11:50:29,0
14,D1,2023-11-09 11:51:29,0
15,D2,2023-11-09 11:52:29,0
15,D1,2023-11-09 11:53:29,0
15,D6,2023-11-09 11:54:29,0
16,D1,2023-11-09 11:55:29,1
16,D2,2023-11-09 11:56:29,1
16,D6,2023-11-09 11:57:29,1
17,D1,2023-11-09 11:58:29,0
17,D2,2023-11-09 11:59:29,0
17,D6,2023-11-09 12:00:29,0
17,D6,2023-11-09 12:01:29,0
18,D1,2023-11-09 12:02:29,0
18,D6,2023-11-09 12:03:29,0
19,D6,2023-11-09 12:04:29,0
19,D2,2023-11-09 12:05:29,0
19,D1,2023-11-09 12:06:29,0
20,D1,2023-11-09 12:07:29,1
20,D2,2023-11-09 12:08:29,1
20,D6,2023-11-09 12:09:29,1
21,D1,2023-11-09 12:10:29,1
21,D2,2023-11-09 12:11:29,1
21,D6,2023-11-09 12:12:29,1
22,D1,2023-11-09 12:13:29,1
22,D2,2023-11-09 12:14:29,1
22,D6,2023-11-09 12:15:29,1
23,D1,2023-11-09 12:16:29,1
23,D3,2023-11-09 12:17:29,1
23,D6,2023-11-09 12:18:29,1
24,D1,2023-11-09 12:19:29,1
24,D3,2023-11-09 12:20:29,1
24,D6,2023-11-09 12:21:29,1
25,D1,2023-11-09 12:22:29,1
25,D2,2023-11-09 12:23:29,1
25,D6,2023-11-09 12:24:29,1
26,D1,2023-11-09 12:25:29,0
26,D6,2023-11-09 12:26:29,0
26,D3,2023-11-09 12:27:29,0
27,D1,2023-11-09 12:28:29,0
27,D2,2023-11-09 12:29:29,0
27,D6,2023-11-09 12:30:29,0
27,D6,2023-11-09 12:31:29,0
28,D1,2023-11-09 12:32:29,1
28,D3,2023-11-09 12:33:29,1
28,D6,2023-11-09 12:34:29,1
29,D1,2023-11-09 12:35:29,1
29,D2,2023-11-09 12:36:29,1
29,D6,2023-11-09 12:37:29,1
30,D1,2023-11-09 12:38:29,1
