case_id,activity,timestamp,label
1,C1,2023-11-09 10:51:40,1
1,C3,2023-11-09 10:52:40,1
1,C6,2023-11-09 10:53:40,1
2,C1,2023-11-09 10:54:40,1
2,C2,2023-11-09 10:55:40,1
2,C6,2023-11-09 10:56:40,1
3,C1,2023-11-09 10:57:40,1
3,C2,2023-11-09 10:58:40,1
3,C6,2023-11-09 10:59:40,1
4,C1,2023-11-09 11:00:40,1
4,C3,2023-11-09 11:01:40,1
4,C6,2023-11-09 11:02:40,1
5,C1,2023-11-09 11:03:40,1
5,C3,2023-11-09 11:04:40,1
5,C6,2023-11-09 11:05:40,1
6,C1,2023-11-09 11:06:40,1
6,C3,2023-11-09 11:07:40,1
6,C6,2023-11-09 11:08:40,1
7,C1,2023-11-09 11:09:40,1
7,C3,2023-11-09 11:10:40,1
7,C6,2023-11-09 11:11:40,1
8,C1,2023-11-09 11:12:40,1
8,C3,2023-11-09 11:13:40,1
8,C6,2023-11-09 11:14:40,1
9,C1,2023-11-09 11:15:40,1
9,C2,2023-11-09 11:16:40,1
9,C6,2023-11-09 11:17:40,1
10,C1,2023-11-09 11:18:40,1
10,C3,2023-11-09 11:19:40,1
10,C6,2023-11-09 11:20:40,1
11,C1,2023-11-09 11:21:40,1
11,C2,2023-11-09 11:22:40,1
11,C6,2023-11-09 11:23:40,1
12,C1,2023-11-09 11:24:40,1
12,C2,2023-11-09 11:25:40,1
12,C6,2023-11-09 11:26:40,1
13,C1,2023-11-09 11:27:40,1
13,C3,2023-11-09 11:28:40,1
13,C6,2023-11-09 11:29:40,1
14,C1,2023-11-09 11:30:40,1
14,C3,2023-11-09 11:31:40,1
14,C6,2023-11-09 11:32:40,1
15,C1,2023-11-09 11:33:40,1
15,C2,2023-11-09 11:34:40,1
15,C6,2023-11-09 11:35:40,1
16,C1,2023-11-09 11:36:40,1
16,C3,2023-11-09 11:37:40,1
16,C6,2023-11-09 11:38:40,1
17,C1,2023-11-09 11:39:40,1
17,C3,2023-11-09 11:40:40,1
17,C6,2023-11-09 11:41:40,1
18,C1,2023-11-09 11:42:40,1
18,C3,2023-11-09 11:43:40,1
18,C6,2023-11-09 11:44:40,1
19,C1,2023-11-09 11:45:40,1
19,C3,2023-11-09 11:46:40,1
19,C6,2023-11-09 11:47:40,1
20,C1,2023-11-09 11:48:40,1
20,C2,2023-11-09 11:49:40,1
20,C6,2023-11-09 11:50:40,1
21,C1,2023-11-09 11:51:40,1
21,C2,2023-11-09 11:52:40,1
21,C6,2023-11-09 11:53:40,1
22,C1,2023-11-09 11:54:40,1
22,C2,2023-11-09 11:55:40,1
22,C6,2023-11-09 11:56:40,1
23,C1,2023-11-09 11:57:40,1
23,C3,2023-11-09 11:58:40,1
23,C6,2023-11-09 11:59:40,1
24,C1,2023-11-09 12:00:40,1
24,C3,2023-11-09 12:01:40,1
24,C6,2023-11-09 12:02:40,1
25,C1,2023-11-09 12:03:40,1
25,C3,2023-11-09 12:04:40,1
25,C6,2023-11-09 12:05:40,1
26,C1,2023-11-09 12:06:40,1
26,C3,2023-11-09 12:07:40,1
26,C6,2023-11-09 12:08:40,1
27,C1,2023-11-09 12:09:40,1
27,C2,2023-11-09 12:10:40,1
27,C6,2023-11-09 12:11:40,1
28,C1,2023-11-09 12:12:40,1
28,C3,2023-11-09 12:13:40,1
28,C6,2023-11-09 12:14:40,1
29,C1,2023-11-09 12:15:40,1
29,C2,2023-11-09 12:16:40,1
29,C6,2023-11-09 12:17:40,1
30,C1,2023-11-09 12:18:40,1
30,C3,2023-11-09 12:19:40,1
30,C6,2023-11-09 12:20:40,1
31,C1,2023-11-09 12:21:40,1
31,C3,2023-11-09 12:22:40,1
31,C6,2023-11-09 12:23:40,1
32,C1,2023-11-09 12:24:40,1
32,C3,2023-11-09 12:25:40,1
32,C6,2023-11-09 12:26:40,1
33,C1,2023-11-09 12:27:40,1
33,C2,2023-11-09 12:28:40,1
33,C6,2023-11-09 12:29:40,1
34,C1,2023-11-09 12:30:40,1
34,C2,2023-11-09 12:31:40,1
34,C6,2023-11-09 12:32:40,1
35,C1,2023-11-09 12:33:40,1
35,C2,2023-11-09 12:34:40,1
35,C6,2023-11-09 12:35:40,1
36,C1,2023-11-09 12:36:40,1
36,C3,2023-11-09 12:37:40,1
36,C6,2023-11-09 12:38:40,1
37,C1,2023-11-09 12:39:40,1
37,C2,2023-11-09 12:40:40,1
37,C6,2023-11-09 12:41:40,1
38,C1,2023-11-09 12:42:40,1
38,C2,2023-11-09 12:43:40,1
38,C6,2023-11-09 12:44:40,1
39,C1,2023-11-09 12:45:40,1
39,C3,2023-11-09 12:46:40,1
39,C6,2023-11-09 12:47:40,1
40,C1,2023-11-09 12:48:40,1
40,C2,2023-11-09 12:49:40,1
40,C6,2023-11-09 12:50:40,1
41,C1,2023-11-09 12:51:40,1
41,C2,2023-11-09 12:52:40,1
41,C6,2023-11-09 12:53:40,1
42,C1,2023-11-09 12:54:40,1
42,C3,2023-11-09 12:55:40,1
42,C6,2023-11-09 12:56:40,1
43,C1,2023-11-09 12:57:40,1
43,C3,2023-11-09 12:58:40,1
43,C6,2023-11-09 12:59:40,1
44,C1,2023-11-09 13:00:40,1
44,C2,2023-11-09 13:01:40,1
