case_id,activity,timestamp,label
1,B1,2023-11-07 00:35:55,1
1,B2,2023-11-07 00:36:55,1
1,B5,2023-11-07 00:37:55,1
1,B6,2023-11-07 00:38:55,1
2,B1,2023-11-07 00:39:55,1
2,B2,2023-11-07 00:40:55,1
2,B5,2023-11-07 00:41:55,1
2,B6,2023-11-07 00:42:55,1
3,B1,2023-11-07 00:43:55,1
3,B2,2023-11-07 00:44:55,1
3,B5,2023-11-07 00:45:55,1
3,B6,2023-11-07 00:46:55,1
4,B1,2023-11-07 00:47:55,1
4,B2,2023-11-07 00:48:55,1
4,B5,2023-11-07 00:49:55,1
4,B6,2023-11-07 00:50:55,1
5,B1,2023-11-07 00:51:55,1
5,B2,2023-11-07 00:52:55,1
5,B5,2023-11-07 00:53:55,1
5,B6,2023-11-07 00:54:55,1
6,B1,2023-11-07 00:55:55,1
6,B2,2023-11-07 00:56:55,1
6,B5,2023-11-07 00:57:55,1
6,B6,2023-11-07 00:58:55,1
7,B1,2023-11-07 00:59:55,1
7,B2,2023-11-07 01:00:55,1
7,B5,2023-11-07 01:01:55,1
7,B6,2023-11-07 01:02:55,1
8,B1,2023-11-07 01:03:55,1
8,B2,2023-11-07 01:04:55,1
8,B5,2023-11-07 01:05:55,1
8,B6,2023-11-07 01:06:55,1
9,B1,2023-11-07 01:07:55,1
9,B2,2023-11-07 01:08:55,1
9,B5,2023-11-07 01:09:55,1
9,B6,2023-11-07 01:10:55,1
10,B1,2023-11-07 01:11:55,1
10,B2,2023-11-07 01:12:55,1
10,B5,2023-11-07 01:13:55,1
10,B6,2023-11-07 01:14:55,1
11,B1,2023-11-07 01:15:55,1
11,B2,2023-11-07 01:16:55,1
11,B5,2023-11-07 01:17:55,1
11,B6,2023-11-07 01:18:55,1
12,B1,2023-11-07 01:19:55,1
12,B2,2023-11-07 01:20:55,1
12,B5,2023-11-07 01:21:55,1
12,B6,2023-11-07 01:22:55,1
13,B1,2023-11-07 01:23:55,1
13,B2,2023-11-07 01:24:55,1
13,B5,2023-11-07 01:25:55,1
13,B6,2023-11-07 01:26:55,1
14,B1,2023-11-07 01:27:55,1
14,B2,2023-11-07 01:28:55,1
14,B5,2023-11-07 01:29:55,1
14,B6,2023-11-07 01:30:55,1
15,B1,2023-11-07 01:31:55,1
15,B2,2023-11-07 01:32:55,1
15,B5,2023-11-07 01:33:55,1
15,B6,2023-11-07 01:34:55,1
16,B1,2023-11-07 01:35:55,1
16,B2,2023-11-07 01:36:55,1
16,B5,2023-11-07 01:37:55,1
16,B6,2023-11-07 01:38:55,1
17,B1,2023-11-07 01:39:55,1
17,B2,2023-11-07 01:40:55,1
17,B5,2023-11-07 01:41:55,1
17,B6,2023-11-07 01:42:55,1
18,B1,2023-11-07 01:43:55,1
18,B2,2023-11-07 01:44:55,1
18,B5,2023-11-07 01:45:55,1
18,B6,2023-11-07 01:46:55,1
19,B1,2023-11-07 01:47:55,1
19,B2,2023-11-07 01:48:55,1
19,B5,2023-11-07 01:49:55,1
19,B6,2023-11-07 01:50:55,1
20,B1,2023-11-07 01:51:55,1
20,B2,2023-11-07 01:52:55,1
20,B5,2023-11-07 01:53:55,1
20,B6,2023-11-07 01:54:55,1
21,B1,2023-11-07 01:55:55,1
21,B2,2023-11-07 01:56:55,1
21,B5,2023-11-07 01:57:55,1
21,B6,2023-11-07 01:58:55,1
22,B1,2023-11-07 01:59:55,1
22,B2,2023-11-07 02:00:55,1
22,B5,2023-11-07 02:01:55,1
22,B6,2023-11-07 02:02:55,1
23,B1,2023-11-07 02:03:55,1
23,B2,2023-11-07 02:04:55,1
23,B5,2023-11-07 02:05:55,1
23,B6,2023-11-07 02:06:55,1
24,B1,2023-11-07 02:07:55,1
24,B2,2023-11-07 02:08:55,1
24,B5,2023-11-07 02:09:55,1
24,B6,2023-11-07 02:10:55,1
25,B1,2023-11-07 02:11:55,1
25,B2,2023-11-07 02:12:55,1
25,B5,2023-11-07 02:13:55,1
25,B6,2023-11-07 02:14:55,1
26,B1,2023-11-07 02:15:55,1
26,B2,2023-11-07 02:16:55,1
26,B5,2023-11-07 02:17:55,1
26,B6,2023-11-07 02:18:55,1
27,B1,2023-11-07 02:19:55,1
27,B2,2023-11-07 02:20:55,1
27,B5,2023-11-07 02:21:55,1
27,B6,2023-11-07 02:22:55,1
28,B1,2023-11-07 02:23:55,1
28,B2,2023-11-07 02:24:55,1
28,B5,2023-11-07 02:25:55,1
28,B6,2023-11-07 02:26:55,1
29,B1,2023-11-07 02:27:55,1
29,B2,2023-11-07 02:28:55,1
29,B5,2023-11-07 02:29:55,1
29,B6,2023-11-07 02:30:55,1
30,B1,2023-11-07 02:31:55,1
30,B2,2023-11-07 02:32:55,1
30,B5,2023-11-07 02:33:55,1
30,B6,2023-11-07 02:34:55,1
