case_id,activity,timestamp,label
1,C4,2023-11-09 11:05:09,0
1,C5,2023-11-09 11:06:09,0
1,C6,2023-11-09 11:07:09,0
2,C1,2023-11-09 11:08:09,1
2,C4,2023-11-09 11:09:09,1
2,C5,2023-11-09 11:10:09,1
2,C6,2023-11-09 11:11:09,1
3,C1,2023-11-09 11:12:09,1
3,C5,2023-11-09 11:13:09,1
3,C4,2023-11-09 11:14:09,1
3,C6,2023-11-09 11:15:09,1
4,C5,2023-11-09 11:16:09,0
4,C4,2023-11-09 11:17:09,0
4,C6,2023-11-09 11:18:09,0
5,C1,2023-11-09 11:19:09,1
5,C4,2023-11-09 11:20:09,1
5,C5,2023-11-09 11:21:09,1
5,C6,2023-11-09 11:22:09,1
6,C1,2023-11-09 11:23:09,1
6,C4,2023-11-09 11:24:09,1
6,C5,2023-11-09 11:25:09,1
6,C6,2023-11-09 11:26:09,1
7,C4,2023-11-09 11:27:09,0
7,C5,2023-11-09 11:28:09,0
7,C6,2023-11-09 11:29:09,0
8,C1,2023-11-09 11:30:09,0
8,C4,2023-11-09 11:31:09,0
8,C5,2023-11-09 11:32:09,0
8,C6,2023-11-09 11:33:09,0
8,C5,2023-11-09 11:34:09,0
9,C1,2023-11-09 11:35:09,0
9,C4,2023-11-09 11:36:09,0
9,C5,2023-11-09 11:37:09,0
9,C6,2023-11-09 11:38:09,0
9,C1,2023-11-09 11:39:09,0
10,C1,2023-11-09 11:40:09,1
10,C4,2023-11-09 11:41:09,1
10,C5,2023-11-09 11:42:09,1
10,C6,2023-11-09 11:43:09,1
11,C1,2023-11-09 11:44:09,1
11,C5,2023-11-09 11:45:09,1
11,C4,2023-11-09 11:46:09,1
11,C6,2023-11-09 11:47:09,1
12,C6,2023-11-09 11:48:09,0
12,C5,2023-11-09 11:49:09,0
12,C4,2023-11-09 11:50:09,0
12,C1,2023-11-09 11:51:09,0
13,C1,2023-11-09 11:52:09,1
13,C4,2023-11-09 11:53:09,1
13,C5,2023-11-09 11:54:09,1
13,C6,2023-11-09 11:55:09,1
14,C1,2023-11-09 11:56:09,1
14,C4,2023-11-09 11:57:09,1
14,C5,2023-11-09 11:58:09,1
14,C6,2023-11-09 11:59:09,1
15,C1,2023-11-09 12:00:09,1
15,C5,2023-11-09 12:01:09,1
15,C4,2023-11-09 12:02:09,1
15,C6,2023-11-09 12:03:09,1
16,C1,2023-11-09 12:04:09,1
16,C5,2023-11-09 12:05:09,1
16,C4,2023-11-09 12:06:09,1
16,C6,2023-11-09 12:07:09,1
17,C4,2023-11-09 12:08:09,0
17,C5,2023-11-09 12:09:09,0
17,C6,2023-11-09 12:10:09,0
18,C1,2023-11-09 12:11:09,1
18,C5,2023-11-09 12:12:09,1
18,C4,2023-11-09 12:13:09,1
18,C6,2023-11-09 12:14:09,1
19,C1,2023-11-09 12:15:09,1
19,C5,2023-11-09 12:16:09,1
19,C4,2023-11-09 12:17:09,1
19,C6,2023-11-09 12:18:09,1
20,C5,2023-11-09 12:19:09,0
20,C4,2023-11-09 12:20:09,0
20,C6,2023-11-09 12:21:09,0
21,C1,2023-11-09 12:22:09,1
21,C5,2023-11-09 12:23:09,1
21,C4,2023-11-09 12:24:09,1
21,C6,2023-11-09 12:25:09,1
22,C1,2023-11-09 12:26:09,1
22,C5,2023-11-09 12:27:09,1
22,C4,2023-11-09 12:28:09,1
22,C6,2023-11-09 12:29:09,1
23,C4,2023-11-09 12:30:09,0
23,C5,2023-11-09 12:31:09,0
23,C1,2023-11-09 12:32:09,0
23,C6,2023-11-09 12:33:09,0
24,C1,2023-11-09 12:34:09,0
24,C4,2023-11-09 12:35:09,0
