case_id,activity,timestamp,label
1,I1,2023-11-09 18:00:55,1
1,I2,2023-11-09 18:01:55,1
1,I6,2023-11-09 18:02:55,1
2,I1,2023-11-09 18:03:55,1
2,I2,2023-11-09 18:04:55,1
2,I6,2023-11-09 18:05:55,1
3,I1,2023-11-09 18:06:55,1
3,I2,2023-11-09 18:07:55,1
3,I6,2023-11-09 18:08:55,1
4,I1,2023-11-09 18:09:55,1
4,I2,2023-11-09 18:10:55,1
4,I6,2023-11-09 18:11:55,1
5,I1,2023-11-09 18:12:55,1
5,I2,2023-11-09 18:13:55,1
5,I6,2023-11-09 18:14:55,1
6,I1,2023-11-09 18:15:55,1
6,I2,2023-11-09 18:16:55,1
6,I6,2023-11-09 18:17:55,1
7,I1,2023-11-09 18:18:55,1
7,I2,2023-11-09 18:19:55,1
7,I6,2023-11-09 18:20:55,1
8,I1,2023-11-09 18:21:55,1
8,I2,2023-11-09 18:22:55,1
8,I6,2023-11-09 18:23:55,1
9,I1,2023-11-09 18:24:55,1
9,I2,2023-11-09 18:25:55,1
9,I6,2023-11-09 18:26:55,1
10,I1,2023-11-09 18:27:55,1
10,I2,2023-11-09 18:28:55,1
10,I6,2023-11-09 18:29:55,1
11,I1,2023-11-09 18:30:55,1
11,I2,2023-11-09 18:31:55,1
11,I6,2023-11-09 18:32:55,1
12,I1,2023-11-09 18:33:55,1
12,I2,2023-11-09 18:34:55,1
12,I6,2023-11-09 18:35:55,1
13,I1,2023-11-09 18:36:55,1
13,I2,2023-11-09 18:37:55,1
13,I6,2023-11-09 18:38:55,1
14,I1,2023-11-09 18:39:55,1
14,I2,2023-11-09 18:40:55,1
14,I6,2023-11-09 18:41:55,1
15,I1,2023-11-09 18:42:55,1
15,I2,2023-11-09 18:43:55,1
15,I6,2023-11-09 18:44:55,1
16,I1,2023-11-09 18:45:55,0
16,I6,2023-11-09 18:46:55,0
17,I1,2023-11-09 18:47:55,1
17,I2,2023-11-09 18:48:55,1
17,I6,2023-11-09 18:49:55,1
18,I1,2023-11-09 18:50:55,1
18,I2,2023-11-09 18:51:55,1
18,I6,2023-11-09 18:52:55,1
19,I1,2023-11-09 18:53:55,1
19,I2,2023-11-09 18:54:55,1
19,I6,2023-11-09 18:55:55,1
20,I1,2023-11-09 18:56:55,1
20,I2,2023-11-09 18:57:55,1
20,I6,2023-11-09 18:58:55,1
21,I1,2023-11-09 18:59:55,1
21,I2,2023-11-09 19:00:55,1
21,I6,2023-11-09 19:01:55,1
22,I1,2023-11-09 19:02:55,1
22,I2,2023-11-09 19:03:55,1
22,I6,2023-11-09 19:04:55,1
23,I1,2023-11-09 19:05:55,1
23,I2,2023-11-09 19:06:55,1
23,I6,2023-11-09 19:07:55,1
24,I1,2023-11-09 19:08:55,1
24,I2,2023-11-09 19:09:55,1
24,I6,2023-11-09 19:10:55,1
25,I1,2023-11-09 19:11:55,1
25,I2,2023-11-09 19:12:55,1
25,I6,2023-11-09 19:13:55,1
26,I1,2023-11-09 19:14:55,1
26,I2,2023-11-09 19:15:55,1
26,I6,2023-11-09 19:16:55,1
27,I1,2023-11-09 19:17:55,1
27,I2,2023-11-09 19:18:55,1
27,I6,2023-11-09 19:19:55,1
28,I1,2023-11-09 19:20:55,1
28,I2,2023-11-09 19:21:55,1
28,I6,2023-11-09 19:22:55,1
29,I1,2023-11-09 19:23:55,1
29,I2,2023-11-09 19:24:55,1
29,I6,2023-11-09 19:25:55,1
30,I1,2023-11-09 19:26:55,1
30,I2,2023-11-09 19:27:55,1
30,I6,2023-11-09 19:28:55,1
31,I1,2023-11-09 19:29:55,0
31,I6,2023-11-09 19:30:55,0
31,I2,2023-11-09 19:31:55,0
32,I1,2023-11-09 19:32:55,1
32,I2,2023-11-09 19:33:55,1
32,I6,2023-11-09 19:34:55,1
33,I1,2023-11-09 19:35:55,1
33,I2,2023-11-09 19:36:55,1
33,I6,2023-11-09 19:37:55,1
34,I1,2023-11-09 19:38:55,1
34,I2,2023-11-09 19:39:55,1
34,I6,2023-11-09 19:40:55,1
35,I1,2023-11-09 19:41:55,1
35,I2,2023-11-09 19:42:55,1
35,I6,2023-11-09 19:43:55,1
36,I1,2023-11-09 19:44:55,1
36,I2,2023-11-09 19:45:55,1
36,I6,2023-11-09 19:46:55,1
37,I1,2023-11-09 19:47:55,1
37,I2,2023-11-09 19:48:55,1
37,I6,2023-11-09 19:49:55,1
38,I1,2023-11-09 19:50:55,1
38,I2,2023-11-09 19:51:55,1
38,I6,2023-11-09 19:52:55,1
39,I1,2023-11-09 19:53:55,0
39,I6,2023-11-09 19:54:55,0
39,I2,2023-11-09 19:55:55,0
40,I1,2023-11-09 19:56:55,1
40,I2,2023-11-09 19:57:55,1
40,I6,2023-11-09 19:58:55,1
41,I1,2023-11-09 19:59:55,1
41,I2,2023-11-09 20:00:55,1
41,I6,2023-11-09 20:01:55,1
42,I1,2023-11-09 20:02:55,1
42,I2,2023-11-09 20:03:55,1
42,I6,2023-11-09 20:04:55,1
43,I1,2023-11-09 20:05:55,1
43,I2,2023-11-09 20:06:55,1
43,I6,2023-11-09 20:07:55,1
44,I1,2023-11-09 20:08:55,1
44,I2,2023-11-09 20:09:55,1
44,I6,2023-11-09 20:10:55,1
45,I1,2023-11-09 20:11:55,1
45,I2,2023-11-09 20:12:55,1
45,I6,2023-11-09 20:13:55,1
46,I1,2023-11-09 20:14:55,1
46,I2,2023-11-09 20:15:55,1
46,I6,2023-11-09 20:16:55,1
47,I1,2023-11-09 20:17:55,1
47,I2,2023-11-09 20:18:55,1
47,I6,2023-11-09 20:19:55,1
48,I1,2023-11-09 20:20:55,1
48,I2,2023-11-09 20:21:55,1
48,I6,2023-11-09 20:22:55,1
49,I1,2023-11-09 20:23:55,1
49,I2,2023-11-09 20:24:55,1
49,I6,2023-11-09 20:25:55,1
50,I1,2023-11-09 20:26:55,0
50,I6,2023-11-09 20:27:55,0
51,I1,2023-11-09 20:28:55,0
51,I2,2023-11-09 20:29:55,0
51,I6,2023-11-09 20:30:55,0
51,I1,2023-11-09 20:31:55,0
52,I1,2023-11-09 20:32:55,1
52,I2,2023-11-09 20:33:55,1
52,I6,2023-11-09 20:34:55,1
53,I1,2023-11-09 20:35:55,1
53,I2,2023-11-09 20:36:55,1
53,I6,2023-11-09 20:37:55,1
