case_id,activity,timestamp,label
1,G1,2023-11-09 17:46:09,1
1,G2,2023-11-09 17:47:09,1
1,G5,2023-11-09 17:48:09,1
2,G1,2023-11-09 17:49:09,1
2,G2,2023-11-09 17:50:09,1
2,G5,2023-11-09 17:51:09,1
3,G1,2023-11-09 17:52:09,1
3,G2,2023-11-09 17:53:09,1
3,G5,2023-11-09 17:54:09,1
4,G1,2023-11-09 17:55:09,1
4,G2,2023-11-09 17:56:09,1
4,G5,2023-11-09 17:57:09,1
5,G1,2023-11-09 17:58:09,1
5,G2,2023-11-09 17:59:09,1
5,G5,2023-11-09 18:00:09,1
6,G1,2023-11-09 18:01:09,1
6,G2,2023-11-09 18:02:09,1
6,G5,2023-11-09 18:03:09,1
7,G1,2023-11-09 18:04:09,1
7,G2,2023-11-09 18:05:09,1
7,G5,2023-11-09 18:06:09,1
8,G1,2023-11-09 18:07:09,1
8,G2,2023-11-09 18:08:09,1
8,G5,2023-11-09 18:09:09,1
9,G1,2023-11-09 18:10:09,1
9,G2,2023-11-09 18:11:09,1
9,G5,2023-11-09 18:12:09,1
10,G1,2023-11-09 18:13:09,1
10,G2,2023-11-09 18:14:09,1
10,G5,2023-11-09 18:15:09,1
11,G1,2023-11-09 18:16:09,1
11,G2,2023-11-09 18:17:09,1
11,G5,2023-11-09 18:18:09,1
12,G1,2023-11-09 18:19:09,1
12,G2,2023-11-09 18:20:09,1
12,G5,2023-11-09 18:21:09,1
13,G1,2023-11-09 18:22:09,1
13,G2,2023-11-09 18:23:09,1
13,G5,2023-11-09 18:24:09,1
14,G1,2023-11-09 18:25:09,1
14,G2,2023-11-09 18:26:09,1
14,G5,2023-11-09 18:27:09,1
15,G1,2023-11-09 18:28:09,1
15,G2,2023-11-09 18:29:09,1
15,G5,2023-11-09 18:30:09,1
16,G1,2023-11-09 18:31:09,1
16,G2,2023-11-09 18:32:09,1
16,G5,2023-11-09 18:33:09,1
17,G1,2023-11-09 18:34:09,1
17,G2,2023-11-09 18:35:09,1
17,G5,2023-11-09 18:36:09,1
18,G1,2023-11-09 18:37:09,0
18,G2,2023-11-09 18:38:09,0
18,G5,2023-11-09 18:39:09,0
18,G2,2023-11-09 18:40:09,0
19,G1,2023-11-09 18:41:09,1
19,G2,2023-11-09 18:42:09,1
19,G5,2023-11-09 18:43:09,1
20,G1,2023-11-09 18:44:09,1
20,G2,2023-11-09 18:45:09,1
20,G5,2023-11-09 18:46:09,1
21,G1,2023-11-09 18:47:09,1
21,G2,2023-11-09 18:48:09,1
21,G5,2023-11-09 18:49:09,1
22,G1,2023-11-09 18:50:09,1
22,G2,2023-11-09 18:51:09,1
22,G5,2023-11-09 18:52:09,1
23,G1,2023-11-09 18:53:09,1
23,G2,2023-11-09 18:54:09,1
23,G5,2023-11-09 18:55:09,1
24,G1,2023-11-09 18:56:09,1
24,G2,2023-11-09 18:57:09,1
24,G5,2023-11-09 18:58:09,1
25,G1,2023-11-09 18:59:09,1
25,G2,2023-11-09 19:00:09,1
25,G5,2023-11-09 19:01:09,1
26,G1,2023-11-09 19:02:09,1
26,G2,2023-11-09 19:03:09,1
26,G5,2023-11-09 19:04:09,1
27,G1,2023-11-09 19:05:09,1
27,G2,2023-11-09 19:06:09,1
27,G5,2023-11-09 19:07:09,1
28,G1,2023-11-09 19:08:09,1
28,G2,2023-11-09 19:09:09,1
28,G5,2023-11-09 19:10:09,1
29,G1,2023-11-09 19:11:09,1
29,G2,2023-11-09 19:12:09,1
29,G5,2023-11-09 19:13:09,1
30,G1,2023-11-09 19:14:09,1
30,G2,2023-11-09 19:15:09,1
30,G5,2023-11-09 19:16:09,1
31,G1,2023-11-09 19:17:09,1
31,G2,2023-11-09 19:18:09,1
31,G5,2023-11-09 19:19:09,1
32,G1,2023-11-09 19:20:09,1
32,G2,2023-11-09 19:21:09,1
32,G5,2023-11-09 19:22:09,1
33,G1,2023-11-09 19:23:09,1
33,G2,2023-11-09 19:24:09,1
33,G5,2023-11-09 19:25:09,1
34,G1,2023-11-09 19:26:09,0
34,G5,2023-11-09 19:27:09,0
34,G2,2023-11-09 19:28:09,0
35,G1,2023-11-09 19:29:09,1
35,G2,2023-11-09 19:30:09,1
35,G5,2023-11-09 19:31:09,1
36,G1,2023-11-09 19:32:09,1
36,G2,2023-11-09 19:33:09,1
36,G5,2023-11-09 19:34:09,1
37,G1,2023-11-09 19:35:09,1
37,G2,2023-11-09 19:36:09,1
37,G5,2023-11-09 19:37:09,1
38,G1,2023-11-09 19:38:09,1
38,G2,2023-11-09 19:39:09,1
38,G5,2023-11-09 19:40:09,1
39,G1,2023-11-09 19:41:09,1
39,G2,2023-11-09 19:42:09,1
39,G5,2023-11-09 19:43:09,1
40,G1,2023-11-09 19:44:09,1
40,G2,2023-11-09 19:45:09,1
40,G5,2023-11-09 19:46:09,1
41,G1,2023-11-09 19:47:09,0
41,G2,2023-11-09 19:48:09,0
41,G5,2023-11-09 19:49:09,0
41,G1,2023-11-09 19:50:09,0
42,G1,2023-11-09 19:51:09,1
42,G2,2023-11-09 19:52:09,1
42,G5,2023-11-09 19:53:09,1
43,G1,2023-11-09 19:54:09,1
43,G2,2023-11-09 19:55:09,1
43,G5,2023-11-09 19:56:09,1
44,G1,2023-11-09 19:57:09,1
44,G2,2023-11-09 19:58:09,1
44,G5,2023-11-09 19:59:09,1
45,G1,2023-11-09 20:00:09,1
45,G2,2023-11-09 20:01:09,1
45,G5,2023-11-09 20:02:09,1
