case_id,activity,timestamp,label
1,E1,2023-11-09 17:29:12,1
1,E4,2023-11-09 17:30:12,1
1,E5,2023-11-09 17:31:12,1
2,E1,2023-11-09 17:32:12,1
2,E4,2023-11-09 17:33:12,1
2,E5,2023-11-09 17:34:12,1
3,E1,2023-11-09 17:35:12,1
3,E4,2023-11-09 17:36:12,1
3,E5,2023-11-09 17:37:12,1
4,E1,2023-11-09 17:38:12,1
4,E4,2023-11-09 17:39:12,1
4,E5,2023-11-09 17:40:12,1
5,E1,2023-11-09 17:41:12,0
5,E4,2023-11-09 17:42:12,0
5,E5,2023-11-09 17:43:12,0
5,E1,2023-11-09 17:44:12,0
6,E1,2023-11-09 17:45:12,0
6,E4,2023-11-09 17:46:12,0
6,E5,2023-11-09 17:47:12,0
6,E4,2023-11-09 17:48:12,0
7,E1,2023-11-09 17:49:12,1
7,E4,2023-11-09 17:50:12,1
7,E5,2023-11-09 17:51:12,1
8,E1,2023-11-09 17:52:12,0
8,E5,2023-11-09 17:53:12,0
8,E4,2023-11-09 17:54:12,0
9,E4,2023-11-09 17:55:12,0
9,E5,2023-11-09 17:56:12,0
10,E1,2023-11-09 17:57:12,0
10,E4,2023-11-09 17:58:12,0
10,E5,2023-11-09 17:59:12,0
10,E1,2023-11-09 18:00:12,0
11,E1,2023-11-09 18:01:12,0
11,E5,2023-11-09 18:02:12,0
11,E4,2023-11-09 18:03:12,0
12,E1,2023-11-09 18:04:12,1
12,E4,2023-11-09 18:05:12,1
12,E5,2023-11-09 18:06:12,1
13,E4,2023-11-09 18:07:13,0
13,E5,2023-11-09 18:08:13,0
14,E1,2023-11-09 18:09:13,1
14,E4,2023-11-09 18:10:13,1
14,E5,2023-11-09 18:11:13,1
15,E1,2023-11-09 18:12:13,1
15,E4,2023-11-09 18:13:13,1
15,E5,2023-11-09 18:14:13,1
16,E1,2023-11-09 18:15:13,1
16,E4,2023-11-09 18:16:13,1
16,E5,2023-11-09 18:17:13,1
17,E1,2023-11-09 18:18:13,1
17,E4,2023-11-09 18:19:13,1
17,E5,2023-11-09 18:20:13,1
18,E1,2023-11-09 18:21:13,1
18,E4,2023-11-09 18:22:13,1
18,E5,2023-11-09 18:23:13,1
19,E1,2023-11-09 18:24:13,1
19,E4,2023-11-09 18:25:13,1
19,E5,2023-11-09 18:26:13,1
20,E1,2023-11-09 18:27:13,1
20,E4,2023-11-09 18:28:13,1
20,E5,2023-11-09 18:29:13,1
21,E1,2023-11-09 18:30:13,1
21,E4,2023-11-09 18:31:13,1
21,E5,2023-11-09 18:32:13,1
22,E1,2023-11-09 18:33:13,1
22,E4,2023-11-09 18:34:13,1
22,E5,2023-11-09 18:35:13,1
23,E1,2023-11-09 18:36:13,0
23,E5,2023-11-09 18:37:13,0
23,E4,2023-11-09 18:38:13,0
24,E4,2023-11-09 18:39:13,0
24,E5,2023-11-09 18:40:13,0
25,E4,2023-11-09 18:41:13,0
25,E5,2023-11-09 18:42:13,0
26,E1,2023-11-09 18:43:13,0
26,E5,2023-11-09 18:44:13,0
26,E4,2023-11-09 18:45:13,0
27,E1,2023-11-09 18:46:13,0
27,E5,2023-11-09 18:47:13,0
28,E1,2023-11-09 18:48:13,1
28,E4,2023-11-09 18:49:13,1
28,E5,2023-11-09 18:50:13,1
29,E4,2023-11-09 18:51:13,0
29,E1,2023-11-09 18:52:13,0
29,E5,2023-11-09 18:53:13,0
30,E1,2023-11-09 18:54:13,1
30,E4,2023-11-09 18:55:13,1
30,E5,2023-11-09 18:56:13,1
31,E1,2023-11-09 18:57:13,1
31,E4,2023-11-09 18:58:13,1
31,E5,2023-11-09 18:59:13,1
32,E1,2023-11-09 19:00:13,1
32,E4,2023-11-09 19:01:13,1
32,E5,2023-11-09 19:02:13,1
33,E1,2023-11-09 19:03:13,1
33,E4,2023-11-09 19:04:13,1
33,E5,2023-11-09 19:05:13,1
34,E1,2023-11-09 19:06:13,1
34,E4,2023-11-09 19:07:13,1
34,E5,2023-11-09 19:08:13,1
35,E1,2023-11-09 19:09:13,1
35,E4,2023-11-09 19:10:13,1
35,E5,2023-11-09 19:11:13,1
36,E1,2023-11-09 19:12:13,1
36,E4,2023-11-09 19:13:13,1
36,E5,2023-11-09 19:14:13,1
37,E1,2023-11-09 19:15:13,0
37,E5,2023-11-09 19:16:13,0
38,E1,2023-11-09 19:17:13,1
38,E4,2023-11-09 19:18:13,1
38,E5,2023-11-09 19:19:13,1
39,E1,2023-11-09 19:20:13,1
39,E4,2023-11-09 19:21:13,1
39,E5,2023-11-09 19:22:13,1
40,E1,2023-11-09 19:23:13,1
40,E4,2023-11-09 19:24:13,1
40,E5,2023-11-09 19:25:13,1
41,E1,2023-11-09 19:26:13,0
41,E4,2023-11-09 19:27:13,0
41,E5,2023-11-09 19:28:13,0
41,E1,2023-11-09 19:29:13,0
42,E1,2023-11-09 19:30:13,1
42,E4,2023-11-09 19:31:13,1
42,E5,2023-11-09 19:32:13,1
43,E1,2023-11-09 19:33:13,1
43,E4,2023-11-09 19:34:13,1
43,E5,2023-11-09 19:35:13,1
44,E1,2023-11-09 19:36:13,1
44,E4,2023-11-09 19:37:13,1
44,E5,2023-11-09 19:38:13,1
45,E1,2023-11-09 19:39:13,0
45,E4,2023-11-09 19:40:13,0
45,E5,2023-11-09 19:41:13,0
45,E4,2023-11-09 19:42:13,0
46,E1,2023-11-09 19:43:13,1
46,E4,2023-11-09 19:44:13,1
46,E5,2023-11-09 19:45:13,1
47,E1,2023-11-09 19:46:13,1
47,E4,2023-11-09 19:47:13,1
47,E5,2023-11-09 19:48:13,1
48,E4,2023-11-09 19:49:13,0
48,E1,2023-11-09 19:50:13,0
48,E5,2023-11-09 19:51:13,0
49,E1,2023-11-09 19:52:13,0
49,E5,2023-11-09 19:53:13,0
50,E4,2023-11-09 19:54:13,0
50,E1,2023-11-09 19:55:13,0
50,E5,2023-11-09 19:56:13,0
51,E1,2023-11-09 19:57:13,1
