case_id,activity,timestamp,label
1,C1,2023-11-09 10:59:59,1
1,C2,2023-11-09 11:00:59,1
1,C6,2023-11-09 11:01:59,1
2,C3,2023-11-09 11:02:59,0
2,C6,2023-11-09 11:03:59,0
3,C1,2023-11-09 11:04:59,1
3,C3,2023-11-09 11:05:59,1
3,C6,2023-11-09 11:06:59,1
4,C1,2023-11-09 11:07:59,0
4,C6,2023-11-09 11:08:59,0
4,C2,2023-11-09 11:09:59,0
5,C6,2023-11-09 11:10:59,0
5,C3,2023-11-09 11:11:59,0
5,C1,2023-11-09 11:12:59,0
6,C1,2023-11-09 11:13:59,0
6,C2,2023-11-09 11:14:59,0
6,C6,2023-11-09 11:15:59,0
6,C6,2023-11-09 11:16:59,0
7,C1,2023-11-09 11:17:59,1
7,C2,2023-11-09 11:18:59,1
7,C6,2023-11-09 11:19:59,1
8,C1,2023-11-09 11:20:59,1
8,C2,2023-11-09 11:21:59,1
8,C6,2023-11-09 11:22:59,1
9,C1,2023-11-09 11:23:59,1
9,C3,2023-11-09 11:24:59,1
9,C6,2023-11-09 11:25:59,1
10,C1,2023-11-09 11:26:59,0
10,C6,2023-11-09 11:27:59,0
11,C3,2023-11-09 11:28:59,0
11,C6,2023-11-09 11:29:59,0
12,C1,2023-11-09 11:30:59,1
12,C2,2023-11-09 11:31:59,1
12,C6,2023-11-09 11:32:59,1
13,C1,2023-11-09 11:33:59,1
13,C2,2023-11-09 11:34:59,1
13,C6,2023-11-09 11:35:59,1
14,C1,2023-11-09 11:36:59,1
14,C2,2023-11-09 11:37:59,1
14,C6,2023-11-09 11:38:59,1
15,C2,2023-11-09 11:39:59,0
15,C6,2023-11-09 11:40:59,0
16,C1,2023-11-09 11:41:59,0
16,C3,2023-11-09 11:42:59,0
16,C6,2023-11-09 11:43:59,0
16,C6,2023-11-09 11:44:59,0
17,C1,2023-11-09 11:45:59,1
17,C2,2023-11-09 11:46:59,1
17,C6,2023-11-09 11:47:59,1
18,C6,2023-11-09 11:48:59,0
18,C2,2023-11-09 11:49:59,0
18,C1,2023-11-09 11:50:59,0
19,C1,2023-11-09 11:51:59,0
19,C2,2023-11-09 11:52:59,0
19,C6,2023-11-09 11:53:59,0
19,C2,2023-11-09 11:54:59,0
20,C1,2023-11-09 11:55:59,1
20,C2,2023-11-09 11:56:59,1
20,C6,2023-11-09 11:57:59,1
21,C2,2023-11-09 11:58:59,0
21,C1,2023-11-09 11:59:59,0
21,C6,2023-11-09 12:00:59,0
22,C1,2023-11-09 12:01:59,1
22,C2,2023-11-09 12:02:59,1
22,C6,2023-11-09 12:03:59,1
23,C1,2023-11-09 12:04:59,0
23,C2,2023-11-09 12:05:59,0
23,C6,2023-11-09 12:06:59,0
23,C2,2023-11-09 12:07:59,0
24,C1,2023-11-09 12:08:59,1
24,C3,2023-11-09 12:09:59,1
24,C6,2023-11-09 12:10:59,1
25,C1,2023-11-09 12:11:59,1
25,C3,2023-11-09 12:12:59,1
25,C6,2023-11-09 12:13:59,1
26,C1,2023-11-09 12:14:59,0
26,C2,2023-11-09 12:15:59,0
26,C6,2023-11-09 12:16:59,0
26,C1,2023-11-09 12:17:59,0
27,C1,2023-11-09 12:18:59,0
27,C6,2023-11-09 12:19:59,0
28,C1,2023-11-09 12:20:59,1
28,C3,2023-11-09 12:21:59,1
28,C6,2023-11-09 12:22:59,1
29,C1,2023-11-09 12:23:59,1
29,C2,2023-11-09 12:24:59,1
29,C6,2023-11-09 12:25:59,1
30,C1,2023-11-09 12:26:59,0
30,C6,2023-11-09 12:27:59,0
30,C3,2023-11-09 12:28:59,0
31,C1,2023-11-09 12:29:59,1
31,C3,2023-11-09 12:30:59,1
31,C6,2023-11-09 12:31:59,1
32,C1,2023-11-09 12:32:59,1
32,C2,2023-11-09 12:33:59,1
32,C6,2023-11-09 12:34:59,1
33,C1,2023-11-09 12:35:59,1
33,C3,2023-11-09 12:36:59,1
33,C6,2023-11-09 12:37:59,1
34,C1,2023-11-09 12:38:59,1
34,C2,2023-11-09 12:39:59,1
34,C6,2023-11-09 12:40:59,1
35,C6,2023-11-09 12:41:59,0
35,C3,2023-11-09 12:42:59,0
35,C1,2023-11-09 12:43:59,0
36,C1,2023-11-09 12:44:59,1
36,C3,2023-11-09 12:45:59,1
36,C6,2023-11-09 12:46:59,1
37,C1,2023-11-09 12:47:59,0
37,C3,2023-11-09 12:48:59,0
37,C6,2023-11-09 12:49:59,0
37,C1,2023-11-09 12:50:59,0
38,C1,2023-11-09 12:51:59,1
38,C2,2023-11-09 12:52:59,1
38,C6,2023-11-09 12:53:59,1
39,C1,2023-11-09 12:54:59,0
39,C6,2023-11-09 12:55:59,0
40,C1,2023-11-09 12:56:59,1
40,C3,2023-11-09 12:57:59,1
40,C6,2023-11-09 12:58:59,1
41,C1,2023-11-09 12:59:59,1
41,C2,2023-11-09 13:00:59,1
41,C6,2023-11-09 13:01:59,1
42,C1,2023-11-09 13:02:59,1
42,C2,2023-11-09 13:03:59,1
42,C6,2023-11-09 13:04:59,1
43,C1,2023-11-09 13:05:59,1
43,C2,2023-11-09 13:06:59,1
43,C6,2023-11-09 13:07:59,1
44,C1,2023-11-09 13:08:59,1
44,C2,2023-11-09 13:09:59,1
44,C6,2023-11-09 13:10:59,1
45,C2,2023-11-09 13:11:59,0
45,C1,2023-11-09 13:12:59,0
45,C6,2023-11-09 13:13:59,0
46,C1,2023-11-09 13:14:59,1
46,C2,2023-11-09 13:15:59,1
46,C6,2023-11-09 13:16:59,1
47,C3,2023-11-09 13:17:59,0
47,C6,2023-11-09 13:18:59,0
48,C2,2023-11-09 13:19:59,0
48,C6,2023-11-09 13:20:59,0
49,C1,2023-11-09 13:21:59,0
49,C3,2023-11-09 13:22:59,0
49,C6,2023-11-09 13:23:59,0
49,C1,2023-11-09 13:24:59,0
50,C1,2023-11-09 13:25:59,0
50,C3,2023-11-09 13:26:59,0
50,C6,2023-11-09 13:27:59,0
50,C6,2023-11-09 13:28:59,0
51,C6,2023-11-09 13:29:59,0
51,C2,2023-11-09 13:30:59,0
51,C1,2023-11-09 13:31:59,0
52,C1,2023-11-09 13:32:59,1
52,C3,2023-11-09 13:33:59,1
52,C6,2023-11-09 13:34:59,1
53,C1,2023-11-09 13:35:59,1
53,C2,2023-11-09 13:36:59,1
53,C6,2023-11-09 13:37:59,1
54,C1,2023-11-09 13:38:59,1
54,C3,2023-11-09 13:39:59,1
54,C6,2023-11-09 13:40:59,1
55,C1,2023-11-09 13:41:59,0
55,C3,2023-11-09 13:42:59,0
55,C6,2023-11-09 13:43:59,0
55,C1,2023-11-09 13:44:59,0
56,C1,2023-11-09 13:45:59,1
56,C3,2023-11-09 13:46:59,1
56,C6,2023-11-09 13:47:59,1
57,C1,2023-11-09 13:48:59,1
57,C2,2023-11-09 13:49:59,1
57,C6,2023-11-09 13:50:59,1
58,C1,2023-11-09 13:51:59,1
58,C3,2023-11-09 13:52:59,1
58,C6,2023-11-09 13:53:59,1
59,C1,2023-11-09 13:54:59,1
59,C2,2023-11-09 13:55:59,1
59,C6,2023-11-09 13:56:59,1
60,C1,2023-11-09 13:57:59,0
60,C6,2023-11-09 13:58:59,0
61,C1,2023-11-09 13:59:59,0
