case_id,activity,timestamp,label
1,C1,2023-11-09 11:05:32,1
1,C4,2023-11-09 11:06:32,1
1,C5,2023-11-09 11:07:32,1
1,C6,2023-11-09 11:08:32,1
2,C1,2023-11-09 11:09:32,1
2,C5,2023-11-09 11:10:32,1
2,C4,2023-11-09 11:11:32,1
2,C6,2023-11-09 11:12:32,1
3,C1,2023-11-09 11:13:32,1
3,C5,2023-11-09 11:14:32,1
3,C4,2023-11-09 11:15:32,1
3,C6,2023-11-09 11:16:32,1
4,C1,2023-11-09 11:17:32,1
4,C4,2023-11-09 11:18:32,1
4,C5,2023-11-09 11:19:32,1
4,C6,2023-11-09 11:20:32,1
5,C1,2023-11-09 11:21:32,1
5,C5,2023-11-09 11:22:32,1
5,C4,2023-11-09 11:23:32,1
5,C6,2023-11-09 11:24:32,1
6,C1,2023-11-09 11:25:32,1
6,C5,2023-11-09 11:26:32,1
6,C4,2023-11-09 11:27:32,1
6,C6,2023-11-09 11:28:32,1
7,C1,2023-11-09 11:29:32,1
7,C5,2023-11-09 11:30:32,1
7,C4,2023-11-09 11:31:32,1
7,C6,2023-11-09 11:32:32,1
8,C1,2023-11-09 11:33:32,0
8,C5,2023-11-09 11:34:32,0
8,C4,2023-11-09 11:35:32,0
8,C6,2023-11-09 11:36:32,0
8,C1,2023-11-09 11:37:32,0
9,C1,2023-11-09 11:38:32,1
9,C4,2023-11-09 11:39:32,1
9,C5,2023-11-09 11:40:32,1
9,C6,2023-11-09 11:41:32,1
10,C1,2023-11-09 11:42:32,1
10,C5,2023-11-09 11:43:32,1
10,C4,2023-11-09 11:44:32,1
10,C6,2023-11-09 11:45:32,1
11,C1,2023-11-09 11:46:32,1
11,C5,2023-11-09 11:47:32,1
11,C4,2023-11-09 11:48:32,1
11,C6,2023-11-09 11:49:32,1
12,C1,2023-11-09 11:50:32,1
12,C5,2023-11-09 11:51:32,1
12,C4,2023-11-09 11:52:32,1
12,C6,2023-11-09 11:53:32,1
13,C1,2023-11-09 11:54:32,1
13,C4,2023-11-09 11:55:32,1
13,C5,2023-11-09 11:56:32,1
13,C6,2023-11-09 11:57:32,1
14,C1,2023-11-09 11:58:32,1
14,C4,2023-11-09 11:59:32,1
14,C5,2023-11-09 12:00:32,1
14,C6,2023-11-09 12:01:32,1
15,C1,2023-11-09 12:02:32,1
15,C5,2023-11-09 12:03:32,1
15,C4,2023-11-09 12:04:32,1
15,C6,2023-11-09 12:05:32,1
16,C1,2023-11-09 12:06:32,1
16,C4,2023-11-09 12:07:32,1
16,C5,2023-11-09 12:08:32,1
16,C6,2023-11-09 12:09:32,1
17,C1,2023-11-09 12:10:32,1
17,C5,2023-11-09 12:11:32,1
17,C4,2023-11-09 12:12:32,1
17,C6,2023-11-09 12:13:32,1
18,C1,2023-11-09 12:14:32,1
18,C4,2023-11-09 12:15:32,1
18,C5,2023-11-09 12:16:32,1
18,C6,2023-11-09 12:17:32,1
19,C1,2023-11-09 12:18:32,1
19,C4,2023-11-09 12:19:32,1
19,C5,2023-11-09 12:20:32,1
19,C6,2023-11-09 12:21:32,1
20,C1,2023-11-09 12:22:32,1
20,C5,2023-11-09 12:23:32,1
20,C4,2023-11-09 12:24:32,1
20,C6,2023-11-09 12:25:32,1
21,C1,2023-11-09 12:26:32,1
21,C4,2023-11-09 12:27:32,1
21,C5,2023-11-09 12:28:32,1
21,C6,2023-11-09 12:29:32,1
22,C1,2023-11-09 12:30:32,1
22,C5,2023-11-09 12:31:32,1
22,C4,2023-11-09 12:32:32,1
22,C6,2023-11-09 12:33:32,1
23,C5,2023-11-09 12:34:32,0
23,C4,2023-11-09 12:35:32,0
23,C6,2023-11-09 12:36:32,0
24,C1,2023-11-09 12:37:32,0
24,C4,2023-11-09 12:38:32,0
24,C6,2023-11-09 12:39:32,0
24,C5,2023-11-09 12:40:32,0
25,C1,2023-11-09 12:41:32,1
25,C5,2023-11-09 12:42:32,1
25,C4,2023-11-09 12:43:32,1
25,C6,2023-11-09 12:44:32,1
26,C1,2023-11-09 12:45:32,1
26,C5,2023-11-09 12:46:32,1
26,C4,2023-11-09 12:47:32,1
26,C6,2023-11-09 12:48:32,1
27,C1,2023-11-09 12:49:32,1
27,C4,2023-11-09 12:50:32,1
27,C5,2023-11-09 12:51:32,1
27,C6,2023-11-09 12:52:32,1
28,C1,2023-11-09 12:53:32,1
28,C5,2023-11-09 12:54:32,1
28,C4,2023-11-09 12:55:32,1
28,C6,2023-11-09 12:56:32,1
29,C1,2023-11-09 12:57:32,1
29,C4,2023-11-09 12:58:32,1
29,C5,2023-11-09 12:59:32,1
29,C6,2023-11-09 13:00:32,1
30,C1,2023-11-09 13:01:32,1
30,C4,2023-11-09 13:02:32,1
30,C5,2023-11-09 13:03:32,1
30,C6,2023-11-09 13:04:32,1
31,C1,2023-11-09 13:05:32,1
31,C4,2023-11-09 13:06:32,1
31,C5,2023-11-09 13:07:32,1
31,C6,2023-11-09 13:08:32,1
32,C1,2023-11-09 13:09:32,1
32,C4,2023-11-09 13:10:32,1
32,C5,2023-11-09 13:11:32,1
32,C6,2023-11-09 13:12:32,1
33,C1,2023-11-09 13:13:32,1
33,C4,2023-11-09 13:14:32,1
33,C5,2023-11-09 13:15:32,1
33,C6,2023-11-09 13:16:32,1
34,C1,2023-11-09 13:17:32,0
34,C4,2023-11-09 13:18:32,0
34,C5,2023-11-09 13:19:32,0
34,C6,2023-11-09 13:20:32,0
34,C5,2023-11-09 13:21:32,0
35,C1,2023-11-09 13:22:32,1
35,C5,2023-11-09 13:23:32,1
35,C4,2023-11-09 13:24:32,1
35,C6,2023-11-09 13:25:32,1
36,C1,2023-11-09 13:26:32,1
36,C4,2023-11-09 13:27:32,1
36,C5,2023-11-09 13:28:32,1
36,C6,2023-11-09 13:29:32,1
37,C1,2023-11-09 13:30:32,1
37,C4,2023-11-09 13:31:32,1
37,C5,2023-11-09 13:32:32,1
37,C6,2023-11-09 13:33:32,1
38,C1,2023-11-09 13:34:32,1
38,C5,2023-11-09 13:35:32,1
38,C4,2023-11-09 13:36:32,1
38,C6,2023-11-09 13:37:32,1
39,C1,2023-11-09 13:38:32,1
39,C4,2023-11-09 13:39:32,1
39,C5,2023-11-09 13:40:32,1
39,C6,2023-11-09 13:41:32,1
40,C1,2023-11-09 13:42:32,1
40,C4,2023-11-09 13:43:32,1
40,C5,2023-11-09 13:44:32,1
40,C6,2023-11-09 13:45:32,1
41,C1,2023-11-09 13:46:32,1
41,C5,2023-11-09 13:47:32,1
41,C4,2023-11-09 13:48:32,1
41,C6,2023-11-09 13:49:32,1
42,C1,2023-11-09 13:50:32,1
42,C5,2023-11-09 13:51:32,1
42,C4,2023-11-09 13:52:32,1
42,C6,2023-11-09 13:53:32,1
43,C1,2023-11-09 13:54:32,1
43,C5,2023-11-09 13:55:32,1
43,C4,2023-11-09 13:56:32,1
43,C6,2023-11-09 13:57:32,1
44,C1,2023-11-09 13:58:32,1
44,C5,2023-11-09 13:59:32,1
44,C4,2023-11-09 14:00:32,1
44,C6,2023-11-09 14:01:32,1
45,C1,2023-11-09 14:02:32,1
45,C5,2023-11-09 14:03:32,1
45,C4,2023-11-09 14:04:32,1
45,C6,2023-11-09 14:05:32,1
46,C1,2023-11-09 14:06:32,1
46,C4,2023-11-09 14:07:32,1
46,C5,2023-11-09 14:08:32,1
46,C6,2023-11-09 14:09:32,1
47,C1,2023-11-09 14:10:32,1
47,C5,2023-11-09 14:11:32,1
47,C4,2023-11-09 14:12:32,1
